trip_id,arrival_time,departure_time,stop_id,stop_sequence
104_holiday_2025_dir1_trip_258,13:30:00,13:30:00,stop_11,1
104_holiday_2025_dir1_trip_258,13:31:00,13:31:00,stop_10,2
104_holiday_2025_dir1_trip_258,13:34:00,13:34:00,stop_9,3
104_holiday_2025_dir1_trip_258,13:36:00,13:36:00,stop_8,4
104_holiday_2025_dir1_trip_258,13:37:00,13:37:00,stop_26,5
104_holiday_2025_dir1_trip_258,13:38:00,13:38:00,stop_25,6
104_holiday_2025_dir1_trip_258,13:39:00,13:39:00,stop_24,7
104_holiday_2025_dir1_trip_258,13:42:00,13:42:00,stop_22,9
104_holiday_2025_dir1_trip_258,13:43:00,13:43:00,stop_21,10
104_holiday_2025_dir1_trip_258,13:45:00,13:45:00,stop_3,11
104_holiday_2025_dir1_trip_258,13:46:00,13:46:00,stop_20,12
104_holiday_2025_dir1_trip_258,13:47:00,13:47:00,stop_19,13
104_holiday_2025_dir1_trip_258,13:48:00,13:48:00,stop_18,14
104_holiday_2025_dir1_trip_258,13:49:00,13:49:00,stop_17,15
104_holiday_2025_dir1_trip_258,13:50:00,13:50:00,stop_18,16
104_holiday_2025_dir1_trip_258,13:51:00,13:51:00,stop_19,17
104_holiday_2025_dir1_trip_258,13:52:00,13:52:00,stop_20,18
104_holiday_2025_dir1_trip_258,13:53:00,13:53:00,stop_3,19
104_holiday_2025_dir1_trip_258,13:54:00,13:54:00,stop_4,20
104_holiday_2025_dir1_trip_258,13:56:00,13:56:00,stop_5,21
104_holiday_2025_dir1_trip_258,13:57:00,13:57:00,stop_6,22
104_holiday_2025_dir1_trip_258,13:58:00,13:58:00,stop_7,23
104_holiday_2025_dir1_trip_258,13:59:00,13:59:00,stop_33,24
104_holiday_2025_dir1_trip_258,14:00:00,14:00:00,stop_34,25
104_holiday_2025_dir1_trip_258,14:01:00,14:01:00,stop_35,26
104_holiday_2025_dir1_trip_258,14:02:00,14:02:00,stop_36,27
104_holiday_2025_dir1_trip_258,14:03:00,14:03:00,stop_37,28
104_holiday_2025_dir1_trip_258,14:04:00,14:04:00,stop_39,29
104_holiday_2025_dir1_trip_258,14:05:00,14:05:00,stop_40,30
104_holiday_2025_dir1_trip_258,14:06:00,14:06:00,stop_41,31
104_holiday_2025_dir1_trip_258,14:07:00,14:07:00,stop_42,32
104_holiday_2025_dir1_trip_258,14:08:00,14:08:00,stop_15,33
104_holiday_2025_dir1_trip_258,14:09:00,14:09:00,stop_16,34
104_holiday_2025_dir0_trip_269,12:45:00,12:45:00,stop_43,1
104_holiday_2025_dir0_trip_269,12:46:00,12:46:00,stop_15,2
104_holiday_2025_dir0_trip_269,12:47:00,12:47:00,stop_42,3
104_holiday_2025_dir0_trip_269,12:48:00,12:48:00,stop_41,4
104_holiday_2025_dir0_trip_269,12:49:00,12:49:00,stop_40,5
104_holiday_2025_dir0_trip_269,12:50:00,12:50:00,stop_39,6
104_holiday_2025_dir0_trip_269,12:51:00,12:51:00,stop_37,7
104_holiday_2025_dir0_trip_269,12:52:00,12:52:00,stop_36,8
104_holiday_2025_dir0_trip_269,12:53:00,12:53:00,stop_35,9
104_holiday_2025_dir0_trip_269,12:54:00,12:54:00,stop_34,10
104_holiday_2025_dir0_trip_269,12:55:00,12:55:00,stop_33,11
104_holiday_2025_dir0_trip_269,12:56:00,12:56:00,stop_7,12
104_holiday_2025_dir0_trip_269,12:57:00,12:57:00,stop_6,13
104_holiday_2025_dir0_trip_269,12:58:00,12:58:00,stop_5,14
104_holiday_2025_dir0_trip_269,13:00:00,13:00:00,stop_4,15
104_holiday_2025_dir0_trip_269,13:01:00,13:01:00,stop_3,16
104_holiday_2025_dir0_trip_269,13:02:00,13:02:00,stop_20,17
104_holiday_2025_dir0_trip_269,13:03:00,13:03:00,stop_19,18
104_holiday_2025_dir0_trip_269,13:04:00,13:04:00,stop_18,19
104_holiday_2025_dir0_trip_269,13:05:00,13:05:00,stop_17,20
104_holiday_2025_dir0_trip_269,13:06:00,13:06:00,stop_18,21
104_holiday_2025_dir0_trip_269,13:07:00,13:07:00,stop_19,22
104_holiday_2025_dir0_trip_269,13:08:00,13:08:00,stop_20,23
104_holiday_2025_dir0_trip_269,13:09:00,13:09:00,stop_3,24
104_holiday_2025_dir0_trip_269,13:12:00,13:12:00,stop_22,26
104_holiday_2025_dir0_trip_269,13:15:00,13:15:00,stop_24,28
104_holiday_2025_dir0_trip_269,13:16:00,13:16:00,stop_25,29
104_holiday_2025_dir0_trip_269,13:17:00,13:17:00,stop_26,30
104_holiday_2025_dir0_trip_269,13:18:00,13:18:00,stop_8,31
104_holiday_2025_dir0_trip_269,13:20:00,13:20:00,stop_9,32
104_holiday_2025_dir0_trip_269,13:24:00,13:24:00,stop_10,33
104_holiday_2025_dir0_trip_269,13:25:00,13:25:00,stop_11,34
104_holiday_2025_dir0_trip_269,13:26:00,13:26:00,stop_12,35
104_holiday_2025_dir0_trip_269,13:27:00,13:27:00,stop_13,36
104_holiday_2025_dir1_trip_259,15:00:00,15:00:00,stop_11,1
104_holiday_2025_dir1_trip_259,15:01:00,15:01:00,stop_10,2
104_holiday_2025_dir1_trip_259,15:04:00,15:04:00,stop_9,3
104_holiday_2025_dir1_trip_259,15:06:00,15:06:00,stop_8,4
104_holiday_2025_dir1_trip_259,15:07:00,15:07:00,stop_26,5
104_holiday_2025_dir1_trip_259,15:08:00,15:08:00,stop_25,6
104_holiday_2025_dir1_trip_259,15:09:00,15:09:00,stop_24,7
104_holiday_2025_dir1_trip_259,15:12:00,15:12:00,stop_22,9
104_holiday_2025_dir1_trip_259,15:13:00,15:13:00,stop_21,10
104_holiday_2025_dir1_trip_259,15:15:00,15:15:00,stop_3,11
104_holiday_2025_dir1_trip_259,15:16:00,15:16:00,stop_20,12
104_holiday_2025_dir1_trip_259,15:17:00,15:17:00,stop_19,13
104_holiday_2025_dir1_trip_259,15:18:00,15:18:00,stop_18,14
104_holiday_2025_dir1_trip_259,15:19:00,15:19:00,stop_17,15
104_holiday_2025_dir1_trip_259,15:20:00,15:20:00,stop_18,16
104_holiday_2025_dir1_trip_259,15:21:00,15:21:00,stop_19,17
104_holiday_2025_dir1_trip_259,15:22:00,15:22:00,stop_20,18
104_holiday_2025_dir1_trip_259,15:23:00,15:23:00,stop_3,19
104_holiday_2025_dir1_trip_259,15:24:00,15:24:00,stop_4,20
104_holiday_2025_dir1_trip_259,15:26:00,15:26:00,stop_5,21
104_holiday_2025_dir1_trip_259,15:27:00,15:27:00,stop_6,22
104_holiday_2025_dir1_trip_259,15:28:00,15:28:00,stop_7,23
104_holiday_2025_dir1_trip_259,15:29:00,15:29:00,stop_33,24
104_holiday_2025_dir1_trip_259,15:30:00,15:30:00,stop_34,25
104_holiday_2025_dir1_trip_259,15:31:00,15:31:00,stop_35,26
104_holiday_2025_dir1_trip_259,15:32:00,15:32:00,stop_36,27
104_holiday_2025_dir1_trip_259,15:33:00,15:33:00,stop_37,28
104_holiday_2025_dir1_trip_259,15:34:00,15:34:00,stop_39,29
104_holiday_2025_dir1_trip_259,15:35:00,15:35:00,stop_40,30
104_holiday_2025_dir1_trip_259,15:36:00,15:36:00,stop_41,31
104_holiday_2025_dir1_trip_259,15:37:00,15:37:00,stop_42,32
104_holiday_2025_dir1_trip_259,15:38:00,15:38:00,stop_15,33
104_holiday_2025_dir1_trip_259,15:39:00,15:39:00,stop_16,34
104_holiday_2025_dir0_trip_270,14:15:00,14:15:00,stop_43,1
104_holiday_2025_dir0_trip_270,14:16:00,14:16:00,stop_15,2
104_holiday_2025_dir0_trip_270,14:17:00,14:17:00,stop_42,3
104_holiday_2025_dir0_trip_270,14:18:00,14:18:00,stop_41,4
104_holiday_2025_dir0_trip_270,14:19:00,14:19:00,stop_40,5
104_holiday_2025_dir0_trip_270,14:20:00,14:20:00,stop_39,6
104_holiday_2025_dir0_trip_270,14:21:00,14:21:00,stop_37,7
104_holiday_2025_dir0_trip_270,14:22:00,14:22:00,stop_36,8
104_holiday_2025_dir0_trip_270,14:23:00,14:23:00,stop_35,9
104_holiday_2025_dir0_trip_270,14:24:00,14:24:00,stop_34,10
104_holiday_2025_dir0_trip_270,14:25:00,14:25:00,stop_33,11
104_holiday_2025_dir0_trip_270,14:26:00,14:26:00,stop_7,12
104_holiday_2025_dir0_trip_270,14:27:00,14:27:00,stop_6,13
104_holiday_2025_dir0_trip_270,14:28:00,14:28:00,stop_5,14
104_holiday_2025_dir0_trip_270,14:30:00,14:30:00,stop_4,15
104_holiday_2025_dir0_trip_270,14:31:00,14:31:00,stop_3,16
104_holiday_2025_dir0_trip_270,14:32:00,14:32:00,stop_20,17
104_holiday_2025_dir0_trip_270,14:33:00,14:33:00,stop_19,18
104_holiday_2025_dir0_trip_270,14:34:00,14:34:00,stop_18,19
104_holiday_2025_dir0_trip_270,14:35:00,14:35:00,stop_17,20
104_holiday_2025_dir0_trip_270,14:36:00,14:36:00,stop_18,21
104_holiday_2025_dir0_trip_270,14:37:00,14:37:00,stop_19,22
104_holiday_2025_dir0_trip_270,14:38:00,14:38:00,stop_20,23
104_holiday_2025_dir0_trip_270,14:39:00,14:39:00,stop_3,24
104_holiday_2025_dir0_trip_270,14:42:00,14:42:00,stop_22,26
104_holiday_2025_dir0_trip_270,14:45:00,14:45:00,stop_24,28
104_holiday_2025_dir0_trip_270,14:46:00,14:46:00,stop_25,29
104_holiday_2025_dir0_trip_270,14:47:00,14:47:00,stop_26,30
104_holiday_2025_dir0_trip_270,14:48:00,14:48:00,stop_8,31
104_holiday_2025_dir0_trip_270,14:50:00,14:50:00,stop_9,32
104_holiday_2025_dir0_trip_270,14:54:00,14:54:00,stop_10,33
104_holiday_2025_dir0_trip_270,14:55:00,14:55:00,stop_11,34
104_holiday_2025_dir0_trip_270,14:56:00,14:56:00,stop_12,35
104_holiday_2025_dir0_trip_270,14:57:00,14:57:00,stop_13,36
104_holiday_2025_dir1_trip_260,16:30:00,16:30:00,stop_11,1
104_holiday_2025_dir1_trip_260,16:31:00,16:31:00,stop_10,2
104_holiday_2025_dir1_trip_260,16:34:00,16:34:00,stop_9,3
104_holiday_2025_dir1_trip_260,16:36:00,16:36:00,stop_8,4
104_holiday_2025_dir1_trip_260,16:37:00,16:37:00,stop_26,5
104_holiday_2025_dir1_trip_260,16:38:00,16:38:00,stop_25,6
104_holiday_2025_dir1_trip_260,16:39:00,16:39:00,stop_24,7
104_holiday_2025_dir1_trip_260,16:42:00,16:42:00,stop_22,9
104_holiday_2025_dir1_trip_260,16:43:00,16:43:00,stop_21,10
104_holiday_2025_dir1_trip_260,16:45:00,16:45:00,stop_3,11
104_holiday_2025_dir1_trip_260,16:46:00,16:46:00,stop_20,12
104_holiday_2025_dir1_trip_260,16:47:00,16:47:00,stop_19,13
104_holiday_2025_dir1_trip_260,16:48:00,16:48:00,stop_18,14
104_holiday_2025_dir1_trip_260,16:49:00,16:49:00,stop_17,15
104_holiday_2025_dir1_trip_260,16:50:00,16:50:00,stop_18,16
104_holiday_2025_dir1_trip_260,16:51:00,16:51:00,stop_19,17
104_holiday_2025_dir1_trip_260,16:52:00,16:52:00,stop_20,18
104_holiday_2025_dir1_trip_260,16:53:00,16:53:00,stop_3,19
104_holiday_2025_dir1_trip_260,16:54:00,16:54:00,stop_4,20
104_holiday_2025_dir1_trip_260,16:56:00,16:56:00,stop_5,21
104_holiday_2025_dir1_trip_260,16:57:00,16:57:00,stop_6,22
104_holiday_2025_dir1_trip_260,16:58:00,16:58:00,stop_7,23
104_holiday_2025_dir1_trip_260,16:59:00,16:59:00,stop_33,24
104_holiday_2025_dir1_trip_260,17:00:00,17:00:00,stop_34,25
104_holiday_2025_dir1_trip_260,17:01:00,17:01:00,stop_35,26
104_holiday_2025_dir1_trip_260,17:02:00,17:02:00,stop_36,27
104_holiday_2025_dir1_trip_260,17:03:00,17:03:00,stop_37,28
104_holiday_2025_dir1_trip_260,17:04:00,17:04:00,stop_39,29
104_holiday_2025_dir1_trip_260,17:05:00,17:05:00,stop_40,30
104_holiday_2025_dir1_trip_260,17:06:00,17:06:00,stop_41,31
104_holiday_2025_dir1_trip_260,17:07:00,17:07:00,stop_42,32
104_holiday_2025_dir1_trip_260,17:08:00,17:08:00,stop_15,33
104_holiday_2025_dir1_trip_260,17:09:00,17:09:00,stop_16,34
104_holiday_2025_dir0_trip_271,15:45:00,15:45:00,stop_43,1
104_holiday_2025_dir0_trip_271,15:46:00,15:46:00,stop_15,2
104_holiday_2025_dir0_trip_271,15:47:00,15:47:00,stop_42,3
104_holiday_2025_dir0_trip_271,15:48:00,15:48:00,stop_41,4
104_holiday_2025_dir0_trip_271,15:49:00,15:49:00,stop_40,5
104_holiday_2025_dir0_trip_271,15:50:00,15:50:00,stop_39,6
104_holiday_2025_dir0_trip_271,15:51:00,15:51:00,stop_37,7
104_holiday_2025_dir0_trip_271,15:52:00,15:52:00,stop_36,8
104_holiday_2025_dir0_trip_271,15:53:00,15:53:00,stop_35,9
104_holiday_2025_dir0_trip_271,15:54:00,15:54:00,stop_34,10
104_holiday_2025_dir0_trip_271,15:55:00,15:55:00,stop_33,11
104_holiday_2025_dir0_trip_271,15:56:00,15:56:00,stop_7,12
104_holiday_2025_dir0_trip_271,15:57:00,15:57:00,stop_6,13
104_holiday_2025_dir0_trip_271,15:58:00,15:58:00,stop_5,14
104_holiday_2025_dir0_trip_271,16:00:00,16:00:00,stop_4,15
104_holiday_2025_dir0_trip_271,16:01:00,16:01:00,stop_3,16
104_holiday_2025_dir0_trip_271,16:02:00,16:02:00,stop_20,17
104_holiday_2025_dir0_trip_271,16:03:00,16:03:00,stop_19,18
104_holiday_2025_dir0_trip_271,16:04:00,16:04:00,stop_18,19
104_holiday_2025_dir0_trip_271,16:05:00,16:05:00,stop_17,20
104_holiday_2025_dir0_trip_271,16:06:00,16:06:00,stop_18,21
104_holiday_2025_dir0_trip_271,16:07:00,16:07:00,stop_19,22
104_holiday_2025_dir0_trip_271,16:08:00,16:08:00,stop_20,23
104_holiday_2025_dir0_trip_271,16:09:00,16:09:00,stop_3,24
104_holiday_2025_dir0_trip_271,16:12:00,16:12:00,stop_22,26
104_holiday_2025_dir0_trip_271,16:15:00,16:15:00,stop_24,28
104_holiday_2025_dir0_trip_271,16:16:00,16:16:00,stop_25,29
104_holiday_2025_dir0_trip_271,16:17:00,16:17:00,stop_26,30
104_holiday_2025_dir0_trip_271,16:18:00,16:18:00,stop_8,31
104_holiday_2025_dir0_trip_271,16:20:00,16:20:00,stop_9,32
104_holiday_2025_dir0_trip_271,16:24:00,16:24:00,stop_10,33
104_holiday_2025_dir0_trip_271,16:25:00,16:25:00,stop_11,34
104_holiday_2025_dir0_trip_271,16:26:00,16:26:00,stop_12,35
104_holiday_2025_dir0_trip_271,16:27:00,16:27:00,stop_13,36
104_holiday_2025_dir1_trip_261,19:30:00,19:30:00,stop_11,1
104_holiday_2025_dir1_trip_261,19:31:00,19:31:00,stop_10,2
104_holiday_2025_dir1_trip_261,19:34:00,19:34:00,stop_9,3
104_holiday_2025_dir1_trip_261,19:36:00,19:36:00,stop_8,4
104_holiday_2025_dir1_trip_261,19:37:00,19:37:00,stop_26,5
104_holiday_2025_dir1_trip_261,19:38:00,19:38:00,stop_25,6
104_holiday_2025_dir1_trip_261,19:39:00,19:39:00,stop_24,7
104_holiday_2025_dir1_trip_261,19:42:00,19:42:00,stop_22,9
104_holiday_2025_dir1_trip_261,19:43:00,19:43:00,stop_21,10
104_holiday_2025_dir1_trip_261,19:45:00,19:45:00,stop_3,11
104_holiday_2025_dir1_trip_261,19:46:00,19:46:00,stop_20,12
104_holiday_2025_dir1_trip_261,19:47:00,19:47:00,stop_19,13
104_holiday_2025_dir1_trip_261,19:48:00,19:48:00,stop_18,14
104_holiday_2025_dir1_trip_261,19:49:00,19:49:00,stop_17,15
104_holiday_2025_dir1_trip_261,19:50:00,19:50:00,stop_18,16
104_holiday_2025_dir1_trip_261,19:51:00,19:51:00,stop_19,17
104_holiday_2025_dir1_trip_261,19:52:00,19:52:00,stop_20,18
104_holiday_2025_dir1_trip_261,19:53:00,19:53:00,stop_3,19
104_holiday_2025_dir1_trip_261,19:54:00,19:54:00,stop_4,20
104_holiday_2025_dir1_trip_261,19:56:00,19:56:00,stop_5,21
104_holiday_2025_dir1_trip_261,19:57:00,19:57:00,stop_6,22
104_holiday_2025_dir1_trip_261,19:58:00,19:58:00,stop_7,23
104_holiday_2025_dir1_trip_261,19:59:00,19:59:00,stop_33,24
104_holiday_2025_dir1_trip_261,20:00:00,20:00:00,stop_34,25
104_holiday_2025_dir1_trip_261,20:01:00,20:01:00,stop_35,26
104_holiday_2025_dir1_trip_261,20:02:00,20:02:00,stop_36,27
104_holiday_2025_dir1_trip_261,20:03:00,20:03:00,stop_37,28
104_holiday_2025_dir1_trip_261,20:04:00,20:04:00,stop_39,29
104_holiday_2025_dir1_trip_261,20:05:00,20:05:00,stop_40,30
104_holiday_2025_dir1_trip_261,20:06:00,20:06:00,stop_41,31
104_holiday_2025_dir1_trip_261,20:07:00,20:07:00,stop_42,32
104_holiday_2025_dir1_trip_261,20:08:00,20:08:00,stop_15,33
104_holiday_2025_dir1_trip_261,20:09:00,20:09:00,stop_16,34
104_holiday_2025_dir0_trip_272,17:15:00,17:15:00,stop_43,1
104_holiday_2025_dir0_trip_272,17:16:00,17:16:00,stop_15,2
104_holiday_2025_dir0_trip_272,17:17:00,17:17:00,stop_42,3
104_holiday_2025_dir0_trip_272,17:18:00,17:18:00,stop_41,4
104_holiday_2025_dir0_trip_272,17:19:00,17:19:00,stop_40,5
104_holiday_2025_dir0_trip_272,17:20:00,17:20:00,stop_39,6
104_holiday_2025_dir0_trip_272,17:21:00,17:21:00,stop_37,7
104_holiday_2025_dir0_trip_272,17:22:00,17:22:00,stop_36,8
104_holiday_2025_dir0_trip_272,17:23:00,17:23:00,stop_35,9
104_holiday_2025_dir0_trip_272,17:24:00,17:24:00,stop_34,10
104_holiday_2025_dir0_trip_272,17:25:00,17:25:00,stop_33,11
104_holiday_2025_dir0_trip_272,17:26:00,17:26:00,stop_7,12
104_holiday_2025_dir0_trip_272,17:27:00,17:27:00,stop_6,13
104_holiday_2025_dir0_trip_272,17:28:00,17:28:00,stop_5,14
104_holiday_2025_dir0_trip_272,17:30:00,17:30:00,stop_4,15
104_holiday_2025_dir0_trip_272,17:31:00,17:31:00,stop_3,16
104_holiday_2025_dir0_trip_272,17:32:00,17:32:00,stop_20,17
104_holiday_2025_dir0_trip_272,17:33:00,17:33:00,stop_19,18
104_holiday_2025_dir0_trip_272,17:34:00,17:34:00,stop_18,19
104_holiday_2025_dir0_trip_272,17:35:00,17:35:00,stop_17,20
104_holiday_2025_dir0_trip_272,17:36:00,17:36:00,stop_18,21
104_holiday_2025_dir0_trip_272,17:37:00,17:37:00,stop_19,22
104_holiday_2025_dir0_trip_272,17:38:00,17:38:00,stop_20,23
104_holiday_2025_dir0_trip_272,17:39:00,17:39:00,stop_3,24
104_holiday_2025_dir0_trip_272,17:42:00,17:42:00,stop_22,26
104_holiday_2025_dir0_trip_272,17:45:00,17:45:00,stop_24,28
104_holiday_2025_dir0_trip_272,17:46:00,17:46:00,stop_25,29
104_holiday_2025_dir0_trip_272,17:47:00,17:47:00,stop_26,30
104_holiday_2025_dir0_trip_272,17:48:00,17:48:00,stop_8,31
104_holiday_2025_dir0_trip_272,17:50:00,17:50:00,stop_9,32
104_holiday_2025_dir0_trip_272,17:54:00,17:54:00,stop_10,33
104_holiday_2025_dir0_trip_272,17:55:00,17:55:00,stop_11,34
104_holiday_2025_dir0_trip_272,17:56:00,17:56:00,stop_12,35
104_holiday_2025_dir0_trip_272,17:57:00,17:57:00,stop_13,36
104_holiday_2025_dir1_trip_262,21:00:00,21:00:00,stop_11,1
104_holiday_2025_dir1_trip_262,21:01:00,21:01:00,stop_10,2
104_holiday_2025_dir1_trip_262,21:04:00,21:04:00,stop_9,3
104_holiday_2025_dir1_trip_262,21:06:00,21:06:00,stop_8,4
104_holiday_2025_dir1_trip_262,21:07:00,21:07:00,stop_26,5
104_holiday_2025_dir1_trip_262,21:08:00,21:08:00,stop_25,6
104_holiday_2025_dir1_trip_262,21:09:00,21:09:00,stop_24,7
104_holiday_2025_dir1_trip_262,21:12:00,21:12:00,stop_22,9
104_holiday_2025_dir1_trip_262,21:13:00,21:13:00,stop_21,10
104_holiday_2025_dir1_trip_262,21:15:00,21:15:00,stop_3,11
104_holiday_2025_dir1_trip_262,21:16:00,21:16:00,stop_20,12
104_holiday_2025_dir1_trip_262,21:17:00,21:17:00,stop_19,13
104_holiday_2025_dir1_trip_262,21:18:00,21:18:00,stop_18,14
104_holiday_2025_dir1_trip_262,21:19:00,21:19:00,stop_17,15
104_holiday_2025_dir1_trip_262,21:20:00,21:20:00,stop_18,16
104_holiday_2025_dir1_trip_262,21:21:00,21:21:00,stop_19,17
104_holiday_2025_dir1_trip_262,21:22:00,21:22:00,stop_20,18
104_holiday_2025_dir1_trip_262,21:23:00,21:23:00,stop_3,19
104_holiday_2025_dir1_trip_262,21:24:00,21:24:00,stop_4,20
104_holiday_2025_dir1_trip_262,21:26:00,21:26:00,stop_5,21
104_holiday_2025_dir1_trip_262,21:27:00,21:27:00,stop_6,22
104_holiday_2025_dir1_trip_262,21:28:00,21:28:00,stop_7,23
104_holiday_2025_dir1_trip_262,21:29:00,21:29:00,stop_33,24
104_holiday_2025_dir1_trip_262,21:30:00,21:30:00,stop_34,25
104_holiday_2025_dir1_trip_262,21:31:00,21:31:00,stop_35,26
104_holiday_2025_dir1_trip_262,21:32:00,21:32:00,stop_36,27
104_holiday_2025_dir1_trip_262,21:33:00,21:33:00,stop_37,28
104_holiday_2025_dir1_trip_262,21:34:00,21:34:00,stop_39,29
104_holiday_2025_dir1_trip_262,21:35:00,21:35:00,stop_40,30
104_holiday_2025_dir1_trip_262,21:36:00,21:36:00,stop_41,31
104_holiday_2025_dir1_trip_262,21:37:00,21:37:00,stop_42,32
104_holiday_2025_dir1_trip_262,21:38:00,21:38:00,stop_15,33
104_holiday_2025_dir1_trip_262,21:39:00,21:39:00,stop_16,34
104_holiday_2025_dir0_trip_273,18:45:00,18:45:00,stop_43,1
104_holiday_2025_dir0_trip_273,18:46:00,18:46:00,stop_15,2
104_holiday_2025_dir0_trip_273,18:47:00,18:47:00,stop_42,3
104_holiday_2025_dir0_trip_273,18:48:00,18:48:00,stop_41,4
104_holiday_2025_dir0_trip_273,18:49:00,18:49:00,stop_40,5
104_holiday_2025_dir0_trip_273,18:50:00,18:50:00,stop_39,6
104_holiday_2025_dir0_trip_273,18:51:00,18:51:00,stop_37,7
104_holiday_2025_dir0_trip_273,18:52:00,18:52:00,stop_36,8
104_holiday_2025_dir0_trip_273,18:53:00,18:53:00,stop_35,9
104_holiday_2025_dir0_trip_273,18:54:00,18:54:00,stop_34,10
104_holiday_2025_dir0_trip_273,18:55:00,18:55:00,stop_33,11
104_holiday_2025_dir0_trip_273,18:56:00,18:56:00,stop_7,12
104_holiday_2025_dir0_trip_273,18:57:00,18:57:00,stop_6,13
104_holiday_2025_dir0_trip_273,18:58:00,18:58:00,stop_5,14
104_holiday_2025_dir0_trip_273,19:00:00,19:00:00,stop_4,15
104_holiday_2025_dir0_trip_273,19:01:00,19:01:00,stop_3,16
104_holiday_2025_dir0_trip_273,19:02:00,19:02:00,stop_20,17
104_holiday_2025_dir0_trip_273,19:03:00,19:03:00,stop_19,18
104_holiday_2025_dir0_trip_273,19:04:00,19:04:00,stop_18,19
104_holiday_2025_dir0_trip_273,19:05:00,19:05:00,stop_17,20
104_holiday_2025_dir0_trip_273,19:06:00,19:06:00,stop_18,21
104_holiday_2025_dir0_trip_273,19:07:00,19:07:00,stop_19,22
104_holiday_2025_dir0_trip_273,19:08:00,19:08:00,stop_20,23
104_holiday_2025_dir0_trip_273,19:09:00,19:09:00,stop_3,24
104_holiday_2025_dir0_trip_273,19:12:00,19:12:00,stop_22,26
104_holiday_2025_dir0_trip_273,19:15:00,19:15:00,stop_24,28
104_holiday_2025_dir0_trip_273,19:16:00,19:16:00,stop_25,29
104_holiday_2025_dir0_trip_273,19:17:00,19:17:00,stop_26,30
104_holiday_2025_dir0_trip_273,19:18:00,19:18:00,stop_8,31
104_holiday_2025_dir0_trip_273,19:20:00,19:20:00,stop_9,32
104_holiday_2025_dir0_trip_273,19:24:00,19:24:00,stop_10,33
104_holiday_2025_dir0_trip_273,19:25:00,19:25:00,stop_11,34
104_holiday_2025_dir0_trip_273,19:26:00,19:26:00,stop_12,35
104_holiday_2025_dir0_trip_273,19:27:00,19:27:00,stop_13,36
104_holiday_2025_dir1_trip_263,22:30:00,22:30:00,stop_11,1
104_holiday_2025_dir1_trip_263,22:31:00,22:31:00,stop_10,2
104_holiday_2025_dir1_trip_263,22:34:00,22:34:00,stop_9,3
104_holiday_2025_dir1_trip_263,22:36:00,22:36:00,stop_8,4
104_holiday_2025_dir1_trip_263,22:37:00,22:37:00,stop_26,5
104_holiday_2025_dir1_trip_263,22:38:00,22:38:00,stop_25,6
104_holiday_2025_dir1_trip_263,22:39:00,22:39:00,stop_24,7
104_holiday_2025_dir1_trip_263,22:42:00,22:42:00,stop_22,9
104_holiday_2025_dir1_trip_263,22:43:00,22:43:00,stop_21,10
104_holiday_2025_dir1_trip_263,22:45:00,22:45:00,stop_3,11
104_holiday_2025_dir1_trip_263,22:46:00,22:46:00,stop_20,12
104_holiday_2025_dir1_trip_263,22:47:00,22:47:00,stop_19,13
104_holiday_2025_dir1_trip_263,22:48:00,22:48:00,stop_18,14
104_holiday_2025_dir1_trip_263,22:49:00,22:49:00,stop_17,15
104_holiday_2025_dir1_trip_263,22:50:00,22:50:00,stop_18,16
104_holiday_2025_dir1_trip_263,22:51:00,22:51:00,stop_19,17
104_holiday_2025_dir1_trip_263,22:52:00,22:52:00,stop_20,18
104_holiday_2025_dir1_trip_263,22:53:00,22:53:00,stop_3,19
104_holiday_2025_dir1_trip_263,22:54:00,22:54:00,stop_4,20
104_holiday_2025_dir1_trip_263,22:56:00,22:56:00,stop_5,21
104_holiday_2025_dir1_trip_263,22:57:00,22:57:00,stop_6,22
104_holiday_2025_dir1_trip_263,22:58:00,22:58:00,stop_7,23
104_holiday_2025_dir1_trip_263,22:59:00,22:59:00,stop_33,24
104_holiday_2025_dir1_trip_263,23:00:00,23:00:00,stop_34,25
104_holiday_2025_dir1_trip_263,23:01:00,23:01:00,stop_35,26
104_holiday_2025_dir1_trip_263,23:02:00,23:02:00,stop_36,27
104_holiday_2025_dir1_trip_263,23:03:00,23:03:00,stop_37,28
104_holiday_2025_dir1_trip_263,23:04:00,23:04:00,stop_39,29
104_holiday_2025_dir1_trip_263,23:05:00,23:05:00,stop_40,30
104_holiday_2025_dir1_trip_263,23:06:00,23:06:00,stop_41,31
104_holiday_2025_dir1_trip_263,23:07:00,23:07:00,stop_42,32
104_holiday_2025_dir1_trip_263,23:08:00,23:08:00,stop_15,33
104_holiday_2025_dir1_trip_263,23:09:00,23:09:00,stop_16,34
