stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S3608.P2.Z7_U896,Krupá,50.174541,13.731550,"7,U896",,S3608,,B,,PID_ASW:3361/2|PID_GTFS:U3361Z2
S32045.P1.ZU621,"Třebušín, Řepčice",,,U621,,S32045,,,,
S22607.P1.ZU221,"Litvínov, nádraží",,,U221,,S22607,,,,
S32053.P1.ZU752,"Třebívlice, Staré",,,U752,,S32053,,,,
S439.P2.Z8_U834,"Ročov, Třebocká",50.249989,13.768216,"8,U834",,S439,,B,,PID_ASW:3368/2|PID_GTFS:U3368Z2
S5073.P3.ZU922,"Holedeč, Holedeček",50.282890,13.560232,U922,,S5073,,,,
S32666.P1.ZU551,"Vejprty, Nové Zvolání",,,U551,,S32666,,,,
S1346.P1.Z4_U791,"Slaný, Smetáčkova",50.228645,14.069172,"4,U791",,S1346,,A,,PID_ASW:4783/1|PID_GTFS:U4783Z1
S22240.P1.ZU721,"Libochovice, žel. zast. město",,,U721,,S22240,,,,
S5617.P1.Z3_U993,"Nelahozeves, U Nadjezdu",50.267128,14.302820,"3,U993",,S5617,,A,,PID_ASW:4244/1|PID_GTFS:U4244Z1
S29776.P1.ZU634,"Snědovice, Sukorady",,,U634,,S29776,,,,
S3681.P2.Z4_U791,"Slaný, Želevčice, Rozcestí",50.259575,14.114795,"4,U791",,S3681,,B,,PID_ASW:9274/2|PID_GTFS:U9274Z2
S35195.P1.ZU101,"Ústí n. L., Na kopečku",,,U101,,S35195,,,,
S23460.P1.ZU355,Markvartice,,,U355,,S23460,,,,
S22836.P1.ZU701,"Lovosice, záv. 2",,,U701,,S22836,,,,
S5397.P3.ZU771,"Budyně nad Ohří, železniční stanice",50.405941,14.133022,U771,,S5397,,,,
S35452.P1.ZU634,"Úštěk, Vědlice",,,U634,,S35452,,,,
S29360.P1.ZU716,Siřejovice,,,U716,,S29360,,,,
S15805.P1.ZU421,"Dubí, Rudolfova huť",50.666645,13.794309,U421,,S15805,,,,
S30958.P1.ZU486,"Světec, záv.",,,U486,,S30958,,,,
S17847.P1.Z6_U654,"Hoštka, škola",50.488895,14.330465,"6,U654",,S17847,,,,
S14369.P1.ZU501,"Chomutov, Blatenská",50.465343,13.410195,U501,,S14369,,,,
S31222.P1.ZU401,"Teplice, U Vlastního krbu",50.648884,13.835894,U401,,S31222,,,,
S30232.P1.ZU113,"Stebno, Chvalov",,,U113,,S30232,,,,
S4038.P1.Z8_U895,Hředle,50.187840,13.747423,"8,U895",,S4038,,A,,PID_ASW:3362/1|PID_GTFS:U3362Z1
S24726.P1.ZU943,"Nepomyšl, kostel",,,U943,,S24726,,,,
S24505.P1.ZU777,"Mšené-lázně, Podbradec",,,U777,,S24505,,,,
S15085.P1.ZU346,"Dobrná, hor. ves",50.775696,14.295432,U346,,S15085,,,,
S35249.P1.ZU101,"Ústí n. L., Karolíny Světlé",50.665070,14.087043,U101,,S35249,,,,
S16126.P1.ZU301,"Děčín, Želenice",50.761497,14.186893,U301,,S16126,,,,
S3872.P1.Z4_U990,"Mělník, Cukrovar",50.340359,14.491788,"4,U990",,S3872,,A,,PID_ASW:1791/1|PID_GTFS:U1791Z1
S7121.P1.Z6_U793,Líský,50.249134,13.927882,"6,U793",,S7121,,A,,PID_ASW:9237/1|PID_GTFS:U9237Z1
S16034.P1.ZU301,"Děčín, Boletice nad Labem, škola",50.743435,14.195585,U301,,S16034,,,,
S14402.P1.ZU501,"Chomutov, Písečná",50.490040,13.443449,U501,,S14402,,,,
S14532.P1.ZU863,"Chožov, u čs. kostela",50.401524,13.860319,U863,,S14532,,,,
S2597.P2.Z9_U601,"Litoměřice, Pokratická",50.545044,14.124487,"9,U601",,S2597,,2,,PID_ASW:31410/2|PID_GTFS:U31410Z2
S32755.P1.ZU334,"Velká Bukovina, cihelna",,,U334,,S32755,,,,
S36678.P1.ZU651,"Štětí, Hněvice, žel. st.",,,U651,,S36678,,,,
S37319.P1.ZU401,"Teplice, Zemská",50.657932,13.836180,U401,,S37319,,,,
S32703.P1.ZU744,"Velemín, Hrušovka, rozc.",,,U744,,S32703,,,,
S9269.P1.Z8_U822,Opočno u Loun,50.312477,13.733873,"8,U822",,S9269,,,,PID_ASW:9530/301|PID_GTFS:U9530Z301
S35776.P1.ZU351,"Česká Kamenice, Huníkov, kult. dům",,,U351,,S35776,,,,
S698.P1.Z12_K26_U982,"Bochov, náměstí",50.150364,13.045491,"12,K26,U982",,S698,,A,,PID_ASW:32162/1|PID_ASW:32162/401|PID_GTFS:U32162Z1|PID_GTFS:U32162Z401
S22297.P1.ZU851,"Libčeves, Řisuty",,,U851,,S22297,,,,
S26210.P1.ZU443,"Osek, Dlouhá Louka",,,U443,,S26210,,,,
S10970.P1.ZU351,Horní Kamenice,50.799473,14.436267,U351,,S10970,,,,
S21758.P1.ZU852,"Lenešice, nám.",,,U852,,S21758,,,,
S2969.P3.ZU363,"Rybniště, pošta",50.879173,14.513225,U363,,S2969,,,,
S20664.P1.ZU854,Kozly,,,U854,,S20664,,,,
S5533.P2.Z7_U896,"Lužná, kpt. Jaroše",50.128880,13.766705,"7,U896",,S5533,,2,,PID_ASW:9911/2|PID_GTFS:U9911Z2
S21138.P1.ZU386,"Krásná Lípa, háj.",,,U386,,S21138,,,,
S23389.P1.ZU319,"Malšovice, Stará Bohyně, rozc.",,,U319,,S23389,,,,
S32626.P1.ZU371,"Varnsdorf, Východní škola",,,U371,,S32626,,,,
S8739.P1.ZU872,Pátek,50.376842,13.936393,U872,,S8739,,,,
S35286.P1.ZU101,"Ústí n. L., Opletalova",50.670082,14.102745,U101,,S35286,,,,
S23552.P1.ZU335,"Merboltice, dol. část",,,U335,,S23552,,,,
S9165.P1.ZL2463_U363,Rybniště,50.883049,14.509817,"L2463,U363",,S9165,,,,
S31131.P1.ZU124,"Telnice, Lesní zámeček",,,U124,,S31131,,,,
S4670.P1.Z4_U791,"Slaný, Otruby",50.252125,14.083076,"4,U791",,S4670,,A,,PID_ASW:9270/1|PID_GTFS:U9270Z1
S30365.P1.ZU574,"Strupčice, Okořín",,,U574,,S30365,,,,
S20189.P1.ZU541,"Klášterec n. Ohří, nám.",,,U541,,S20189,,,,
S9238.P1.ZU896,Lužná u Rakovníka,50.144928,13.770290,U896,,S9238,,,,PID_ASW:2908/301|PID_GTFS:U2908Z301
S6253.P1.Z5_U991,"Dolní Beřkovice, Železniční stanice",50.389015,14.437016,"5,U991",,S6253,,A,,PID_ASW:2989/1|PID_GTFS:U2989Z1
S2920.P2.Z4_U798,"Chržín, U Mostu",50.296616,14.266410,"4,U798",,S2920,,B,,PID_ASW:9144/2|PID_GTFS:U9144Z2
S32858.P1.ZU136,"Velké Chvojno, Žďár",,,U136,,S32858,,,,
S32571.P1.ZU337,"Valkeřice, u Benešů",,,U337,,S32571,,,,
S18100.P1.ZU477,"Hrobčice, Červený Újezd, rozcestí",50.496162,13.840705,U477,,S18100,,,,
S37315.P1.ZU401,"Teplice, Slovenská",50.627857,13.824195,U401,,S37315,,,,
S20.P1.Z5_U658,Horní Počaply,50.424686,14.389438,"5,U658",,S20,,A,,PID_ASW:4709/1|PID_GTFS:U4709Z1
S2704.P2.Z7_U801,"Louny, Luna",50.356903,13.789187,"7,U801",,S2704,,B,,PID_ASW:4858/2|PID_GTFS:U4858Z2
S3063.P2.Z8_U762,Brňany,50.481426,14.141875,"8,U762",,S3063,,2,,PID_ASW:31422/2|PID_GTFS:U31422Z2
S6501.P2.Z4_U791,"Slaný, Šultysova",50.230103,14.083548,"4,U791",,S6501,,B,,PID_ASW:4786/2|PID_GTFS:U4786Z2
S14366.P1.ZU501,"Chomutov, u hřbitova",50.454056,13.414662,U501,,S14366,,,,
S13490.P1.ZU458,"Bystřany, Úpořiny, hostinec",50.615639,13.874838,U458,,S13490,,,,
S33073.P1.ZU392,"Velký Šenov, Benzina",,,U392,,S33073,,,,
S14814.P1.ZU361,"Chřibská, Horní Chřibská",50.857704,14.489133,U361,,S14814,,,,
S6928.P1.Z6_U651,"Štětí, závod",50.460747,14.367521,"6,U651",,S6928,,A,,PID_ASW:6941/1|PID_GTFS:U6941Z1
S16037.P1.ZU301,"Děčín, Bynov, škola",50.780807,14.146670,U301,,S16037,,,,
S33077.P1.ZU392,"Velký Šenov, žel. zast.",,,U392,,S33077,,,,
S476.P1.Z12_K26_U982,"Andělská Hora, rozcestí",50.200447,12.960153,"12,K26,U982",,S476,,A,,PID_ASW:32163/1|PID_GTFS:U32163Z1
S18789.P1.ZU351,"Janská, odbočka VÚ",50.801079,14.401368,U351,,S18789,,,,
S24508.P1.ZU777,"Mšené-lázně, Ředhošť",,,U777,,S24508,,,,
S5725.P2.Z7_U801,"Louny, U spravedlnosti",50.348824,13.805778,"7,U801",,S5725,,B,,PID_ASW:4854/2|PID_GTFS:U4854Z2
S14352.P1.ZU501,"Chomutov, Kostnická škola",50.470768,13.403178,U501,,S14352,,,,
S35246.P1.ZU101,"Ústí n. L., Kapitána Jaroše",50.682121,14.003187,U101,,S35246,,,,
S30869.P1.ZU247,"Svinčice, rozc. 1.0",,,U247,,S30869,,,,
S4115.P1.Z7_U896,"Lišany, u rybníka",50.147820,13.741703,"7,U896",,S4115,,A,,PID_ASW:3390/1|PID_GTFS:U3390Z1
S22920.P1.ZU301,"Ludvíkovice, ČSAD",,,U301,,S22920,,,,
S19350.P1.ZU511,"Jirkov, Staré Vinařice",50.504063,13.432467,U511,,S19350,,,,
S9092.P1.ZU245,Bělušice,50.452297,13.766412,U245,,S9092,,,,
S3393.P3.Z7_U661,"Roudnice nad Labem, autobusové nádraží",50.424118,14.260326,"7,U661",,S3393,,5,,PID_ASW:4717/5|PID_GTFS:U4717Z5
S11127.P1.ZU401,Teplice zámecká zahrada,50.633686,13.813692,U401,,S11127,,,,
S14535.P1.ZU863,"Chožov, Třtěno",50.421459,13.873043,U863,,S14535,,,,
S145.P1.Z4_U791,"Slaný, U Stadionu",50.225224,14.069111,"4,U791",,S145,,A,,PID_ASW:4780/1|PID_GTFS:U4780Z1
S35207.P1.ZU101,"Ústí n. L., Autoškola",50.666229,14.066013,U101,,S35207,,,,
S8682.P1.ZU448,Háj u Duchcova,50.619446,13.725387,U448,,S8682,,,,
S3997.P3.ZU568,"Chbany, Soběsuky, rozcestí",50.344772,13.428198,U568,,S3997,,,,
S36289.P1.ZU116,"Řehlovice, Radejčín",,,U116,,S36289,,,,
S32653.P1.ZU743,"Vchynice, rozc.",,,U743,,S32653,,,,
S36492.P1.ZU391,"Šluknov, Rožany, Bytex",,,U391,,S36492,,,,
S16076.P1.ZU301,"Děčín, Letná",50.774704,14.182260,U301,,S16076,,,,
S1262.P1.Z9_U923,Deštnice,50.231483,13.609477,"9,U923",,S1262,,A,,PID_ASW:32199/1|PID_GTFS:U32199Z1
S33112.P1.ZU336,Verneřice,,,U336,,S33112,,,,
S7594.P2.Z6_U897,Řevničov,50.183468,13.808716,"6,U897",,S7594,,B,,PID_ASW:9331/2|PID_GTFS:U9331Z2
S33708.P1.ZU941,"Vroutek, Skytaly, rozc. 1.0 Dětaň",,,U941,,S33708,,,,
S22756.P1.ZU221,"Louka u Litvínova, u nádraží",,,U221,,S22756,,,,
S13633.P1.ZU461,"Bílina, poliklinika",50.540562,13.782696,U461,,S13633,,,,
S22833.P1.ZU701,"Lovosice, kostel",,,U701,,S22833,,,,
S35192.P1.ZU101,"Ústí n. L., Kamenný Vrch škola",50.657215,14.061901,U101,,S35192,,,,
S6823.P3.Z7_U824,Cítoliby,50.334110,13.811392,"7,U824",,S6823,,,,
S28424.P1.ZU564,Račetice,,,U564,,S28424,,,,
S32663.P1.ZU551,"Vejprty, háj.",,,U551,,S32663,,,,
S5080.P2.Z5_U995,"Lužec nad Vltavou, Chramostek",50.329021,14.416308,"5,U995",,S5080,,B,,PID_ASW:4379/2|PID_GTFS:U4379Z2
S14401.P1.ZU501,"Chomutov, Pošta 3",50.468517,13.403029,U501,,S14401,,,,
S17292.P1.ZU154,"Homole u Panny, Suletice",50.641705,14.169279,U154,,S17292,,,,
S29773.P1.ZU652,"Snědovice, Strachaly",,,U652,,S29773,,,,
S23967.P1.ZU433,"Modlany, Kvítkov",,,U433,,S23967,,,,
S9428.P1.ZU101,Svádov,50.663311,14.103757,U101,,S9428,,,,
S3762.P3.ZU811,"Postoloprty, Březno, rozcestí",50.352116,13.727297,U811,,S3762,,,,
S7158.P3.ZU832,"Kounov, škola",50.213417,13.672155,U832,,S7158,,,,
S31665.P1.ZU839,"Tuchořice, Třeskonice, výhledy",,,U839,,S31665,,,,
S3445.P2.Z3_U999,"Kralupy nad Vltavou, Městský úřad",50.241390,14.312141,"3,U999",,S3445,,B,,PID_ASW:2286/2|PID_GTFS:U2286Z2
S23245.P1.ZU101,"Malečov, odb.",,,U101,,S23245,,,,
S22821.P1.ZU641,"Lovečkovice, Klínky",,,U641,,S22821,,,,
S5517.P1.Z7_U891,"Rakovník, sídliště generála Kholla",50.101875,13.721182,"7,U891",,S5517,,A,,PID_ASW:6151/1|PID_GTFS:U6151Z1
S6804.P1.Z6_U887,Žerotín,50.285366,13.914272,"6,U887",,S6804,,A,,PID_ASW:4177/1|PID_GTFS:U4177Z1
S24067.P1.ZU445,"Moldava, Nové Město",,,U445,,S24067,,,,
S14416.P1.ZU501,"Chomutov, Třebízského",50.468807,13.389497,U501,,S14416,,,,
S36919.P1.ZU232,Želenice,,,U232,,S36919,,,,
S35429.P1.ZU631,"Úštěk, předměstí",,,U631,,S35429,,,,
S32049.P1.ZU751,"Třebívlice, Dřemčice",,,U751,,S32049,,,,
S7774.P2.Z4_U990,"Hořín, Vrbno",50.324715,14.451400,"4,U990",,S7774,,B,,PID_ASW:4381/2|PID_GTFS:U4381Z2
S23510.P1.ZU592,"Mašťov, nám.",,,U592,,S23510,,,,
S9272.P1.ZU856,Dobroměřice,50.370918,13.798975,U856,,S9272,,,,
S9107.P1.ZU889,Klobuky v Čechách,50.298283,13.996595,U889,,S9107,,,,PID_ASW:4871/301|PID_GTFS:U4871Z301
S24419.P1.ZU553,Měděnec,,,U553,,S24419,,,,
S33642.P1.ZU712,Vrbičany,,,U712,,S33642,,,,
S32621.P1.ZU371,"Varnsdorf, Kamenická",,,U371,,S32621,,,,
S6350.P1.Z9_U923,"Deštnice, rozcestí Sádek",50.243458,13.576860,"9,U923",,S6350,,1,,PID_ASW:31989/1|PID_GTFS:U31989Z1
S8927.P1.ZU301,Děčín hlavní nádraží,50.773457,14.201096,U301,,S8927,,,,
S23827.P1.ZU591,Miřetice u Vintířova,,,U591,,S23827,,,,
S32855.P1.ZU136,"Velké Chvojno, Malé Chvojno",,,U136,,S32855,,,,
S14446.P1.ZU673,Chotiněves,50.551315,14.284788,U673,,S14446,,,,
S18092.P1.ZU473,"Hrobčice, Mirošovice",50.504112,13.785240,U473,,S18092,,,,
S16031.P1.ZU301,"Děčín, Boletice nad Labem, Lidový dům",50.739048,14.190727,U301,,S16031,,,,
S3156.P3.Z5_U694,Ctiněves,50.375122,14.307338,"5,U694",,S3156,,,,
S28527.P1.ZU562,"Rokle, Hradec",,,U562,,S28527,,,,
S22292.P1.ZU851,"Libčeves, Charvatce",,,U851,,S22292,,,,
S3209.P2.Z4_U791,"Slaný, modelářské středisko",50.225601,14.082813,"4,U791",,S3209,,B,,PID_ASW:4812/2|PID_GTFS:U4812Z2
S33028.P1.ZU611,"Velké Žernoseky, bytovky",,,U611,,S33028,,,,
S6116.P2.Z8_U834,"Ročov, Břínkov",50.277016,13.788736,"8,U834",,S6116,,B,,PID_ASW:32182/2|PID_GTFS:U32182Z2
S8946.P1.Z6_U651,Hněvice,50.453049,14.361434,"6,U651",,S8946,,,,PID_ASW:2991/301|PID_GTFS:U2991Z301
S14018.P1.ZU585,"Březno, zdravotní středisko",50.400002,13.423923,U585,,S14018,,,,
S18332.P1.ZU345,"Huntířov, Nová Oleška, rybník",50.810452,14.320552,U345,,S18332,,,,
S9261.P1.ZU895,Svojetín,50.198261,13.632298,U895,,S9261,,,,PID_ASW:9522/301|PID_GTFS:U9522Z301
S3307.P2.Z8_U761,"Bohušovice nad Ohří, Hrdly",50.483791,14.174045,"8,U761",,S3307,,2,,PID_ASW:31434/2|PID_GTFS:U31434Z2
S31974.P1.ZU736,"Třebenice, Medvědice",,,U736,,S31974,,,,
S13460.P1.ZU208,Bylany,50.466930,13.604620,U208,,S13460,,,,
S18969.P1.ZU492,"Jeníkov, Oldřichov, Barbora",50.641502,13.756643,U492,,S18969,,,,
S24236.P1.ZU201,"Most, nádraží",,,U201,,S24236,,,,
S7004.P2.Z7_U801,"Louny, ČSAD",50.355888,13.776488,"7,U801",,S7004,,B,,PID_ASW:32191/2|PID_GTFS:U32191Z2
S9166.P1.ZL2486_U386,Krásná Lípa město,50.906952,14.512128,"L2486,U386",,S9166,,,,
S13643.P1.ZU461,"Bílina, Mírová",50.541355,13.766786,U461,,S13643,,,,
S27074.P1.ZU833,"Pnětluky, letovisko",,,U833,,S27074,,,,
S36663.P1.ZU651,"Štětí, Boženy Němcové",,,U651,,S36663,,,,
S16020.P1.ZU301,"Děčín, Podskalí",50.814198,14.227728,U301,,S16020,,,,
S9171.P1.ZL4061_U339,Malá Veleň,50.742271,14.272568,"L4061,U339",,S9171,,,,
S37364.P1.ZU101,"Ústí nad Labem, Vinařská",50.678699,14.015626,U101,,S37364,,,,
S9013.P1.ZU531,Kadaň předměstí,50.376743,13.276789,U531,,S9013,,,,
S1617.P1.Z4_U791,"Slaný, Nosačická",50.233864,14.087085,"4,U791",,S1617,,A,,PID_ASW:9269/1|PID_GTFS:U9269Z1
S15819.P1.ZU421,"Dubí, Bystřice, papírny",50.665852,13.811155,U421,,S15819,,,,
S35363.P1.ZU101,"Ústí n. L., Šafaříkovo nám.",50.647984,14.052036,U101,,S35363,,,,
S14141.P1.ZU123,"Chabařovice, radnice",50.672256,13.944703,U123,,S14141,,,,
S20481.P1.ZU203,"Korozluky, obecní úřad",,,U203,,S20481,,,,
S31227.P1.ZU401,"Teplice, divadlo",50.640167,13.828920,U401,,S31227,,,,
S4823.P1.Z9_U921,"Měcholupy, Želeč, rozcestí",50.257839,13.554338,"9,U921",,S4823,,A,,PID_ASW:5093/1|PID_GTFS:U5093Z1
S23383.P1.ZU301,"Malšovice, Četrans",,,U301,,S23383,,,,
S10832.P1.ZU458,Úpořiny,50.609642,13.879103,U458,,S10832,,,,
S21264.P1.ZU352,"Kunratice, horní",,,U352,,S21264,,,,
S2071.P2.Z12_K26_U982,"Andělská Hora, chaty",50.207039,12.944569,"12,K26,U982",,S2071,,B,,PID_ASW:32267/2|PID_GTFS:U32267Z2
S9339.P1.Z5_U687,Vražkov,50.367558,14.264039,"5,U687",,S9339,,,,PID_ASW:4615/301|PID_GTFS:U4615Z301
S21039.P1.ZU431,"Krupka, sídliště",,,U431,,S21039,,,,
S11978.P1.ZU937,"Blšany, náměstí",50.217533,13.471288,U937,,S11978,,,,
S31187.P1.ZU401,"Teplice, Bratislavská",,,U401,,S31187,,,,
S4649.P2.Z8_U763,"Bohušovice nad Ohří, záv.",50.502644,14.146031,"8,U763",,S4649,,2,,PID_ASW:31418/2|PID_GTFS:U31418Z2
S22255.P1.ZU131,"Libouchec, rozc. Čermná",,,U131,,S22255,,,,
S4922.P5.ZU763,"Terezín, autobusové nádraží",50.511017,14.149080,U763,,S4922,,,,
S9167.P1.ZL2486_U386,Krásná Lípa,50.919067,14.512179,"L2486,U386",,S9167,,,,
S15456.P1.ZU397,"Dolní Poustevna, Karlín, rozcestí",50.994862,14.300946,U397,,S15456,,,,
S37359.P1.ZU101,"Ústí nad Labem, Předlická",50.665230,13.981662,U101,,S37359,,,,
S1594.P2.Z4_U798,"Velvary, Nové Uhy",50.284187,14.256201,"4,U798",,S1594,,B,,PID_ASW:9149/2|PID_GTFS:U9149Z2
S2599.P1.Z5_U799,"Žižice, Luníkov",50.254436,14.160532,"5,U799",,S2599,,A,,PID_ASW:9158/1|PID_GTFS:U9158Z1
S17304.P1.ZU253,"Hora Svaté Kateřiny, Dolní",50.606201,13.431336,U253,,S17304,,,,
S35773.P1.ZU351,"Česká Kamenice, Dolní Kamenice, Děčínská",,,U351,,S35773,,,,
S909.P2.Z5_U658,"Horní Počaply, Porobeton",50.412178,14.425515,"5,U658",,S909,,B,,PID_ASW:4706/2|PID_GTFS:U4706Z2
S5185.P2.Z5_U889,"Klobuky, Kokovice, u mlýna",50.296322,13.970442,"5,U889",,S5185,,B,,PID_ASW:9219/2|PID_GTFS:U9219Z2
S9259.P1.Z7_U892,Chrášťany,50.141918,13.663413,"7,U892",,S9259,,,,PID_ASW:9520/301|PID_GTFS:U9520Z301
S2247.P3.ZU765,"Doksany, zámek",50.455208,14.161160,U765,,S2247,,,,
S2243.P1.Z6_U688,"Račiněves, Motorest rozcestí",50.389324,14.225780,"6,U688",,S2243,,1,,PID_ASW:31438/1|PID_GTFS:U31438Z1
S3560.P1.Z4_U990,"Mělník, Rybáře",50.353119,14.469769,"4,U990",,S3560,,A,,PID_ASW:3351/1|PID_GTFS:U3351Z1
S19353.P1.ZU511,"Jirkov, autobusové nádraží",50.498444,13.450089,U511,,S19353,,,,
S7766.P1.Z5_U792,Kralovice,50.262138,14.056630,"5,U792",,S7766,,A,,PID_ASW:9225/1|PID_GTFS:U9225Z1
S33705.P1.ZU942,"Vroutek, Lužec",,,U942,,S33705,,,,
S1320.P2.Z4_U798,Uhy,50.287045,14.273798,"4,U798",,S1320,,B,,PID_ASW:9146/2|PID_GTFS:U9146Z2
S5272.P2.Z8_U924,"Deštnice, Nová Hospoda rozcestí",50.216972,13.588104,"8,U924",,S5272,,B,,PID_ASW:32231/2|PID_GTFS:U32231Z2
S29117.P1.ZU326,"Růžová, II",,,U326,,S29117,,,,
S22248.P1.ZU669,"Libotenice, drůbežárna",,,U669,,S22248,,,,
S353.P1.Z5_U791_U796,"Šlapanice, Dvůr",50.316704,14.096858,"5,U791,U796",,S353,,A,,PID_ASW:9124/1|PID_GTFS:U9124Z1
S35230.P1.ZU101,"Ústí n. L., Gagarinova",50.681870,14.025019,U101,,S35230,,,,
S26806.P1.ZU872,"Peruc, Stradonice",,,U872,,S26806,,,,
S14355.P1.ZU501,"Chomutov, Pražská čerp. st.",50.452274,13.426145,U501,,S14355,,,,
S8732.P1.ZU811,Březno u Postoloprt,50.351658,13.722023,U811,,S8732,,,,
S36480.P1.ZU391,"Šluknov, garáže",,,U391,,S36480,,,,
S10087.P1.ZU493,Želénky,50.601467,13.771585,U493,,S10087,,,,
S8697.P1.ZU944,Kryry,50.168797,13.422859,U944,,S8697,,,,
S29770.P1.ZU652,Snědovice,,,U652,,S29770,,,,
S4696.P1.Z6_U685,"Krabčice, Rovné, váha",50.400295,14.298313,"6,U685",,S4696,,A,,PID_ASW:7496/1|PID_GTFS:U7496Z1
S2599.P2.Z5_U799,"Žižice, Luníkov",50.254314,14.160633,"5,U799",,S2599,,B,,PID_ASW:9158/2|PID_GTFS:U9158Z2
S26869.P1.ZU125,"Petrovice, Krásný Les, rozc. Nakléřov",,,U125,,S26869,,,,
S34155.P1.ZU664,"Vědomice, most",,,U664,,S34155,,,,
S16079.P1.ZU301,"Děčín, Loubí, I",50.796867,14.237833,U301,,S16079,,,,
S36844.P1.ZU901,"Žatec, Bonex",,,U901,,S36844,,,,
S35204.P1.ZU101,"Ústí n. L., pivovar",50.665749,14.076563,U101,,S35204,,,,
S75.P2.Z4_U798,"Velvary, Ješín",50.263836,14.190473,"4,U798",,S75,,B,,PID_ASW:4829/2|PID_GTFS:U4829Z2
S16114.P1.ZU301,"Děčín, U zámečku",50.781597,14.154957,U301,,S16114,,,,
S10080.P1.ZU541,Klášterec nad Ohří,50.385067,13.196117,U541,,S10080,,,,
S35687.P1.ZU861,"Černčice, Prefa",,,U861,,S35687,,,,
S34986.P1.Z6_U684,Záluží,,,"6,U684",,S34986,,,,
S9112.P1.Z7_U882,Chlumčany u Loun,50.344391,13.845561,"7,U882",,S9112,,,,PID_ASW:4876/301|PID_GTFS:U4876Z301
S5867.P1.Z4_U996,"Vraňany, Mlčechvosty",50.318649,14.339900,"4,U996",,S5867,,A,,PID_ASW:4376/1|PID_GTFS:U4376Z1
S2457.P3.Z6_U685,Krabčice,50.405205,14.301462,"6,U685",,S2457,,,,
S21032.P1.ZU431,"Krupka, ke Kateřině",,,U431,,S21032,,,,
S35157.P1.ZU717,"Úpohlavy, host.",,,U717,,S35157,,,,
S33738.P1.ZU862,"Vršovice, u jezu",,,U862,,S33738,,,,
S37303.P1.ZU421,"Proboštov, hřiště",,,U421,,S37303,,,,
S7630.P2.Z8_U893,"Kněževes, u mlýna",50.144753,13.646045,"8,U893",,S7630,,2,,PID_ASW:6813/2|PID_GTFS:U6813Z2
S28258.P1.ZU591,"Radonice, Radechov",,,U591,,S28258,,,,
S5799.P1.Z13_K21_U981,"Karlovy Vary, Mlékárna",50.234890,12.875894,"13,K21,U981",,S5799,,A,,PID_ASW:32268/1|PID_GTFS:U32268Z1
S9230.P1.ZU551,Vejprty,50.500557,13.033550,U551,,S9230,,,,
S7277.P2.Z9_U947,"Hořovičky, Vrbice",50.168858,13.525690,"9,U947",,S7277,,2,,PID_ASW:6828/2|PID_GTFS:U6828Z2
S9278.P1.ZU243,Volevčice,50.428604,13.685626,U243,,S9278,,,,
S1233.P2.Z8_U825,"Líšťany, Brána",50.310192,13.796886,"8,U825",,S1233,,B,,PID_ASW:32186/2|PID_GTFS:U32186Z2
S31466.P1.ZU101,"Trmice, Globus",50.651070,14.003347,U101,,S31466,,,,
S1320.P1.Z4_U798,Uhy,50.286991,14.273743,"4,U798",,S1320,,A,,PID_ASW:9146/1|PID_GTFS:U9146Z1
S8694.P1.ZU446,Moldava v Krušných horách,50.717812,13.691474,U446,,S8694,,,,
S31237.P1.ZU401,"Teplice, Hudcov, Panorama",50.637093,13.791199,U401,,S31237,,,,
S6118.P3.ZU931,"Podbořany, ČSAD",50.216507,13.395296,U931,,S6118,,,,
S23632.P1.ZU444,"Mikulov, mlýn",,,U444,,S23632,,,,
S2523.P2.Z6_U772,"Přestavlky, rozcestí 1.0",50.405373,14.211331,"6,U772",,S2523,,2,,PID_ASW:31437/2|PID_GTFS:U31437Z2
S23341.P1.ZU208,Malé Březno,,,U208,,S23341,,,,
S23250.P1.ZU162,"Malečov, Rýdeč",,,U162,,S23250,,,,
S31199.P1.ZU401,"Teplice, Hotel de Saxe",50.643883,13.829945,U401,,S31199,1,,,
S650.P2.Z4_U990,"Mělník, Pšovka",50.362301,14.468512,"4,U990",,S650,,B,,PID_ASW:1796/2|PID_GTFS:U1796Z2
S22604.P1.ZU221,"Litvínov, Písečná",,,U221,,S22604,,,,
S2184.P2.Z5_U991,"Dolní Beřkovice, Posadovice",50.366230,14.451059,"5,U991",,S2184,,B,,PID_ASW:4701/2|PID_GTFS:U4701Z2
S5346.P1.Z5_U995,"Lužec nad Vltavou, Strojírny",50.323532,14.406783,"5,U995",,S5346,,A,,PID_ASW:4378/1|PID_GTFS:U4378Z1
S9336.P1.ZU661,Roudnice nad Labem město,50.421642,14.258677,U661,,S9336,,,,PID_ASW:4612/301|PID_GTFS:U4612Z301
S9226.P1.ZU554,Kovářská,50.430023,13.035066,U554,,S9226,,,,
S3788.P3.ZU568,"Chbany, Vikletice, přehrada",50.346344,13.415940,U568,,S3788,,,,
S32850.P1.ZU151,"Velké Březno, žel. st.",,,U151,,S32850,,,,
S24981.P1.ZU252,"Nová Ves v Horách, Mikulovice, rozc.",,,U252,,S24981,,,,
S6334.P1.Z8_U834,"Ročov, Úlovice",50.264523,13.792477,"8,U834",,S6334,,A,,PID_ASW:32181/1|PID_GTFS:U32181Z1
