from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z29,U12342Z7,2,300,10925,14955,900
U12342Z29,U12342Z7,2,300,14615,14955,900
U12342Z29,U12342Z7,2,300,19841,14955,900
U12342Z29,U12342Z7,2,300,21791,14955,900
U12342Z29,U12342Z7,2,300,24567,14955,900
U12342Z29,U12342Z7,2,300,24837,14955,900
U12342Z29,U12342Z7,2,300,10925,16100,900
U12342Z29,U12342Z7,2,300,14615,16100,900
U12342Z29,U12342Z7,2,300,19841,16100,900
U12342Z29,U12342Z7,2,300,21791,16100,900
U12342Z29,U12342Z7,2,300,24567,16100,900
U12342Z29,U12342Z7,2,300,24837,16100,900
U12342Z30,U12342Z7,2,300,10909,12158,900
U12342Z30,U12342Z7,2,300,14599,12158,900
U12342Z30,U12342Z7,2,300,15692,12158,900
U12342Z30,U12342Z7,2,300,19826,12158,900
U12342Z30,U12342Z7,2,300,21776,12158,900
U12342Z30,U12342Z7,2,300,24551,12158,900
U12342Z30,U12342Z7,2,300,24822,12158,900
U12342Z30,U12342Z7,2,300,24969,12158,900
U12342Z30,U12342Z7,2,300,10909,14967,900
U12342Z30,U12342Z7,2,300,14599,14967,900
U12342Z30,U12342Z7,2,300,15692,14967,900
U12342Z30,U12342Z7,2,300,19826,14967,900
U12342Z30,U12342Z7,2,300,21776,14967,900
U12342Z30,U12342Z7,2,300,24551,14967,900
U12342Z30,U12342Z7,2,300,24822,14967,900
U12342Z30,U12342Z7,2,300,24969,14967,900
U12342Z30,U12342Z7,2,300,10909,16112,900
U12342Z30,U12342Z7,2,300,14599,16112,900
U12342Z30,U12342Z7,2,300,15692,16112,900
U12342Z30,U12342Z7,2,300,19826,16112,900
U12342Z30,U12342Z7,2,300,21776,16112,900
U12342Z30,U12342Z7,2,300,24551,16112,900
U12342Z30,U12342Z7,2,300,24822,16112,900
U12342Z30,U12342Z7,2,300,24969,16112,900
U12342Z30,U12342Z7,2,300,10909,19474,900
U12342Z30,U12342Z7,2,300,14599,19474,900
U12342Z30,U12342Z7,2,300,15692,19474,900
U12342Z30,U12342Z7,2,300,19826,19474,900
U12342Z30,U12342Z7,2,300,21776,19474,900
U12342Z30,U12342Z7,2,300,24551,19474,900
U12342Z30,U12342Z7,2,300,24822,19474,900
U12342Z30,U12342Z7,2,300,24969,19474,900
U12342Z30,U12342Z7,2,300,10909,19933,900
U12342Z30,U12342Z7,2,300,14599,19933,900
U12342Z30,U12342Z7,2,300,15692,19933,900
U12342Z30,U12342Z7,2,300,19826,19933,900
U12342Z30,U12342Z7,2,300,21776,19933,900
U12342Z30,U12342Z7,2,300,24551,19933,900
U12342Z30,U12342Z7,2,300,24822,19933,900
U12342Z30,U12342Z7,2,300,24969,19933,900
U12342Z30,U12342Z7,2,300,10909,21830,900
U12342Z30,U12342Z7,2,300,14599,21830,900
U12342Z30,U12342Z7,2,300,15692,21830,900
U12342Z30,U12342Z7,2,300,19826,21830,900
U12342Z30,U12342Z7,2,300,21776,21830,900
U12342Z30,U12342Z7,2,300,24551,21830,900
U12342Z30,U12342Z7,2,300,24822,21830,900
U12342Z30,U12342Z7,2,300,24969,21830,900
U12342Z29,U12342Z7,2,300,10935,12158,900
U12342Z29,U12342Z7,2,300,19851,12158,900
U12342Z29,U12342Z7,2,300,21801,12158,900
U12342Z29,U12342Z7,2,300,24577,12158,900
U12342Z29,U12342Z7,2,300,10935,14967,900
U12342Z29,U12342Z7,2,300,19851,14967,900
U12342Z29,U12342Z7,2,300,21801,14967,900
U12342Z29,U12342Z7,2,300,24577,14967,900
U12342Z29,U12342Z7,2,300,10935,16112,900
U12342Z29,U12342Z7,2,300,19851,16112,900
U12342Z29,U12342Z7,2,300,21801,16112,900
U12342Z29,U12342Z7,2,300,24577,16112,900
U12342Z29,U12342Z7,2,300,10935,19474,900
U12342Z29,U12342Z7,2,300,19851,19474,900
U12342Z29,U12342Z7,2,300,21801,19474,900
U12342Z29,U12342Z7,2,300,24577,19474,900
U12342Z29,U12342Z7,2,300,10935,19933,900
U12342Z29,U12342Z7,2,300,19851,19933,900
U12342Z29,U12342Z7,2,300,21801,19933,900
U12342Z29,U12342Z7,2,300,24577,19933,900
U12342Z29,U12342Z7,2,300,10935,21830,900
U12342Z29,U12342Z7,2,300,19851,21830,900
U12342Z29,U12342Z7,2,300,21801,21830,900
U12342Z29,U12342Z7,2,300,24577,21830,900
U12342Z30,U12342Z7,2,300,10901,12152,900
U12342Z30,U12342Z7,2,300,14591,12152,900
U12342Z30,U12342Z7,2,300,19818,12152,900
U12342Z30,U12342Z7,2,300,21768,12152,900
U12342Z30,U12342Z7,2,300,24543,12152,900
U12342Z30,U12342Z7,2,300,24814,12152,900
U12342Z30,U12342Z7,2,300,10901,14959,900
U12342Z30,U12342Z7,2,300,14591,14959,900
U12342Z30,U12342Z7,2,300,19818,14959,900
U12342Z30,U12342Z7,2,300,21768,14959,900
U12342Z30,U12342Z7,2,300,24543,14959,900
U12342Z30,U12342Z7,2,300,24814,14959,900
U12342Z30,U12342Z7,2,300,10901,16104,900
U12342Z30,U12342Z7,2,300,14591,16104,900
U12342Z30,U12342Z7,2,300,19818,16104,900
U12342Z30,U12342Z7,2,300,21768,16104,900
U12342Z30,U12342Z7,2,300,24543,16104,900
U12342Z30,U12342Z7,2,300,24814,16104,900
U12342Z29,U12342Z7,2,300,10891,12152,900
U12342Z29,U12342Z7,2,300,19809,12152,900
U12342Z29,U12342Z7,2,300,21759,12152,900
U12342Z29,U12342Z7,2,300,24533,12152,900
U12342Z29,U12342Z7,2,300,10891,14959,900
U12342Z29,U12342Z7,2,300,19809,14959,900
U12342Z29,U12342Z7,2,300,21759,14959,900
U12342Z29,U12342Z7,2,300,24533,14959,900
U12342Z29,U12342Z7,2,300,10891,16104,900
U12342Z29,U12342Z7,2,300,19809,16104,900
U12342Z29,U12342Z7,2,300,21759,16104,900
U12342Z29,U12342Z7,2,300,24533,16104,900
U12342Z29,U12342Z7,2,300,10922,12135,900
U12342Z29,U12342Z7,2,300,14611,12135,900
U12342Z29,U12342Z7,2,300,19837,12135,900
U12342Z29,U12342Z7,2,300,21787,12135,900
U12342Z29,U12342Z7,2,300,24564,12135,900
U12342Z29,U12342Z7,2,300,24833,12135,900
U12342Z29,U12342Z7,2,300,10922,14940,900
U12342Z29,U12342Z7,2,300,14611,14940,900
U12342Z29,U12342Z7,2,300,19837,14940,900
U12342Z29,U12342Z7,2,300,21787,14940,900
U12342Z29,U12342Z7,2,300,24564,14940,900
U12342Z29,U12342Z7,2,300,24833,14940,900
U12342Z29,U12342Z7,2,300,10922,16084,900
U12342Z29,U12342Z7,2,300,14611,16084,900
U12342Z29,U12342Z7,2,300,19837,16084,900
U12342Z29,U12342Z7,2,300,21787,16084,900
U12342Z29,U12342Z7,2,300,24564,16084,900
U12342Z29,U12342Z7,2,300,24833,16084,900
U12342Z29,U12342Z7,2,300,10922,19465,900
U12342Z29,U12342Z7,2,300,14611,19465,900
U12342Z29,U12342Z7,2,300,19837,19465,900
U12342Z29,U12342Z7,2,300,21787,19465,900
U12342Z29,U12342Z7,2,300,24564,19465,900
U12342Z29,U12342Z7,2,300,24833,19465,900
U12342Z29,U12342Z7,2,300,10895,12138,1200
U12342Z29,U12342Z7,2,300,19813,12138,1200
U12342Z29,U12342Z7,2,300,21763,12138,1200
U12342Z29,U12342Z7,2,300,24537,12138,1200
U12342Z29,U12342Z7,2,300,10895,14943,1200
U12342Z29,U12342Z7,2,300,19813,14943,1200
U12342Z29,U12342Z7,2,300,21763,14943,1200
U12342Z29,U12342Z7,2,300,24537,14943,1200
U12342Z29,U12342Z7,2,300,10895,16087,1200
U12342Z29,U12342Z7,2,300,19813,16087,1200
U12342Z29,U12342Z7,2,300,21763,16087,1200
U12342Z29,U12342Z7,2,300,24537,16087,1200
U12342Z29,U12342Z7,2,300,10895,19468,1200
U12342Z29,U12342Z7,2,300,19813,19468,1200
U12342Z29,U12342Z7,2,300,21763,19468,1200
U12342Z29,U12342Z7,2,300,24537,19468,1200
U12342Z29,U12342Z7,2,300,10910,11752,900
U12342Z29,U12342Z7,2,300,14600,11752,900
U12342Z29,U12342Z7,2,300,15693,11752,900
U12342Z29,U12342Z7,2,300,19827,11752,900
U12342Z29,U12342Z7,2,300,21777,11752,900
U12342Z29,U12342Z7,2,300,24552,11752,900
U12342Z29,U12342Z7,2,300,24823,11752,900
U12342Z29,U12342Z7,2,300,24970,11752,900
U12342Z29,U12342Z7,2,300,10910,15946,900
U12342Z29,U12342Z7,2,300,14600,15946,900
U12342Z29,U12342Z7,2,300,15693,15946,900
U12342Z29,U12342Z7,2,300,19827,15946,900
U12342Z29,U12342Z7,2,300,21777,15946,900
U12342Z29,U12342Z7,2,300,24552,15946,900
U12342Z29,U12342Z7,2,300,24823,15946,900
U12342Z29,U12342Z7,2,300,24970,15946,900
U12342Z29,U12342Z7,2,300,10910,25067,900
U12342Z29,U12342Z7,2,300,14600,25067,900
U12342Z29,U12342Z7,2,300,15693,25067,900
U12342Z29,U12342Z7,2,300,19827,25067,900
U12342Z29,U12342Z7,2,300,21777,25067,900
U12342Z29,U12342Z7,2,300,24552,25067,900
U12342Z29,U12342Z7,2,300,24823,25067,900
U12342Z29,U12342Z7,2,300,24970,25067,900
U12342Z29,U12342Z7,2,300,10910,29624,900
U12342Z29,U12342Z7,2,300,14600,29624,900
U12342Z29,U12342Z7,2,300,15693,29624,900
U12342Z29,U12342Z7,2,300,19827,29624,900
U12342Z29,U12342Z7,2,300,21777,29624,900
U12342Z29,U12342Z7,2,300,24552,29624,900
U12342Z29,U12342Z7,2,300,24823,29624,900
U12342Z29,U12342Z7,2,300,24970,29624,900
U12342Z29,U12342Z7,2,300,10910,30746,900
U12342Z29,U12342Z7,2,300,14600,30746,900
U12342Z29,U12342Z7,2,300,15693,30746,900
U12342Z29,U12342Z7,2,300,19827,30746,900
U12342Z29,U12342Z7,2,300,21777,30746,900
U12342Z29,U12342Z7,2,300,24552,30746,900
U12342Z29,U12342Z7,2,300,24823,30746,900
U12342Z29,U12342Z7,2,300,24970,30746,900
U12342Z31,U12342Z7,2,0,11745,12112,300
U12342Z31,U12342Z7,2,0,15939,12112,300
U12342Z31,U12342Z7,2,0,25060,12112,300
U12342Z31,U12342Z7,2,0,29632,12112,300
U12342Z31,U12342Z7,2,0,11745,14917,300
U12342Z31,U12342Z7,2,0,15939,14917,300
U12342Z31,U12342Z7,2,0,25060,14917,300
U12342Z31,U12342Z7,2,0,29632,14917,300
U12342Z31,U12342Z7,2,0,11745,16061,300
U12342Z31,U12342Z7,2,0,15939,16061,300
U12342Z31,U12342Z7,2,0,25060,16061,300
U12342Z31,U12342Z7,2,0,29632,16061,300
U12342Z31,U12342Z7,2,0,11745,19449,300
U12342Z31,U12342Z7,2,0,15939,19449,300
U12342Z31,U12342Z7,2,0,25060,19449,300
U12342Z31,U12342Z7,2,0,29632,19449,300
U12342Z31,U12342Z7,2,0,12147,12148,300
U12342Z31,U12342Z7,2,0,14954,12148,300
U12342Z31,U12342Z7,2,0,16099,12148,300
U12342Z31,U12342Z7,2,0,12147,14955,300
U12342Z31,U12342Z7,2,0,14954,14955,300
U12342Z31,U12342Z7,2,0,16099,14955,300
U12342Z31,U12342Z7,2,0,12147,16100,300
U12342Z31,U12342Z7,2,0,14954,16100,300
U12342Z31,U12342Z7,2,0,16099,16100,300
U12342Z31,U12342Z7,2,0,12151,12152,300
U12342Z31,U12342Z7,2,0,14958,12152,300
U12342Z31,U12342Z7,2,0,16103,12152,300
U12342Z31,U12342Z7,2,0,12151,14959,300
U12342Z31,U12342Z7,2,0,14958,14959,300
U12342Z31,U12342Z7,2,0,16103,14959,300
U12342Z31,U12342Z7,2,0,12151,16104,300
U12342Z31,U12342Z7,2,0,14958,16104,300
U12342Z31,U12342Z7,2,0,16103,16104,300
U12335Z1,U12335Z3,2,0,12117,12152,300
U12335Z1,U12335Z3,2,0,14922,12152,300
U12335Z1,U12335Z3,2,0,16066,12152,300
U12335Z1,U12335Z3,2,0,19454,12152,300
U12335Z1,U12335Z3,2,0,12117,14959,300
U12335Z1,U12335Z3,2,0,14922,14959,300
U12335Z1,U12335Z3,2,0,16066,14959,300
U12335Z1,U12335Z3,2,0,19454,14959,300
U12335Z1,U12335Z3,2,0,12117,16104,300
U12335Z1,U12335Z3,2,0,14922,16104,300
U12335Z1,U12335Z3,2,0,16066,16104,300
U12335Z1,U12335Z3,2,0,19454,16104,300
U12342Z31,U12342Z7,2,0,12191,12112,600
U12342Z31,U12342Z7,2,0,19493,12112,600
U12342Z31,U12342Z7,2,0,12191,14917,600
U12342Z31,U12342Z7,2,0,19493,14917,600
U12342Z31,U12342Z7,2,0,12191,16061,600
U12342Z31,U12342Z7,2,0,19493,16061,600
U12342Z31,U12342Z7,2,0,12191,19449,600
U12342Z31,U12342Z7,2,0,19493,19449,600
U12342Z31,U12342Z7,2,0,12193,12152,600
U12342Z31,U12342Z7,2,0,19495,12152,600
U12342Z31,U12342Z7,2,0,12193,14959,600
U12342Z31,U12342Z7,2,0,19495,14959,600
U12342Z31,U12342Z7,2,0,12193,16104,600
U12342Z31,U12342Z7,2,0,19495,16104,600
U12417Z1,U12417Z1,2,0,14950,14951,600
U12417Z1,U12417Z1,2,0,16094,14951,600
U12417Z1,U12417Z1,2,0,14950,16095,600
U12417Z1,U12417Z1,2,0,16094,16095,600
U12342Z29,U12342Z12,2,300,10929,12172,600
U12342Z29,U12342Z12,2,300,14619,12172,600
U12342Z29,U12342Z12,2,300,19845,12172,600
U12342Z29,U12342Z12,2,300,21795,12172,600
U12342Z29,U12342Z12,2,300,24571,12172,600
U12342Z29,U12342Z12,2,300,24841,12172,600
U12342Z29,U12342Z12,2,300,10929,16126,600
U12342Z29,U12342Z12,2,300,14619,16126,600
U12342Z29,U12342Z12,2,300,19845,16126,600
U12342Z29,U12342Z12,2,300,21795,16126,600
U12342Z29,U12342Z12,2,300,24571,16126,600
U12342Z29,U12342Z12,2,300,24841,16126,600
U12342Z29,U12342Z12,2,300,10929,19490,600
U12342Z29,U12342Z12,2,300,14619,19490,600
U12342Z29,U12342Z12,2,300,19845,19490,600
U12342Z29,U12342Z12,2,300,21795,19490,600
U12342Z29,U12342Z12,2,300,24571,19490,600
U12342Z29,U12342Z12,2,300,24841,19490,600
U12342Z29,U12342Z12,2,300,10929,25143,600
U12342Z29,U12342Z12,2,300,14619,25143,600
U12342Z29,U12342Z12,2,300,19845,25143,600
U12342Z29,U12342Z12,2,300,21795,25143,600
U12342Z29,U12342Z12,2,300,24571,25143,600
U12342Z29,U12342Z12,2,300,24841,25143,600
U12342Z29,U12342Z12,2,300,10929,28902,600
U12342Z29,U12342Z12,2,300,14619,28902,600
U12342Z29,U12342Z12,2,300,19845,28902,600
U12342Z29,U12342Z12,2,300,21795,28902,600
U12342Z29,U12342Z12,2,300,24571,28902,600
U12342Z29,U12342Z12,2,300,24841,28902,600
U12342Z29,U12342Z12,2,300,10929,30759,600
U12342Z29,U12342Z12,2,300,14619,30759,600
U12342Z29,U12342Z12,2,300,19845,30759,600
U12342Z29,U12342Z12,2,300,21795,30759,600
U12342Z29,U12342Z12,2,300,24571,30759,600
U12342Z29,U12342Z12,2,300,24841,30759,600
U12342Z29,U12342Z12,2,300,10939,12164,1200
U12342Z29,U12342Z12,2,300,19855,12164,1200
U12342Z29,U12342Z12,2,300,21805,12164,1200
U12342Z29,U12342Z12,2,300,24581,12164,1200
U12342Z29,U12342Z12,2,300,10939,14973,1200
U12342Z29,U12342Z12,2,300,19855,14973,1200
U12342Z29,U12342Z12,2,300,21805,14973,1200
U12342Z29,U12342Z12,2,300,24581,14973,1200
U12342Z29,U12342Z12,2,300,10939,16118,1200
U12342Z29,U12342Z12,2,300,19855,16118,1200
U12342Z29,U12342Z12,2,300,21805,16118,1200
U12342Z29,U12342Z12,2,300,24581,16118,1200
U12342Z29,U12342Z12,2,300,10939,19480,1200
U12342Z29,U12342Z12,2,300,19855,19480,1200
U12342Z29,U12342Z12,2,300,21805,19480,1200
U12342Z29,U12342Z12,2,300,24581,19480,1200
U12342Z29,U12342Z12,2,300,10939,19939,1200
U12342Z29,U12342Z12,2,300,19855,19939,1200
U12342Z29,U12342Z12,2,300,21805,19939,1200
U12342Z29,U12342Z12,2,300,24581,19939,1200
U12342Z29,U12342Z12,2,300,10939,21836,1200
U12342Z29,U12342Z12,2,300,19855,21836,1200
U12342Z29,U12342Z12,2,300,21805,21836,1200
U12342Z29,U12342Z12,2,300,24581,21836,1200
U12342Z30,U12342Z11,2,300,10917,12166,600
U12342Z30,U12342Z11,2,300,14606,12166,600
U12342Z30,U12342Z11,2,300,19832,12166,600
U12342Z30,U12342Z11,2,300,21782,12166,600
U12342Z30,U12342Z11,2,300,24559,12166,600
U12342Z30,U12342Z11,2,300,24828,12166,600
U12342Z30,U12342Z11,2,300,10917,16120,600
U12342Z30,U12342Z11,2,300,14606,16120,600
U12342Z30,U12342Z11,2,300,19832,16120,600
U12342Z30,U12342Z11,2,300,21782,16120,600
U12342Z30,U12342Z11,2,300,24559,16120,600
U12342Z30,U12342Z11,2,300,24828,16120,600
U12342Z29,U12342Z11,2,300,10906,12166,600
U12342Z29,U12342Z11,2,300,14596,12166,600
U12342Z29,U12342Z11,2,300,15689,12166,600
U12342Z29,U12342Z11,2,300,19823,12166,600
U12342Z29,U12342Z11,2,300,21773,12166,600
U12342Z29,U12342Z11,2,300,24548,12166,600
U12342Z29,U12342Z11,2,300,24819,12166,600
U12342Z29,U12342Z11,2,300,24966,12166,600
U12342Z29,U12342Z11,2,300,10906,16120,600
U12342Z29,U12342Z11,2,300,14596,16120,600
U12342Z29,U12342Z11,2,300,15689,16120,600
U12342Z29,U12342Z11,2,300,19823,16120,600
U12342Z29,U12342Z11,2,300,21773,16120,600
U12342Z29,U12342Z11,2,300,24548,16120,600
U12342Z29,U12342Z11,2,300,24819,16120,600
U12342Z29,U12342Z11,2,300,24966,16120,600
U12342Z29,U12342Z12,2,300,10906,19482,600
U12342Z29,U12342Z12,2,300,14596,19482,600
U12342Z29,U12342Z12,2,300,15689,19482,600
U12342Z29,U12342Z12,2,300,19823,19482,600
U12342Z29,U12342Z12,2,300,21773,19482,600
U12342Z29,U12342Z12,2,300,24548,19482,600
U12342Z29,U12342Z12,2,300,24819,19482,600
U12342Z29,U12342Z12,2,300,24966,19482,600
U12342Z29,U12342Z12,2,300,10906,25135,600
U12342Z29,U12342Z12,2,300,14596,25135,600
U12342Z29,U12342Z12,2,300,15689,25135,600
U12342Z29,U12342Z12,2,300,19823,25135,600
U12342Z29,U12342Z12,2,300,21773,25135,600
U12342Z29,U12342Z12,2,300,24548,25135,600
U12342Z29,U12342Z12,2,300,24819,25135,600
U12342Z29,U12342Z12,2,300,24966,25135,600
U12342Z29,U12342Z12,2,300,10906,28896,600
U12342Z29,U12342Z12,2,300,14596,28896,600
U12342Z29,U12342Z12,2,300,15689,28896,600
U12342Z29,U12342Z12,2,300,19823,28896,600
U12342Z29,U12342Z12,2,300,21773,28896,600
U12342Z29,U12342Z12,2,300,24548,28896,600
U12342Z29,U12342Z12,2,300,24819,28896,600
U12342Z29,U12342Z12,2,300,24966,28896,600
U12342Z29,U12342Z12,2,300,10906,30753,600
U12342Z29,U12342Z12,2,300,14596,30753,600
U12342Z29,U12342Z12,2,300,15689,30753,600
U12342Z29,U12342Z12,2,300,19823,30753,600
U12342Z29,U12342Z12,2,300,21773,30753,600
U12342Z29,U12342Z12,2,300,24548,30753,600
U12342Z29,U12342Z12,2,300,24819,30753,600
U12342Z29,U12342Z12,2,300,24966,30753,600
U12342Z30,U12342Z11,2,300,10879,12156,600
U12342Z30,U12342Z11,2,300,14579,12156,600
U12342Z30,U12342Z11,2,300,15680,12156,600
U12342Z30,U12342Z11,2,300,19798,12156,600
U12342Z30,U12342Z11,2,300,21748,12156,600
U12342Z30,U12342Z11,2,300,24521,12156,600
U12342Z30,U12342Z11,2,300,24803,12156,600
U12342Z30,U12342Z11,2,300,24957,12156,600
U12342Z30,U12342Z11,2,300,10879,14965,600
U12342Z30,U12342Z11,2,300,14579,14965,600
U12342Z30,U12342Z11,2,300,15680,14965,600
U12342Z30,U12342Z11,2,300,19798,14965,600
U12342Z30,U12342Z11,2,300,21748,14965,600
U12342Z30,U12342Z11,2,300,24521,14965,600
U12342Z30,U12342Z11,2,300,24803,14965,600
U12342Z30,U12342Z11,2,300,24957,14965,600
U12342Z30,U12342Z11,2,300,10879,16110,600
U12342Z30,U12342Z11,2,300,14579,16110,600
U12342Z30,U12342Z11,2,300,15680,16110,600
U12342Z30,U12342Z11,2,300,19798,16110,600
U12342Z30,U12342Z11,2,300,21748,16110,600
U12342Z30,U12342Z11,2,300,24521,16110,600
U12342Z30,U12342Z11,2,300,24803,16110,600
U12342Z30,U12342Z11,2,300,24957,16110,600
U12342Z29,U12342Z11,2,300,10918,12156,600
U12342Z29,U12342Z11,2,300,14607,12156,600
U12342Z29,U12342Z11,2,300,19833,12156,600
U12342Z29,U12342Z11,2,300,21783,12156,600
U12342Z29,U12342Z11,2,300,24560,12156,600
U12342Z29,U12342Z11,2,300,24829,12156,600
U12342Z29,U12342Z11,2,300,10918,14965,600
U12342Z29,U12342Z11,2,300,14607,14965,600
U12342Z29,U12342Z11,2,300,19833,14965,600
U12342Z29,U12342Z11,2,300,21783,14965,600
U12342Z29,U12342Z11,2,300,24560,14965,600
U12342Z29,U12342Z11,2,300,24829,14965,600
U12342Z29,U12342Z11,2,300,10918,16110,600
U12342Z29,U12342Z11,2,300,14607,16110,600
U12342Z29,U12342Z11,2,300,19833,16110,600
U12342Z29,U12342Z11,2,300,21783,16110,600
U12342Z29,U12342Z11,2,300,24560,16110,600
U12342Z29,U12342Z11,2,300,24829,16110,600
U12342Z29,U12342Z12,2,300,10918,19472,600
U12342Z29,U12342Z12,2,300,14607,19472,600
U12342Z29,U12342Z12,2,300,19833,19472,600
U12342Z29,U12342Z12,2,300,21783,19472,600
U12342Z29,U12342Z12,2,300,24560,19472,600
U12342Z29,U12342Z12,2,300,24829,19472,600
U12342Z29,U12342Z12,2,300,10918,19931,600
U12342Z29,U12342Z12,2,300,14607,19931,600
U12342Z29,U12342Z12,2,300,19833,19931,600
U12342Z29,U12342Z12,2,300,21783,19931,600
U12342Z29,U12342Z12,2,300,24560,19931,600
U12342Z29,U12342Z12,2,300,24829,19931,600
U12342Z29,U12342Z12,2,300,10918,21828,600
U12342Z29,U12342Z12,2,300,14607,21828,600
U12342Z29,U12342Z12,2,300,19833,21828,600
U12342Z29,U12342Z12,2,300,21783,21828,600
U12342Z29,U12342Z12,2,300,24560,21828,600
U12342Z29,U12342Z12,2,300,24829,21828,600
U12342Z30,U12342Z11,2,300,10890,12168,600
U12342Z30,U12342Z11,2,300,19808,12168,600
U12342Z30,U12342Z11,2,300,21758,12168,600
U12342Z30,U12342Z11,2,300,24532,12168,600
U12342Z30,U12342Z11,2,300,10890,16122,600
U12342Z30,U12342Z11,2,300,19808,16122,600
U12342Z30,U12342Z11,2,300,21758,16122,600
U12342Z30,U12342Z11,2,300,24532,16122,600
U12342Z30,U12342Z12,2,300,10890,19484,600
U12342Z30,U12342Z12,2,300,19808,19484,600
U12342Z30,U12342Z12,2,300,21758,19484,600
U12342Z30,U12342Z12,2,300,24532,19484,600
U12342Z30,U12342Z12,2,300,10890,25137,600
U12342Z30,U12342Z12,2,300,19808,25137,600
U12342Z30,U12342Z12,2,300,21758,25137,600
U12342Z30,U12342Z12,2,300,24532,25137,600
U12342Z30,U12342Z12,2,300,10890,28898,600
U12342Z30,U12342Z12,2,300,19808,28898,600
U12342Z30,U12342Z12,2,300,21758,28898,600
U12342Z30,U12342Z12,2,300,24532,28898,600
U12342Z30,U12342Z12,2,300,10890,30755,600
U12342Z30,U12342Z12,2,300,19808,30755,600
U12342Z30,U12342Z12,2,300,21758,30755,600
U12342Z30,U12342Z12,2,300,24532,30755,600
U12342Z29,U12342Z11,2,300,10880,12168,600
U12342Z29,U12342Z11,2,300,14580,12168,600
U12342Z29,U12342Z11,2,300,15681,12168,600
U12342Z29,U12342Z11,2,300,19799,12168,600
U12342Z29,U12342Z11,2,300,21749,12168,600
U12342Z29,U12342Z11,2,300,24522,12168,600
U12342Z29,U12342Z11,2,300,24804,12168,600
U12342Z29,U12342Z11,2,300,24958,12168,600
U12342Z29,U12342Z11,2,300,10880,16122,600
U12342Z29,U12342Z11,2,300,14580,16122,600
U12342Z29,U12342Z11,2,300,15681,16122,600
U12342Z29,U12342Z11,2,300,19799,16122,600
U12342Z29,U12342Z11,2,300,21749,16122,600
U12342Z29,U12342Z11,2,300,24522,16122,600
U12342Z29,U12342Z11,2,300,24804,16122,600
U12342Z29,U12342Z11,2,300,24958,16122,600
U12342Z29,U12342Z12,2,300,10880,19484,600
U12342Z29,U12342Z12,2,300,14580,19484,600
U12342Z29,U12342Z12,2,300,15681,19484,600
U12342Z29,U12342Z12,2,300,19799,19484,600
U12342Z29,U12342Z12,2,300,21749,19484,600
U12342Z29,U12342Z12,2,300,24522,19484,600
U12342Z29,U12342Z12,2,300,24804,19484,600
U12342Z29,U12342Z12,2,300,24958,19484,600
U12342Z29,U12342Z12,2,300,10880,25137,600
U12342Z29,U12342Z12,2,300,14580,25137,600
U12342Z29,U12342Z12,2,300,15681,25137,600
U12342Z29,U12342Z12,2,300,19799,25137,600
U12342Z29,U12342Z12,2,300,21749,25137,600
U12342Z29,U12342Z12,2,300,24522,25137,600
U12342Z29,U12342Z12,2,300,24804,25137,600
U12342Z29,U12342Z12,2,300,24958,25137,600
U12342Z29,U12342Z12,2,300,10880,28898,600
U12342Z29,U12342Z12,2,300,14580,28898,600
U12342Z29,U12342Z12,2,300,15681,28898,600
U12342Z29,U12342Z12,2,300,19799,28898,600
U12342Z29,U12342Z12,2,300,21749,28898,600
U12342Z29,U12342Z12,2,300,24522,28898,600
U12342Z29,U12342Z12,2,300,24804,28898,600
U12342Z29,U12342Z12,2,300,24958,28898,600
U12342Z29,U12342Z12,2,300,10880,30755,600
U12342Z29,U12342Z12,2,300,14580,30755,600
U12342Z29,U12342Z12,2,300,15681,30755,600
U12342Z29,U12342Z12,2,300,19799,30755,600
U12342Z29,U12342Z12,2,300,21749,30755,600
U12342Z29,U12342Z12,2,300,24522,30755,600
U12342Z29,U12342Z12,2,300,24804,30755,600
U12342Z29,U12342Z12,2,300,24958,30755,600
U12342Z30,U12342Z11,2,300,10901,12133,600
U12342Z30,U12342Z11,2,300,14591,12133,600
U12342Z30,U12342Z11,2,300,19818,12133,600
U12342Z30,U12342Z11,2,300,21768,12133,600
U12342Z30,U12342Z11,2,300,24543,12133,600
U12342Z30,U12342Z11,2,300,24814,12133,600
U12342Z30,U12342Z11,2,300,10901,14938,600
U12342Z30,U12342Z11,2,300,14591,14938,600
U12342Z30,U12342Z11,2,300,19818,14938,600
U12342Z30,U12342Z11,2,300,21768,14938,600
U12342Z30,U12342Z11,2,300,24543,14938,600
U12342Z30,U12342Z11,2,300,24814,14938,600
U12342Z30,U12342Z11,2,300,10901,16082,600
U12342Z30,U12342Z11,2,300,14591,16082,600
U12342Z30,U12342Z11,2,300,19818,16082,600
U12342Z30,U12342Z11,2,300,21768,16082,600
U12342Z30,U12342Z11,2,300,24543,16082,600
U12342Z30,U12342Z11,2,300,24814,16082,600
U12342Z30,U12342Z12,2,240,10901,19463,600
U12342Z30,U12342Z12,2,240,14591,19463,600
U12342Z30,U12342Z12,2,240,19818,19463,600
U12342Z30,U12342Z12,2,240,21768,19463,600
U12342Z30,U12342Z12,2,240,24543,19463,600
U12342Z30,U12342Z12,2,240,24814,19463,600
U12342Z29,U12342Z11,2,300,10891,12133,600
