route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L52D99,162,55782,"Mendlovo náměstí",1,,1,1,0
L93D99,410,55783,"Klarisky",1,,1,1,1
L94D99,411,55784,"Modřice, smyčka",1,,0,1,1
L94D99,411,55785,"Babická",1,,1,1,1
L94D99,412,55786,"Modřice, smyčka",1,,0,1,1
L94D99,412,55787,"Babická",1,,1,1,1
L94D99,412,55788,"Modřice, smyčka",1,,0,1,1
L94D99,412,55789,"Babická",1,,1,1,1
L75D99,412,55790,"Slatina, nádraží",1,,1,1,1
L75D99,412,55791,"Tomkovo náměstí",1,,0,1,1
L75D99,412,55792,"Slatina, nádraží",1,,1,1,1
L75D99,412,55793,"Tomkovo náměstí",1,,0,1,1
L75D99,412,55794,"Vozovna Slatina",1,,1,1,1
L75D99,410,55795,"Tomkovo náměstí",1,,0,1,1
L75D99,410,55796,"Vozovna Slatina",1,,1,1,1
L75D99,410,55797,"Tomkovo náměstí",1,,0,1,1
L94D99,410,55798,"Modřice, smyčka",1,,0,1,1
L94D99,162,55799,"Babická",1,,1,1,1
L94D99,162,55800,"Modřice, smyčka",1,,0,1,1
L94D99,162,55801,"Babická",1,,1,1,1
L78D99,162,55802,"Modřice, Olympia",1,,0,1,1
L78D99,410,55803,"Modřice, Olympia",1,,0,1,1
L94D99,410,55804,"Babická",1,,1,1,1
L94D99,162,55805,"Modřice, Olympia",1,,0,1,1
L94D99,162,55806,"Babická",1,,1,1,1
L94D99,162,55807,"Modřice, Olympia",1,,0,1,1
L94D99,162,55808,"Babická",1,,1,1,1
L75D99,162,55809,"Areál Slatina",1,,1,1,1
L975D99,410,55810,"Obřany, sídliště",1,,0,0,1
L975D99,410,55811,"Obřanský most",1,,1,0,1
L975D99,410,55812,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,410,55813,"Obřanský most",1,,1,0,1
L975D99,410,55814,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,410,55815,"Obřany, sídliště",1,,1,0,1
L694D99,410,55816,"Tomkovo náměstí",1,,1,0,1
L694D99,162,55817,"Obřany, sídliště",1,,0,0,1
L694D99,162,55818,"Tomkovo náměstí",1,,1,0,1
L975D99,162,55819,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,162,55820,"Obřanský most",1,,1,0,1
L95D99,410,55821,"Kamenný vrch",1,,1,1,0
L95D99,162,55822,"Chrlice, smyčka",1,,0,1,0
L95D99,162,55823,"Kamenný vrch",1,,1,1,0
L95D99,162,55824,"Chrlice, smyčka",1,,0,1,0
L95D99,162,55825,"Kamenný vrch",1,,1,1,0
L67D99,162,55826,"Avion Shopping Park",1,,0,1,0
L64D99,162,55827,"Hněvkovského",1,3790,1,1,0
L67D99,162,55828,"Jundrov",1,3790,1,1,0
L67D99,162,55829,"Avion Shopping Park",1,,0,1,0
L67D99,162,55830,"Jundrov",1,,1,1,0
L67D99,162,55831,"Avion Shopping Park",1,,0,1,0
L67D99,162,55832,"Jundrov",1,,1,1,0
L67D99,162,55833,"Avion Shopping Park",1,,0,1,0
L49D99,162,55834,"Mariánské náměstí",1,,0,1,0
L49D99,162,55835,"Přízřenice, smyčka",1,,1,1,0
L49D99,162,55836,"Mariánské náměstí",1,,0,1,0
L49D99,162,55837,"Přízřenice, smyčka",1,,1,1,0
L49D99,410,55838,"Modřice, Olympia",1,,1,1,0
L49D99,410,55839,"Hlavní nádraží",1,,0,1,0
L49D99,410,55840,"Modřice, Olympia",1,,1,1,0
L95D99,410,55841,"Kamenný vrch",1,,1,1,0
L95D99,162,55842,"Chrlice, smyčka",1,,0,1,0
L95D99,162,55843,"Kamenný vrch",1,,1,1,0
L95D99,162,55844,"Chrlice, smyčka",1,,0,1,0
L40D99,162,55845,"Úzká",1,,1,1,0
L69D99,162,55846,"Nemocnice Bohunice",1,,1,1,0
L67D99,162,55847,"Avion Shopping Park",1,,0,1,0
L64D99,162,55848,"Hněvkovského",1,3791,1,1,0
L67D99,162,55849,"Jundrov",1,3791,1,1,0
L52D99,413,55850,"Kohoutovice, hájenka",1,,1,1,0
L95D99,413,55851,"Chrlice, smyčka",1,,0,1,0
L95D99,163,55852,"Kamenný vrch",1,,1,1,0
L95D99,163,55853,"Chrlice, smyčka",1,,0,1,0
L95D99,163,55854,"Kamenný vrch",1,,1,1,0
L69D99,163,55855,"Ústřední hřbitov",1,3792,0,1,0
L69D99,163,55856,"Bosonohy",1,3792,1,1,0
L69D99,163,55857,"Ústřední hřbitov",1,3793,0,1,0
L69D99,163,55858,"Bosonohy",1,3793,1,1,0
L69D99,163,55859,"Ústřední hřbitov",1,3794,0,1,0
L69D99,163,55860,"Bosonohy",1,3794,1,1,0
L69D99,163,55861,"Ústřední hřbitov",1,3795,0,1,0
L69D99,163,55862,"Bosonohy",1,3795,1,1,0
L796D99,163,55863,"Královo Pole, nádraží",1,,0,0,0
L78D99,413,55864,"Modřice, Olympia",1,,0,1,1
L78D99,413,55865,"Slatina, sídliště",1,,1,1,1
L40D99,413,55866,"Úzká",1,,1,1,0
L96D99,413,55867,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,163,55868,"Bosonohy",1,,1,1,0
L96D99,163,55869,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,163,55870,"Bosonohy",1,,1,1,0
L96D99,163,55871,"Šlapanice, Kalvodova",1,,0,1,0
L31D99,163,55872,"Hlavní nádraží",1,,0,1,0
L77D99,163,55873,"Areál Slatina",1,,1,1,0
L33D99,163,55874,"Hlavní nádraží",1,,0,1,0
L77D99,163,55875,"Areál Slatina",1,,1,1,0
L31D99,410,55876,"Hlavní nádraží",1,,0,1,0
L31D99,410,55877,"Šlapanice, Kalvodova",1,,1,1,0
L96D99,410,55878,"Bosonohy",1,,1,1,0
L96D99,410,55879,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,162,55880,"Bosonohy",1,,1,1,0
L96D99,162,55881,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,162,55882,"Bosonohy",1,,1,1,0
L96D99,162,55883,"Šlapanice, Kalvodova",1,,0,1,0
L33D99,162,55884,"Hlavní nádraží",1,,0,1,0
L77D99,162,55885,"Areál Slatina",1,,1,1,0
L77D99,162,55886,"Úzká",1,,0,1,0
L77D99,162,55887,"Areál Slatina",1,,1,1,0
L33D99,162,55888,"Hlavní nádraží",1,,0,1,0
L77D99,162,55889,"Areál Slatina",1,,1,1,0
L96D99,410,55890,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,410,55891,"Bosonohy",1,,1,1,0
L96D99,162,55892,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,162,55893,"Bosonohy",1,,1,1,0
L96D99,162,55894,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,162,55895,"Bosonohy",1,,1,1,0
L790D99,162,55896,"Areál Slatina",1,,1,0,0
L790D99,162,55897,"Kamechy",1,,0,0,0
L790D99,162,55898,"Areál Slatina",1,,1,0,0
L55D99,410,55899,"Židenice, nádraží",1,,1,1,0
L58D99,410,55900,"Líšeň, hřbitov",1,,1,1,0
L58D99,410,55901,"Židenice, nádraží",1,,0,1,0
L58D99,410,55902,"Líšeň, hřbitov",1,,1,1,0
L97D99,410,55903,"Jírovcova",1,,1,1,0
L97D99,410,55904,"Líšeň, hřbitov",1,,0,1,0
L97D99,162,55905,"Jírovcova",1,,1,1,0
L97D99,162,55906,"Líšeň, hřbitov",1,,0,1,0
L97D99,162,55907,"Jírovcova",1,,1,1,0
L97D99,162,55908,"Líšeň, hřbitov",1,,0,1,0
L58D99,162,55909,"Židenice, nádraží",1,,0,1,0
L55D99,162,55910,"Mariánské údolí",1,,0,1,0
L55D99,162,55911,"Židenice, nádraží",1,,1,1,0
L58D99,162,55912,"Líšeň, hřbitov",1,,1,1,0
L58D99,162,55913,"Novolíšeňská",1,3796,0,1,0
L78D99,162,55914,"Areál Slatina",1,3796,0,1,1
L58D99,410,55915,"Židenice, nádraží",1,,0,1,0
L58D99,410,55916,"Líšeň, hřbitov",1,,1,1,0
L97D99,410,55917,"Jírovcova",1,,1,1,0
L97D99,162,55918,"Líšeň, hřbitov",1,,0,1,0
L97D99,162,55919,"Jírovcova",1,,1,1,0
L97D99,162,55920,"Líšeň, hřbitov",1,,0,1,0
L97D99,162,55921,"Jírovcova",1,,1,1,0
L37D99,162,55922,"Mendlovo náměstí",1,,0,1,0
L52D99,162,55923,"Zoologická zahrada",1,,0,1,0
L54D99,162,55924,"Kamechy",1,3797,1,1,0
L54D99,162,55925,"Zoologická zahrada",1,3797,0,1,0
L52D99,162,55926,"Mendlovo náměstí",1,3798,1,1,0
L35D99,162,55927,"Barvičova",1,3798,1,1,0
L38D99,162,55928,"Komenského náměstí",1,,0,1,0
L57D99,410,55929,"Lesnická",1,3799,0,1,0
L57D99,410,55930,"Vranov, smyčka",1,3799,1,1,0
L93D99,410,55931,"Komín, sídliště",1,,0,1,1
L97D99,162,55932,"Líšeň, hřbitov",1,,0,1,0
L97D99,162,55933,"Jírovcova",1,,1,1,0
L97D99,162,55934,"Líšeň, hřbitov",1,,0,1,0
L58D99,162,55935,"Židenice, nádraží",1,,0,1,0
L795D99,162,55936,"Areál Slatina",1,,1,0,0
L58D99,162,55937,"Líšeň, hřbitov",1,,1,1,0
L58D99,162,55938,"Židenice, nádraží",1,,0,1,0
L41D99,162,55939,"Královo Pole, nádraží",1,,1,1,0
L72D99,162,55940,"Technologický park",1,,1,1,0
L41D99,162,55941,"Ivanovice, Globus",1,,0,1,0
L41D99,162,55942,"Královo Pole, nádraží",1,,1,1,0
L75D99,410,55943,"Tomkovo náměstí",1,,0,1,1
L55D99,410,55944,"Mariánské údolí",1,,0,1,0
L55D99,410,55945,"Židenice, nádraží",1,,1,1,0
L55D99,410,55946,"Mariánské údolí",1,,0,1,0
L98D99,410,55947,"Bartolomějská",1,,0,1,0
L98D99,162,55948,"Mariánské údolí",1,,1,1,0
L98D99,162,55949,"Bartolomějská",1,,0,1,0
L98D99,162,55950,"Mariánské údolí",1,,1,1,0
L55D99,162,55951,"Židenice, nádraží",1,,1,1,0
L795D99,162,55952,"Areál Slatina",1,,1,0,0
L21D99,162,55953,"Hlavní nádraží",1,,0,1,0
L47D99,162,55954,"Faměrovo náměstí",1,,1,1,0
L84D99,162,55955,"Stará osada",1,,0,1,0
L84D99,162,55956,"Stará osada",1,,0,1,0
L84D99,162,55957,"Stará osada",1,,0,1,0
L795D99,162,55958,"Areál Slatina",1,,1,0,0
L77D99,162,55959,"Úzká",1,,0,1,0
L33D99,162,55960,"Slatina, sídliště",1,,1,1,0
L52D99,410,55961,"Bartolomějská",1,,0,1,0
L98D99,410,55962,"Jírova",1,,1,1,0
L98D99,162,55963,"Bartolomějská",1,,0,1,0
L98D99,162,55964,"Mariánské údolí",1,,1,1,0
L98D99,162,55965,"Bartolomějská",1,,0,1,0
L52D99,162,55966,"Mendlovo náměstí",1,,1,1,0
L77D99,162,55967,"Areál Slatina",1,,1,1,0
L33D99,162,55968,"Hlavní nádraží",1,,0,1,0
L77D99,162,55969,"Areál Slatina",1,,1,1,0
L33D99,162,55970,"Hlavní nádraží",1,,0,1,0
L77D99,162,55971,"Areál Slatina",1,,1,1,0
L98D99,410,55972,"Mariánské údolí",1,,1,1,0
L98D99,162,55973,"Bartolomějská",1,,0,1,0
L98D99,162,55974,"Mariánské údolí",1,,1,1,0
L98D99,162,55975,"Bartolomějská",1,,0,1,0
L52D99,162,55976,"Mendlovo náměstí",1,,1,1,0
L790D99,162,55977,"Areál Slatina",1,,1,0,0
L33D99,162,55978,"Hlavní nádraží",1,,0,1,0
L44D99,162,55979,"ÚAN Zvonařka",1,,0,1,0
L55D99,410,55980,"Mariánské údolí",1,,0,1,0
L98D99,410,55981,"Bartolomějská",1,,0,1,0
L98D99,410,55982,"Mariánské údolí",1,,1,1,0
L98D99,162,55983,"Bartolomějská",1,,0,1,0
L98D99,162,55984,"Mariánské údolí",1,,1,1,0
L55D99,162,55985,"Židenice, nádraží",1,,1,1,0
L795D99,162,55986,"Areál Slatina",1,,1,0,0
L77D99,162,55987,"Úzká",1,,0,1,0
L77D99,162,55988,"Areál Slatina",1,,1,1,0
L33D99,162,55989,"Hlavní nádraží",1,,0,1,0
L47D99,162,55990,"Staré Černovice",1,,1,1,0
L47D99,162,55991,"Hlavní nádraží",1,,0,1,0
L99D99,410,55992,"Technologický park",1,,1,1,1
L99D99,410,55993,"Jírova",1,,0,1,1
L99D99,162,55994,"Technologický park",1,,1,1,1
L99D99,162,55995,"Jírova",1,,0,1,1
L99D99,162,55996,"Technologický park",1,,1,1,1
L99D99,162,55997,"Jírova",1,3800,0,1,1
L78D99,162,55998,"Areál Slatina",1,3800,0,1,1
L77D99,162,55999,"Úzká",1,,0,1,0
L77D99,162,56000,"Areál Slatina",1,,1,1,0
L99D99,410,56001,"Jírova",1,,0,1,1
L99D99,410,56002,"Technologický park",1,,1,1,1
L99D99,162,56003,"Jírova",1,,0,1,1
L99D99,162,56004,"Technologický park",1,,1,1,1
L95D99,162,56005,"Tovární",1,,0,1,0
L40D99,162,56006,"Úzká",1,,1,1,0
L44D99,162,56007,"ÚAN Zvonařka",1,,0,1,0
L44D99,162,56008,"ÚAN Zvonařka",1,,0,1,0
L42D99,410,56009,"Ivanovice, Globus",1,,1,1,0
L91D99,410,56010,"Labská",1,,1,1,0
L91D99,162,56011,"Ivanovice, Globus",1,,0,1,0
L99D99,162,56012,"Jírova",1,,0,1,1
L99D99,162,56013,"Technologický park",1,,1,1,1
L99D99,162,56014,"Jírova",1,,0,1,1
L72D99,162,56015,"Technologický park",1,3801,1,1,0
L72D99,162,56016,"Areál Slatina",1,3801,0,1,0
L72D99,162,56017,"Technologický park",1,3802,1,1,0
L72D99,162,56018,"Poliklinika Lesná",1,3802,0,1,0
L72D99,162,56019,"Technologický park",1,3803,1,1,0
L72D99,162,56020,"Královo Pole, nádraží",1,3803,0,1,0
L54D99,414,56021,"Říčanská",1,,1,1,0
L52D99,414,56022,"Kohoutovice, hájenka",1,,1,1,0
L95D99,414,56023,"Chrlice, smyčka",1,,0,1,0
L95D99,415,56024,"Kamenný vrch",1,,1,1,0
L95D99,415,56025,"Chrlice, smyčka",1,,0,1,0
L95D99,415,56026,"Kamenný vrch",1,,1,1,0
L69D99,415,56027,"Ústřední hřbitov",1,3804,0,1,0
L69D99,415,56028,"Bosonohy",1,3804,1,1,0
L69D99,415,56029,"Ústřední hřbitov",1,3805,0,1,0
L69D99,415,56030,"Bosonohy",1,3805,1,1,0
L69D99,415,56031,"Ústřední hřbitov",1,3806,0,1,0
L69D99,415,56032,"Bosonohy",1,3806,1,1,0
L69D99,415,56033,"Ústřední hřbitov",1,3807,0,1,0
L69D99,415,56034,"Bosonohy",1,3807,1,1,0
L796D99,415,56035,"Královo Pole, nádraží",1,,0,0,0
L78D99,414,56036,"Modřice, Olympia",1,,0,1,1
L78D99,414,56037,"Slatina, sídliště",1,,1,1,1
L40D99,414,56038,"Úzká",1,,1,1,0
L96D99,414,56039,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,415,56040,"Bosonohy",1,,1,1,0
L96D99,415,56041,"Šlapanice, Kalvodova",1,,0,1,0
L96D99,415,56042,"Bosonohy",1,,1,1,0
L96D99,415,56043,"Šlapanice, Kalvodova",1,,0,1,0
L31D99,415,56044,"Hlavní nádraží",1,,0,1,0
L77D99,415,56045,"Areál Slatina",1,,1,1,0
L33D99,415,56046,"Hlavní nádraží",1,,0,1,0
L77D99,415,56047,"Areál Slatina",1,,1,1,0
L75D99,190,56048,"Areál Slatina",1,3808,1,1,1
L78D99,190,56049,"Modřice, Olympia",1,3808,0,1,1
L49D99,190,56050,"Hlavní nádraží",1,,0,1,0
L49D99,190,56051,"Modřice, Olympia",1,,1,1,0
L49D99,190,56052,"Hlavní nádraží",1,,0,1,0
L49D99,190,56053,"Modřice, Olympia",1,,1,1,0
L49D99,190,56054,"Hlavní nádraží",1,,0,1,0
L49D99,190,56055,"Modřice, Olympia",1,,1,1,0
L49D99,190,56056,"Hlavní nádraží",1,,0,1,0
L795D99,190,56057,"Židenice, nádraží",1,,0,0,0
L68D99,190,56058,"Pisárky",1,,1,1,0
L52D99,190,56059,"Mendlovo náměstí",1,,1,1,0
L68D99,190,56060,"NC Královo Pole",1,,0,1,0
L68D99,190,56061,"Pisárky",1,,1,1,0
L52D99,190,56062,"Zoologická zahrada",1,,0,1,0
L54D99,190,56063,"Kamechy",1,3809,1,1,0
L54D99,190,56064,"Zoologická zahrada",1,3809,0,1,0
L52D99,190,56065,"Mendlovo náměstí",1,,1,1,0
L52D99,190,56066,"Zoologická zahrada",1,,0,1,0
L54D99,190,56067,"Kamechy",1,3810,1,1,0
L54D99,190,56068,"Zoologická zahrada",1,3810,0,1,0
L52D99,190,56069,"Mendlovo náměstí",1,,1,1,0
L52D99,190,56070,"Zoologická zahrada",1,,0,1,0
L54D99,190,56071,"Kamechy",1,3811,1,1,0
L54D99,190,56072,"Zoologická zahrada",1,3811,0,1,0
L52D99,190,56073,"Mendlovo náměstí",1,,1,1,0
L52D99,190,56074,"Zoologická zahrada",1,,0,1,0
L54D99,190,56075,"Kamechy",1,3812,1,1,0
L54D99,190,56076,"Zoologická zahrada",1,3812,0,1,0
L52D99,190,56077,"Mendlovo náměstí",1,,1,1,0
L52D99,190,56078,"Zoologická zahrada",1,,0,1,0
L54D99,190,56079,"Kamechy",1,3813,1,1,0
L54D99,190,56080,"Zoologická zahrada",1,3813,0,1,0
L70D99,190,56081,"Ořešín",1,,1,1,0
L70D99,190,56082,"Královo Pole, nádraží",1,3814,0,1,0
L42D99,190,56083,"Ivanovice, Globus",1,3814,1,1,0
L42D99,190,56084,"Královo Pole, nádraží",1,3815,0,1,0
L70D99,190,56085,"Ořešín",1,3815,1,1,0
L90D99,190,56086,"Kohoutovice, hájenka",1,,0,1,0
L90D99,190,56087,"Ořešín",1,,1,1,0
L62D99,190,56088,"Červený kopec",1,,0,1,0
L62D99,190,56089,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56090,"Červený kopec",1,,0,1,0
L62D99,190,56091,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56092,"Červený kopec",1,,0,1,0
L62D99,190,56093,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56094,"Červený kopec",1,,0,1,0
L62D99,190,56095,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56096,"Červený kopec",1,,0,1,0
L62D99,190,56097,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56098,"Červený kopec",1,,0,1,0
L62D99,190,56099,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56100,"Červený kopec",1,,0,1,0
L62D99,190,56101,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56102,"Červený kopec",1,,0,1,0
L62D99,190,56103,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56104,"Červený kopec",1,,0,1,0
L62D99,190,56105,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56106,"Červený kopec",1,,0,1,0
L62D99,190,56107,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56108,"Červený kopec",1,,0,1,0
L62D99,190,56109,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56110,"Červený kopec",1,,0,1,0
L62D99,190,56111,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56112,"Červený kopec",1,,0,1,0
L62D99,190,56113,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56114,"Červený kopec",1,,0,1,0
L62D99,190,56115,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56116,"Červený kopec",1,,0,1,0
L62D99,190,56117,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56118,"Červený kopec",1,,0,1,0
L62D99,190,56119,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56120,"Červený kopec",1,,0,1,0
L62D99,190,56121,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56122,"Červený kopec",1,,0,1,0
L62D99,190,56123,"Mendlovo náměstí",1,,1,1,0
L63D99,190,56124,"Novolíšeňská",1,,1,1,0
L63D99,190,56125,"Pod Hády",1,3816,0,1,0
L63D99,190,56126,"Novolíšeňská",1,3816,1,1,0
L63D99,190,56127,"Pod Hády",1,3817,0,1,0
L63D99,190,56128,"Novolíšeňská",1,3817,1,1,0
L63D99,190,56129,"Pod Hády",1,3818,0,1,0
L63D99,190,56130,"Novolíšeňská",1,3818,1,1,0
L63D99,190,56131,"Pod Hády",1,3819,0,1,0
L63D99,190,56132,"Novolíšeňská",1,3819,1,1,0
L63D99,190,56133,"Pod Hády",1,3820,0,1,0
L63D99,190,56134,"Novolíšeňská",1,3820,1,1,0
L63D99,190,56135,"Pod Hády",1,3821,0,1,0
L63D99,190,56136,"Novolíšeňská",1,3821,1,1,0
L63D99,190,56137,"Pod Hády",1,3822,0,1,0
L63D99,190,56138,"Novolíšeňská",1,3822,1,1,0
L63D99,190,56139,"Pod Hády",1,3823,0,1,0
L63D99,190,56140,"Novolíšeňská",1,3823,1,1,0
L63D99,190,56141,"Pod Hády",1,3824,0,1,0
L63D99,190,56142,"Novolíšeňská",1,3824,1,1,0
L63D99,190,56143,"Pod Hády",1,3825,0,1,0
L63D99,190,56144,"Novolíšeňská",1,3825,1,1,0
L63D99,190,56145,"Pod Hády",1,3826,0,1,0
L63D99,190,56146,"Novolíšeňská",1,3826,1,1,0
L63D99,190,56147,"Pod Hády",1,3827,0,1,0
L63D99,190,56148,"Novolíšeňská",1,3827,1,1,0
L63D99,190,56149,"Pod Hády",1,3828,0,1,0
L63D99,190,56150,"Novolíšeňská",1,3828,1,1,0
L63D99,190,56151,"Pod Hády",1,3829,0,1,0
L63D99,190,56152,"Novolíšeňská",1,3829,1,1,0
L63D99,190,56153,"Pod Hády",1,3830,0,1,0
L63D99,190,56154,"Novolíšeňská",1,3830,1,1,0
L63D99,190,56155,"Pod Hády",1,3831,0,1,0
L63D99,190,56156,"Novolíšeňská",1,3831,1,1,0
L63D99,190,56157,"Pod Hády",1,3832,0,1,0
L63D99,190,56158,"Novolíšeňská",1,3832,1,1,0
L63D99,190,56159,"Pod Hády",1,3833,0,1,0
L63D99,190,56160,"Novolíšeňská",1,3833,1,1,0
L63D99,190,56161,"Pod Hády",1,3834,0,1,0
L63D99,190,56162,"Novolíšeňská",1,3834,1,1,0
L63D99,190,56163,"Pod Hády",1,3835,0,1,0
L63D99,190,56164,"Novolíšeňská",1,3835,1,1,0
L63D99,190,56165,"Pod Hády",1,3836,0,1,0
L63D99,190,56166,"Novolíšeňská",1,3836,1,1,0
L63D99,190,56167,"Pod Hády",1,3837,0,1,0
L63D99,190,56168,"Novolíšeňská",1,3837,1,1,0
L63D99,190,56169,"Pod Hády",1,3838,0,1,0
L63D99,190,56170,"Novolíšeňská",1,3838,1,1,0
L63D99,190,56171,"Pod Hády",1,3839,0,1,0
L63D99,190,56172,"Novolíšeňská",1,3839,1,1,0
L63D99,190,56173,"Pod Hády",1,3840,0,1,0
L63D99,190,56174,"Novolíšeňská",1,3840,1,1,0
L63D99,190,56175,"Pod Hády",1,3841,0,1,0
L63D99,190,56176,"Novolíšeňská",1,3841,1,1,0
L63D99,190,56177,"Pod Hády",1,3842,0,1,0
L63D99,190,56178,"Novolíšeňská",1,3842,1,1,0
L63D99,190,56179,"Pod Hády",1,3843,0,1,0
L63D99,190,56180,"Novolíšeňská",1,3843,1,1,0
L63D99,190,56181,"Pod Hády",1,3844,0,1,0
L63D99,190,56182,"Novolíšeňská",1,3844,1,1,0
L63D99,190,56183,"Pod Hády",1,3845,0,1,0
L63D99,190,56184,"Novolíšeňská",1,3845,1,1,0
L63D99,190,56185,"Pod Hády",1,3846,0,1,0
L63D99,190,56186,"Novolíšeňská",1,3846,1,1,0
L63D99,190,56187,"Pod Hády",1,3847,0,1,0
L63D99,190,56188,"Novolíšeňská",1,3847,1,1,0
L63D99,190,56189,"Pod Hády",1,,0,1,0
L62D99,190,56190,"Červený kopec",1,,0,1,0
L62D99,190,56191,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56192,"Červený kopec",1,,0,1,0
L62D99,190,56193,"Mendlovo náměstí",1,,1,1,0
L62D99,190,56194,"Červený kopec",1,,0,1,0
L62D99,190,56195,"Mendlovo náměstí",1,,1,1,0
L68D99,190,56196,"NC Královo Pole",1,,0,1,0
L68D99,190,56197,"Pisárky",1,,1,1,0
L68D99,190,56198,"Klusáčkova",1,3848,0,1,0
L68D99,190,56199,"Náměstí Míru",1,3848,1,1,0
L68D99,190,56200,"Klusáčkova",1,3849,0,1,0
L68D99,190,56201,"Náměstí Míru",1,3849,1,1,0
L68D99,190,56202,"Klusáčkova",1,3850,0,1,0
L68D99,190,56203,"Náměstí Míru",1,3850,1,1,0
L68D99,190,56204,"NC Královo Pole",1,,0,1,0
L68D99,190,56205,"Myslivna",1,,1,1,0
L68D99,190,56206,"NC Královo Pole",1,,0,1,0
L68D99,190,56207,"Náměstí Míru",1,,1,1,0
L68D99,190,56208,"NC Královo Pole",1,,0,1,0
L68D99,190,56209,"Myslivna",1,,1,1,0
L68D99,190,56210,"NC Královo Pole",1,,0,1,0
L68D99,190,56211,"Náměstí Míru",1,,1,1,0
L68D99,190,56212,"NC Královo Pole",1,,0,1,0
L68D99,190,56213,"Myslivna",1,,1,1,0
L68D99,190,56214,"NC Královo Pole",1,,0,1,0
L68D99,190,56215,"Pisárky",1,,1,1,0
L68D99,190,56216,"NC Královo Pole",1,,0,1,0
L68D99,190,56217,"Pisárky",1,,1,1,0
L68D99,190,56218,"NC Královo Pole",1,,0,1,0
L68D99,190,56219,"Pisárky",1,,1,1,0
L68D99,190,56220,"NC Královo Pole",1,,0,1,0
L68D99,190,56221,"Náměstí Míru",1,,1,1,0
L62D99,190,56222,"Červený kopec",1,,0,1,0
L62D99,190,56223,"Mendlovo náměstí",1,,1,1,0
L68D99,190,56224,"NC Královo Pole",1,,0,1,0
L68D99,190,56225,"Náměstí Míru",1,,1,1,0
L302D99,190,56226,"Zoologická zahrada",1,,0,0,0
L302D99,190,56227,"U Luhu",1,,1,0,0
L302D99,190,56228,"Zoologická zahrada",1,,0,0,0
L78D99,190,56229,"Modřice, Olympia",1,,0,1,1
L49D99,190,56230,"Hlavní nádraží",1,,0,1,0
L49D99,190,56231,"Modřice, Olympia",1,,1,1,0
L78D99,190,56232,"Novolíšeňská",1,3851,1,1,1
L58D99,190,56233,"Líšeň, hřbitov",1,3851,1,1,0
L63D99,190,56234,"Pod Hády",1,3852,0,1,0
L63D99,190,56235,"Novolíšeňská",1,3852,1,1,0
L75D99,190,56236,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56237,"Vozovna Slatina",1,,1,1,1
L75D99,190,56238,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56239,"Vozovna Slatina",1,,1,1,1
L75D99,190,56240,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56241,"Vozovna Slatina",1,,1,1,1
L75D99,190,56242,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56243,"Slatina, nádraží",1,,1,1,1
L75D99,190,56244,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56245,"Slatina, nádraží",1,,1,1,1
L75D99,190,56246,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56247,"Vozovna Slatina",1,,1,1,1
L75D99,190,56248,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56249,"Vozovna Slatina",1,,1,1,1
L75D99,190,56250,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56251,"Vozovna Slatina",1,,1,1,1
L75D99,190,56252,"Slatina, nádraží",1,,1,1,1
L75D99,190,56253,"Tomkovo náměstí",1,,0,1,1
L75D99,190,56254,"Slatina, nádraží",1,,1,1,1
