route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L67D99,270,56970,"Avion Shopping Park",1,,0,1,0
L67D99,270,56971,"Jundrov",1,,1,1,0
L67D99,270,56972,"Avion Shopping Park",1,,0,1,0
L67D99,270,56973,"Jundrov",1,,1,1,0
L67D99,270,56974,"Avion Shopping Park",1,,0,1,0
L67D99,270,56975,"Jundrov",1,,1,1,0
L67D99,270,56976,"Avion Shopping Park",1,,0,1,0
L67D99,270,56977,"Jundrov",1,,1,1,0
L67D99,270,56978,"Avion Shopping Park",1,,0,1,0
L67D99,270,56979,"Jundrov",1,,1,1,0
L67D99,270,56980,"Avion Shopping Park",1,,0,1,0
L67D99,270,56981,"Jundrov",1,,1,1,0
L67D99,270,56982,"Avion Shopping Park",1,,0,1,0
L67D99,270,56983,"Hlavní nádraží",1,,1,1,0
L99D99,270,56984,"Hlavní nádraží",1,,1,1,1
L67D99,270,56985,"Avion Shopping Park",1,,0,1,0
L67D99,270,56986,"Jundrov",1,,1,1,0
L67D99,270,56987,"Avion Shopping Park",1,,0,1,0
L67D99,270,56988,"Jundrov",1,,1,1,0
L67D99,270,56989,"Avion Shopping Park",1,,0,1,0
L67D99,270,56990,"Jundrov",1,,1,1,0
L67D99,270,56991,"Avion Shopping Park",1,,0,1,0
L67D99,270,56992,"Jundrov",1,,1,1,0
L67D99,270,56993,"Avion Shopping Park",1,,0,1,0
L67D99,270,56994,"Jundrov",1,,1,1,0
L67D99,270,56995,"Avion Shopping Park",1,,0,1,0
L67D99,270,56996,"Jundrov",1,,1,1,0
L67D99,270,56997,"Avion Shopping Park",1,,0,1,0
L67D99,270,56998,"Jundrov",1,,1,1,0
L67D99,270,56999,"Mariánské náměstí",1,,0,1,0
L67D99,270,57000,"Jundrov",1,,1,1,0
L67D99,270,57001,"Avion Shopping Park",1,,0,1,0
L67D99,270,57002,"Jundrov",1,,1,1,0
L67D99,270,57003,"Avion Shopping Park",1,,0,1,0
L67D99,270,57004,"Jundrov",1,,1,1,0
L67D99,270,57005,"Avion Shopping Park",1,,0,1,0
L67D99,270,57006,"Jundrov",1,,1,1,0
L67D99,270,57007,"Avion Shopping Park",1,,0,1,0
L67D99,270,57008,"Jundrov",1,,1,1,0
L99D99,270,57009,"Hlavní nádraží",1,,1,1,1
L67D99,270,57010,"Avion Shopping Park",1,,0,1,0
L67D99,270,57011,"Jundrov",1,,1,1,0
L67D99,270,57012,"Avion Shopping Park",1,,0,1,0
L67D99,270,57013,"Jundrov",1,,1,1,0
L67D99,270,57014,"Avion Shopping Park",1,,0,1,0
L67D99,270,57015,"Jundrov",1,,1,1,0
L67D99,270,57016,"Avion Shopping Park",1,,0,1,0
L67D99,270,57017,"Jundrov",1,,1,1,0
L67D99,270,57018,"Avion Shopping Park",1,,0,1,0
L67D99,270,57019,"Jundrov",1,,1,1,0
L67D99,270,57020,"Avion Shopping Park",1,,0,1,0
L67D99,270,57021,"Jundrov",1,,1,1,0
L67D99,270,57022,"Avion Shopping Park",1,,0,1,0
L67D99,270,57023,"Jundrov",1,,1,1,0
L95D99,270,57024,"Chrlice, smyčka",1,,0,1,0
L95D99,476,57025,"Kamenný vrch",1,,1,1,0
L97D99,270,57026,"Líšeň, hřbitov",1,,0,1,0
L97D99,270,57027,"Jírovcova",1,,1,1,0
L67D99,270,57028,"Avion Shopping Park",1,,0,1,0
L67D99,270,57029,"Jundrov",1,,1,1,0
L67D99,270,57030,"Avion Shopping Park",1,,0,1,0
L67D99,270,57031,"Jundrov",1,,1,1,0
L67D99,270,57032,"Avion Shopping Park",1,,0,1,0
L67D99,270,57033,"Jundrov",1,,1,1,0
L67D99,270,57034,"Avion Shopping Park",1,,0,1,0
L67D99,270,57035,"Jundrov",1,,1,1,0
L67D99,270,57036,"Avion Shopping Park",1,,0,1,0
L67D99,270,57037,"Jundrov",1,,1,1,0
L67D99,270,57038,"Avion Shopping Park",1,,0,1,0
L67D99,270,57039,"Jundrov",1,,1,1,0
L67D99,270,57040,"Hlavní nádraží",1,,0,1,0
L67D99,270,57041,"Jundrov",1,,1,1,0
L67D99,270,57042,"Avion Shopping Park",1,,0,1,0
L67D99,270,57043,"Jundrov",1,,1,1,0
L67D99,270,57044,"Avion Shopping Park",1,,0,1,0
L67D99,270,57045,"Jundrov",1,,1,1,0
L67D99,270,57046,"Avion Shopping Park",1,,0,1,0
L67D99,270,57047,"Jundrov",1,,1,1,0
L67D99,270,57048,"Avion Shopping Park",1,,0,1,0
L95D99,270,57049,"Chrlice, smyčka",1,,0,1,0
L67D99,270,57050,"Jundrov",1,,1,1,0
L67D99,270,57051,"Avion Shopping Park",1,,0,1,0
L67D99,270,57052,"Jundrov",1,,1,1,0
L67D99,270,57053,"Avion Shopping Park",1,,0,1,0
L67D99,270,57054,"Jundrov",1,,1,1,0
L67D99,270,57055,"Avion Shopping Park",1,,0,1,0
L67D99,270,57056,"Jundrov",1,,1,1,0
L67D99,270,57057,"Avion Shopping Park",1,,0,1,0
L67D99,270,57058,"Jundrov",1,,1,1,0
L67D99,270,57059,"Avion Shopping Park",1,,0,1,0
L67D99,270,57060,"Jundrov",1,,1,1,0
L67D99,270,57061,"Avion Shopping Park",1,,0,1,0
L67D99,270,57062,"Jundrov",1,,1,1,0
L67D99,270,57063,"Avion Shopping Park",1,,0,1,0
L67D99,270,57064,"Hlavní nádraží",1,,1,1,0
L99D99,270,57065,"Hlavní nádraží",1,,1,1,1
L67D99,270,57066,"Avion Shopping Park",1,,0,1,0
L67D99,270,57067,"Jundrov",1,,1,1,0
L67D99,270,57068,"Avion Shopping Park",1,,0,1,0
L67D99,270,57069,"Jundrov",1,,1,1,0
L67D99,270,57070,"Avion Shopping Park",1,,0,1,0
L67D99,270,57071,"Jundrov",1,,1,1,0
L67D99,270,57072,"Avion Shopping Park",1,,0,1,0
L67D99,270,57073,"Jundrov",1,,1,1,0
L67D99,270,57074,"Avion Shopping Park",1,,0,1,0
L67D99,270,57075,"Jundrov",1,,1,1,0
L67D99,270,57076,"Avion Shopping Park",1,,0,1,0
L67D99,270,57077,"Jundrov",1,,1,1,0
L67D99,270,57078,"Hlavní nádraží",1,,0,1,0
L37D99,270,57079,"Jírovcova",1,,1,1,0
L97D99,270,57080,"Líšeň, hřbitov",1,,0,1,0
L97D99,270,57081,"Jírovcova",1,,1,1,0
L67D99,270,57082,"Avion Shopping Park",1,,0,1,0
L67D99,270,57083,"Jundrov",1,,1,1,0
L67D99,270,57084,"Avion Shopping Park",1,,0,1,0
L67D99,270,57085,"Jundrov",1,,1,1,0
L67D99,270,57086,"Avion Shopping Park",1,,0,1,0
L67D99,270,57087,"Jundrov",1,,1,1,0
L67D99,270,57088,"Avion Shopping Park",1,,0,1,0
L67D99,270,57089,"Jundrov",1,,1,1,0
L67D99,270,57090,"Avion Shopping Park",1,,0,1,0
L67D99,270,57091,"Jundrov",1,,1,1,0
L64D99,270,57092,"Stará osada",1,,0,1,0
L64D99,270,57093,"Červený písek",1,,1,1,0
L64D99,270,57094,"Stará osada",1,,0,1,0
L64D99,270,57095,"Červený písek",1,,1,1,0
L64D99,270,57096,"Stará osada",1,,0,1,0
L64D99,270,57097,"Červený písek",1,,1,1,0
L64D99,270,57098,"Stará osada",1,,0,1,0
L68D99,270,57099,"NC Královo Pole",1,,0,1,0
L68D99,270,57100,"Myslivna",1,,1,1,0
L68D99,270,57101,"NC Královo Pole",1,,0,1,0
L68D99,270,57102,"Náměstí Míru",1,,1,1,0
L68D99,270,57103,"NC Královo Pole",1,,0,1,0
L68D99,270,57104,"Myslivna",1,,1,1,0
L68D99,270,57105,"NC Královo Pole",1,,0,1,0
L68D99,270,57106,"Náměstí Míru",1,,1,1,0
L68D99,270,57107,"NC Královo Pole",1,,0,1,0
L68D99,270,57108,"Myslivna",1,,1,1,0
L68D99,270,57109,"NC Královo Pole",1,,0,1,0
L68D99,270,57110,"Náměstí Míru",1,,1,1,0
L68D99,270,57111,"NC Královo Pole",1,,0,1,0
L68D99,270,57112,"Myslivna",1,,1,1,0
L68D99,270,57113,"NC Královo Pole",1,,0,1,0
L68D99,270,57114,"Náměstí Míru",1,,1,1,0
L68D99,270,57115,"NC Královo Pole",1,,0,1,0
L68D99,270,57116,"Myslivna",1,,1,1,0
L68D99,270,57117,"NC Královo Pole",1,,0,1,0
L68D99,270,57118,"Náměstí Míru",1,,1,1,0
L68D99,270,57119,"NC Královo Pole",1,,0,1,0
L68D99,270,57120,"Myslivna",1,,1,1,0
L68D99,270,57121,"NC Královo Pole",1,,0,1,0
L68D99,270,57122,"Náměstí Míru",1,,1,1,0
L68D99,270,57123,"NC Královo Pole",1,,0,1,0
L68D99,270,57124,"Myslivna",1,,1,1,0
L68D99,270,57125,"NC Královo Pole",1,,0,1,0
L68D99,270,57126,"Náměstí Míru",1,,1,1,0
L68D99,270,57127,"NC Královo Pole",1,,0,1,0
L68D99,270,57128,"Náměstí Míru",1,,1,1,0
L68D99,270,57129,"NC Královo Pole",1,,0,1,0
L68D99,270,57130,"Náměstí Míru",1,,1,1,0
L52D99,270,57131,"Mendlovo náměstí",1,,1,1,0
L68D99,270,57132,"NC Královo Pole",1,,0,1,0
L68D99,270,57133,"Náměstí Míru",1,,1,1,0
L68D99,270,57134,"NC Královo Pole",1,,0,1,0
L68D99,270,57135,"Myslivna",1,,1,1,0
L68D99,270,57136,"NC Královo Pole",1,,0,1,0
L68D99,270,57137,"Náměstí Míru",1,,1,1,0
L68D99,270,57138,"NC Královo Pole",1,,0,1,0
L68D99,270,57139,"Myslivna",1,,1,1,0
L68D99,270,57140,"NC Královo Pole",1,,0,1,0
L68D99,270,57141,"Náměstí Míru",1,,1,1,0
L68D99,270,57142,"NC Královo Pole",1,,0,1,0
L68D99,270,57143,"Myslivna",1,,1,1,0
L68D99,270,57144,"NC Královo Pole",1,,0,1,0
L68D99,270,57145,"Náměstí Míru",1,,1,1,0
L68D99,270,57146,"NC Královo Pole",1,,0,1,0
L68D99,270,57147,"Myslivna",1,,1,1,0
L68D99,270,57148,"NC Královo Pole",1,,0,1,0
L68D99,270,57149,"Náměstí Míru",1,,1,1,0
L68D99,270,57150,"NC Královo Pole",1,,0,1,0
L68D99,270,57151,"Myslivna",1,,1,1,0
L68D99,270,57152,"NC Královo Pole",1,,0,1,0
L68D99,270,57153,"Náměstí Míru",1,,1,1,0
L68D99,270,57154,"NC Královo Pole",1,,0,1,0
L68D99,270,57155,"Myslivna",1,,1,1,0
L68D99,270,57156,"NC Královo Pole",1,,0,1,0
L68D99,270,57157,"Náměstí Míru",1,,1,1,0
L68D99,270,57158,"NC Královo Pole",1,,0,1,0
L68D99,270,57159,"Myslivna",1,,1,1,0
L68D99,270,57160,"NC Královo Pole",1,,0,1,0
L68D99,270,57161,"Myslivna",1,,1,1,0
L52D99,270,57162,"Bartolomějská",1,,0,1,0
L80D99,270,57163,"Hrad Špilberk",1,,0,1,0
L68D99,270,57164,"NC Královo Pole",1,,0,1,0
L68D99,270,57165,"Náměstí Míru",1,,1,1,0
L68D99,270,57166,"NC Královo Pole",1,,0,1,0
L68D99,270,57167,"Náměstí Míru",1,,1,1,0
L68D99,270,57168,"NC Královo Pole",1,,0,1,0
L68D99,270,57169,"Náměstí Míru",1,,1,1,0
L80D99,270,57170,"Česká",1,,1,1,0
L80D99,270,57171,"Hrad Špilberk",1,,0,1,0
L68D99,270,57172,"NC Královo Pole",1,,0,1,0
L68D99,270,57173,"Náměstí Míru",1,,1,1,0
L68D99,270,57174,"NC Královo Pole",1,,0,1,0
L68D99,270,57175,"Náměstí Míru",1,,1,1,0
L68D99,270,57176,"NC Královo Pole",1,,0,1,0
L68D99,270,57177,"Náměstí Míru",1,,1,1,0
L80D99,270,57178,"Česká",1,,1,1,0
L80D99,270,57179,"Hrad Špilberk",1,,0,1,0
L68D99,270,57180,"NC Královo Pole",1,,0,1,0
L68D99,270,57181,"Náměstí Míru",1,,1,1,0
L68D99,270,57182,"NC Královo Pole",1,,0,1,0
L68D99,270,57183,"Náměstí Míru",1,,1,1,0
L68D99,270,57184,"NC Královo Pole",1,,0,1,0
L68D99,270,57185,"Náměstí Míru",1,,1,1,0
L80D99,270,57186,"Česká",1,,1,1,0
L80D99,270,57187,"Hrad Špilberk",1,,0,1,0
L68D99,270,57188,"NC Královo Pole",1,,0,1,0
L68D99,270,57189,"Náměstí Míru",1,,1,1,0
L68D99,270,57190,"NC Královo Pole",1,,0,1,0
L68D99,270,57191,"Náměstí Míru",1,,1,1,0
L68D99,270,57192,"NC Královo Pole",1,,0,1,0
L68D99,270,57193,"Náměstí Míru",1,,1,1,0
L97D99,270,57194,"Líšeň, hřbitov",1,,0,1,0
L97D99,270,57195,"Jírovcova",1,,1,1,0
L69D99,270,57196,"Ústřední hřbitov",1,3665,0,1,0
L69D99,270,57197,"Bosonohy",1,3665,1,1,0
L69D99,270,57198,"Ústřední hřbitov",1,3666,0,1,0
L69D99,270,57199,"Bosonohy",1,3666,1,1,0
L69D99,270,57200,"Ústřední hřbitov",1,3667,0,1,0
L69D99,270,57201,"Bosonohy",1,3667,1,1,0
L69D99,270,57202,"Ústřední hřbitov",1,3668,0,1,0
L69D99,270,57203,"Bosonohy",1,3668,1,1,0
L69D99,270,57204,"Ústřední hřbitov",1,3669,0,1,0
L69D99,270,57205,"Bosonohy",1,3669,1,1,0
L69D99,270,57206,"Ústřední hřbitov",1,3670,0,1,0
L69D99,270,57207,"Bosonohy",1,3670,1,1,0
L69D99,270,57208,"Ústřední hřbitov",1,3671,0,1,0
L69D99,270,57209,"Bosonohy",1,3671,1,1,0
L69D99,270,57210,"Ústřední hřbitov",1,3672,0,1,0
L69D99,270,57211,"Bosonohy",1,3672,1,1,0
L69D99,270,57212,"Ústřední hřbitov",1,3673,0,1,0
L69D99,270,57213,"Bosonohy",1,3673,1,1,0
L69D99,270,57214,"Ústřední hřbitov",1,3674,0,1,0
L69D99,270,57215,"Bosonohy",1,3674,1,1,0
L69D99,270,57216,"Ústřední hřbitov",1,3675,0,1,0
L69D99,270,57217,"Bosonohy",1,3675,1,1,0
L69D99,270,57218,"Ústřední hřbitov",1,3676,0,1,0
L69D99,270,57219,"Bosonohy",1,3676,1,1,0
L69D99,270,57220,"Nemocnice Bohunice",1,,1,1,0
L69D99,270,57221,"Bosonohy",1,,1,1,0
L69D99,270,57222,"Ústřední hřbitov",1,3677,0,1,0
L69D99,270,57223,"Bosonohy",1,3677,1,1,0
L69D99,270,57224,"Ústřední hřbitov",1,3678,0,1,0
L69D99,270,57225,"Bosonohy",1,3678,1,1,0
L69D99,270,57226,"Ústřední hřbitov",1,3679,0,1,0
L69D99,270,57227,"Bosonohy",1,3679,1,1,0
L69D99,270,57228,"Ústřední hřbitov",1,3680,0,1,0
L69D99,270,57229,"Bosonohy",1,3680,1,1,0
L69D99,270,57230,"Ústřední hřbitov",1,3681,0,1,0
L69D99,270,57231,"Bosonohy",1,3681,1,1,0
L69D99,270,57232,"Ústřední hřbitov",1,3682,0,1,0
L69D99,270,57233,"Bosonohy",1,3682,1,1,0
L69D99,270,57234,"Ústřední hřbitov",1,3683,0,1,0
L69D99,270,57235,"Bosonohy",1,3683,1,1,0
L69D99,270,57236,"Ústřední hřbitov",1,3684,0,1,0
L69D99,270,57237,"Bosonohy",1,3684,1,1,0
L69D99,270,57238,"Ústřední hřbitov",1,3685,0,1,0
L69D99,270,57239,"Bosonohy",1,3685,1,1,0
L69D99,270,57240,"Ústřední hřbitov",1,3686,0,1,0
L69D99,270,57241,"Bosonohy",1,3686,1,1,0
L69D99,270,57242,"Ústřední hřbitov",1,3687,0,1,0
L69D99,270,57243,"Bosonohy",1,3687,1,1,0
L69D99,270,57244,"Ústřední hřbitov",1,3688,0,1,0
L69D99,270,57245,"Bosonohy",1,3688,1,1,0
L69D99,270,57246,"Ústřední hřbitov",1,3689,0,1,0
L69D99,270,57247,"Bosonohy",1,3689,1,1,0
L97D99,270,57248,"Líšeň, hřbitov",1,,0,1,0
L97D99,476,57249,"Jírovcova",1,,1,1,0
L67D99,270,57250,"Hlavní nádraží",1,,0,1,0
L50D99,270,57251,"Zoologická zahrada",1,,1,1,0
L50D99,270,57252,"Mariánské náměstí",1,,0,1,0
L52D99,270,57253,"Zoologická zahrada",1,,0,1,0
L69D99,270,57254,"Ústřední hřbitov",1,3690,0,1,0
L69D99,270,57255,"Bosonohy",1,3690,1,1,0
L69D99,270,57256,"Ústřední hřbitov",1,3691,0,1,0
L69D99,270,57257,"Bosonohy",1,3691,1,1,0
L69D99,270,57258,"Ústřední hřbitov",1,3692,0,1,0
L69D99,270,57259,"Bosonohy",1,3692,1,1,0
L69D99,270,57260,"Ústřední hřbitov",1,3693,0,1,0
L69D99,270,57261,"Bosonohy",1,3693,1,1,0
L69D99,270,57262,"Ústřední hřbitov",1,3694,0,1,0
L69D99,270,57263,"Bosonohy",1,3694,1,1,0
L69D99,270,57264,"Ústřední hřbitov",1,3695,0,1,0
L69D99,270,57265,"Bosonohy",1,3695,1,1,0
L69D99,270,57266,"Ústřední hřbitov",1,3696,0,1,0
L69D99,270,57267,"Bosonohy",1,3696,1,1,0
L69D99,270,57268,"Ústřední hřbitov",1,3697,0,1,0
L69D99,270,57269,"Bosonohy",1,3697,1,1,0
L69D99,270,57270,"Ústřední hřbitov",1,3698,0,1,0
L69D99,270,57271,"Bosonohy",1,3698,1,1,0
L69D99,270,57272,"Ústřední hřbitov",1,3699,0,1,0
L69D99,270,57273,"Bosonohy",1,3699,1,1,0
L69D99,270,57274,"Ústřední hřbitov",1,3700,0,1,0
L69D99,270,57275,"Bosonohy",1,3700,1,1,0
L50D99,270,57276,"Komárov",1,,0,1,0
L69D99,270,57277,"Ústřední hřbitov",1,3701,0,1,0
L69D99,270,57278,"Bosonohy",1,3701,1,1,0
L69D99,270,57279,"Ústřední hřbitov",1,3702,0,1,0
L69D99,270,57280,"Bosonohy",1,3702,1,1,0
L69D99,270,57281,"Ústřední hřbitov",1,3703,0,1,0
L69D99,270,57282,"Bosonohy",1,3703,1,1,0
L69D99,270,57283,"Ústřední hřbitov",1,3704,0,1,0
L69D99,270,57284,"Bosonohy",1,3704,1,1,0
L69D99,270,57285,"Ústřední hřbitov",1,3705,0,1,0
L69D99,270,57286,"Bosonohy",1,3705,1,1,0
L69D99,270,57287,"Ústřední hřbitov",1,3706,0,1,0
L69D99,270,57288,"Bosonohy",1,3706,1,1,0
L69D99,270,57289,"Ústřední hřbitov",1,3707,0,1,0
L69D99,270,57290,"Bosonohy",1,3707,1,1,0
L72D99,477,57291,"Technologický park",1,,1,1,0
L72D99,477,57292,"Technologický park",1,,1,1,0
L72D99,477,57293,"Technologický park",1,,1,1,0
L72D99,477,57294,"Technologický park",1,,1,1,0
L72D99,477,57295,"Technologický park",1,,1,1,0
L72D99,477,57296,"Technologický park",1,,1,1,0
L72D99,477,57297,"Technologický park",1,,1,1,0
L72D99,477,57298,"Technologický park",1,,1,1,0
L72D99,477,57299,"Technologický park",1,,1,1,0
L72D99,477,57300,"Technologický park",1,,1,1,0
L72D99,477,57301,"Technologický park",1,,1,1,0
L72D99,477,57302,"Technologický park",1,,1,1,0
L72D99,477,57303,"Technologický park",1,,1,1,0
L74D99,273,57304,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57305,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57306,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57307,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57308,"Sokolnice, železniční stanice",1,,0,1,0
L48D99,273,57309,"Úzká",1,,1,1,0
L48D99,273,57310,"Prace, Mohyla míru",1,,0,1,0
L74D99,273,57311,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57312,"Újezd u Brna, městský úřad",1,,0,1,0
L611D99,273,57313,"Hostěrádky-Rešov",1,,0,0,1
L611D99,273,57314,"Sokolnice, železniční stanice",1,,1,0,1
L74D99,273,57315,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57316,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57317,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57318,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57319,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57320,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57321,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57322,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57323,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57324,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57325,"ÚAN Zvonařka",1,,1,1,0
L74D99,273,57326,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,273,57327,"Hanácká",1,,1,1,0
L74D99,273,57328,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,478,57329,"Hanácká",1,,1,1,0
L48D99,478,57330,"Prace, točna",1,,0,1,0
L48D99,478,57331,"Hanácká",1,,1,1,0
L75D99,270,57332,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57333,"Vozovna Slatina",1,,1,1,1
L75D99,270,57334,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57335,"Vozovna Slatina",1,,1,1,1
L75D99,270,57336,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57337,"Vozovna Slatina",1,,1,1,1
L58D99,270,57338,"Židenice, nádraží",1,,0,1,0
L58D99,270,57339,"Líšeň, hřbitov",1,,1,1,0
L21D99,270,57340,"Hlavní nádraží",1,,0,1,0
L21D99,270,57341,"Letiště Tuřany - terminál",1,,1,1,0
L75D99,270,57342,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57343,"Vozovna Slatina",1,,1,1,1
L75D99,270,57344,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57345,"Vozovna Slatina",1,,1,1,1
L21D99,270,57346,"Hlavní nádraží",1,,0,1,0
L21D99,270,57347,"Letiště Tuřany - terminál",1,,1,1,0
L75D99,270,57348,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57349,"Vozovna Slatina",1,,1,1,1
L58D99,270,57350,"Židenice, nádraží",1,,0,1,0
L58D99,270,57351,"Líšeň, hřbitov",1,,1,1,0
L75D99,270,57352,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57353,"Vozovna Slatina",1,,1,1,1
L21D99,270,57354,"Hlavní nádraží",1,,0,1,0
L21D99,270,57355,"Letiště Tuřany - terminál",1,,1,1,0
L75D99,270,57356,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57357,"Vozovna Slatina",1,,1,1,1
L75D99,270,57358,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57359,"Slatina, nádraží",1,,1,1,1
L75D99,270,57360,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57361,"Vozovna Slatina",1,,1,1,1
L94D99,270,57362,"Modřice, Olympia",1,,0,1,1
L75D99,270,57363,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57364,"Vozovna Slatina",1,,1,1,1
L75D99,270,57365,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57366,"Vozovna Slatina",1,,1,1,1
L75D99,270,57367,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57368,"Vozovna Slatina",1,,1,1,1
L75D99,270,57369,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57370,"Vozovna Slatina",1,,1,1,1
L75D99,270,57371,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57372,"Vozovna Slatina",1,,1,1,1
L75D99,270,57373,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57374,"Vozovna Slatina",1,,1,1,1
L75D99,270,57375,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57376,"Vozovna Slatina",1,,1,1,1
L75D99,270,57377,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57378,"Vozovna Slatina",1,,1,1,1
L75D99,270,57379,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57380,"Vozovna Slatina",1,,1,1,1
L75D99,270,57381,"Tomkovo náměstí",1,3708,0,1,1
L75D99,270,57382,"Vozovna Slatina",1,3708,1,1,1
L75D99,270,57383,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57384,"Vozovna Slatina",1,,1,1,1
L75D99,270,57385,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57386,"Vozovna Slatina",1,,1,1,1
L75D99,270,57387,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57388,"Vozovna Slatina",1,,1,1,1
L75D99,270,57389,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57390,"Vozovna Slatina",1,,1,1,1
L75D99,270,57391,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57392,"Vozovna Slatina",1,,1,1,1
L75D99,270,57393,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57394,"Vozovna Slatina",1,,1,1,1
L75D99,270,57395,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57396,"Vozovna Slatina",1,,1,1,1
L75D99,270,57397,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57398,"Vozovna Slatina",1,,1,1,1
L75D99,270,57399,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57400,"Vozovna Slatina",1,,1,1,1
L75D99,270,57401,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57402,"Vozovna Slatina",1,,1,1,1
L78D99,270,57403,"Modřice, Olympia",1,,0,1,1
L94D99,270,57404,"Babická",1,,1,1,1
L75D99,270,57405,"Vozovna Slatina",1,,1,1,1
L75D99,270,57406,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57407,"Vozovna Slatina",1,,1,1,1
L75D99,270,57408,"Vozovna Slatina",1,,1,1,1
L75D99,270,57409,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57410,"Vozovna Slatina",1,,1,1,1
L75D99,270,57411,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57412,"Vozovna Slatina",1,,1,1,1
L75D99,270,57413,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57414,"Vozovna Slatina",1,,1,1,1
L75D99,270,57415,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57416,"Slatina, nádraží",1,,1,1,1
L75D99,270,57417,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57418,"Vozovna Slatina",1,,1,1,1
L75D99,270,57419,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57420,"Vozovna Slatina",1,,1,1,1
L75D99,270,57421,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57422,"Slatina, nádraží",1,,1,1,1
L75D99,270,57423,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57424,"Vozovna Slatina",1,,1,1,1
L75D99,270,57425,"Tomkovo náměstí",1,,0,1,1
L75D99,270,57426,"Vozovna Slatina",1,,1,1,1
L75D99,270,57427,"Tomkovo náměstí",1,3709,0,1,1
L75D99,270,57428,"Vozovna Slatina",1,3709,1,1,1
L975D99,270,57429,"Obřany, sídliště",1,,1,0,1
L975D99,270,57430,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,270,57431,"Obřanský most",1,,1,0,1
L975D99,270,57432,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,270,57433,"Obřanský most",1,,1,0,1
L975D99,270,57434,"Obřany, sídliště",1,,0,0,1
L975D99,270,57435,"Obřanský most",1,,1,0,1
L975D99,270,57436,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,270,57437,"Obřanský most",1,,1,0,1
L975D99,270,57438,"Obřany, sídliště",1,,0,0,1
L975D99,270,57439,"Obřanský most",1,,1,0,1
L975D99,270,57440,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,270,57441,"Obřanský most",1,,1,0,1
