route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L26D99,158,54215,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54216,"Kamenný vrch",1,,1,1,0
L26D99,158,54217,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54218,"Kamenný vrch",1,,1,1,0
L26D99,158,54219,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54220,"Kamenný vrch",1,,1,1,0
L26D99,158,54221,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54222,"Kamenný vrch",1,,1,1,0
L26D99,158,54223,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54224,"Kamenný vrch",1,,1,1,0
L26D99,158,54225,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54226,"Kamenný vrch",1,,1,1,0
L26D99,158,54227,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54228,"Kamenný vrch",1,,1,1,0
L26D99,158,54229,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54230,"Kamenný vrch",1,,1,1,0
L26D99,158,54231,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54232,"Kamenný vrch",1,,1,1,0
L25D99,158,54233,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54234,"Jírova",1,,0,1,1
L27D99,158,54235,"Stará osada",1,,1,1,1
L25D99,158,54236,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54237,"Vozovna Husovice",1,,0,1,0
L25D99,158,54238,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54239,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54240,"Kamenný vrch",1,,1,1,0
L25D99,158,54241,"Pálavské náměstí",1,,0,1,1
L26D99,158,54242,"Čtvrtě",1,3166,0,1,0
L25D99,158,54243,"Novolíšeňská",1,3166,0,1,1
L25D99,158,54244,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54245,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54246,"Kamenný vrch",1,,1,1,0
L26D99,158,54247,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54248,"Kamenný vrch",1,,1,1,0
L26D99,158,54249,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54250,"Kamenný vrch",1,,1,1,0
L26D99,158,54251,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54252,"Kamenný vrch",1,,1,1,0
L26D99,158,54253,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54254,"Kamenný vrch",1,,1,1,0
L26D99,158,54255,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54256,"Kamenný vrch",1,,1,1,0
L26D99,158,54257,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54258,"Kamenný vrch",1,,1,1,0
L26D99,158,54259,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54260,"Kamenný vrch",1,,1,1,0
L25D99,158,54261,"Jírova",1,,0,1,1
L25D99,158,54262,"Osová",1,,1,1,1
L25D99,158,54263,"Jírova",1,,0,1,1
L25D99,158,54264,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54265,"Vozovna Husovice",1,,0,1,0
L26D99,158,54266,"Kamenný vrch",1,,1,1,0
L25D99,158,54267,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54268,"Kamenný vrch",1,,1,1,0
L25D99,158,54269,"Pálavské náměstí",1,,0,1,1
L26D99,158,54270,"Kamenný vrch",1,,1,1,0
L26D99,158,54271,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54272,"Kamenný vrch",1,,1,1,0
L26D99,158,54273,"Štefánikova čtvrť",1,,0,1,0
L25D99,158,54274,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54275,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54276,"Kamenný vrch",1,,1,1,0
L26D99,158,54277,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54278,"Kamenný vrch",1,,1,1,0
L26D99,158,54279,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54280,"Kamenný vrch",1,,1,1,0
L26D99,158,54281,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54282,"Kamenný vrch",1,,1,1,0
L26D99,158,54283,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54284,"Kamenný vrch",1,,1,1,0
L26D99,158,54285,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54286,"Kamenný vrch",1,,1,1,0
L26D99,158,54287,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54288,"Kamenný vrch",1,,1,1,0
L26D99,158,54289,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54290,"Kamenný vrch",1,,1,1,0
L26D99,158,54291,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54292,"Kamenný vrch",1,,1,1,0
L25D99,158,54293,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54294,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54295,"Kamenný vrch",1,,1,1,0
L26D99,158,54296,"Vozovna Husovice",1,,0,1,0
L26D99,158,54297,"Kamenný vrch",1,,1,1,0
L26D99,158,54298,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54299,"Kamenný vrch",1,,1,1,0
L26D99,158,54300,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54301,"Kamenný vrch",1,,1,1,0
L25D99,158,54302,"Vozovna Husovice",1,,0,1,1
L25D99,158,54303,"Jírova",1,,0,1,1
L25D99,158,54304,"Osová",1,,1,1,1
L25D99,158,54305,"Jírova",1,,0,1,1
L25D99,158,54306,"Nemocnice Bohunice",1,,1,1,1
L26D99,158,54307,"Kamenný vrch",1,,1,1,0
L26D99,158,54308,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54309,"Kamenný vrch",1,,1,1,0
L26D99,158,54310,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54311,"Kamenný vrch",1,,1,1,0
L26D99,158,54312,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54313,"Kamenný vrch",1,,1,1,0
L26D99,158,54314,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54315,"Kamenný vrch",1,,1,1,0
L26D99,158,54316,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54317,"Kamenný vrch",1,,1,1,0
L26D99,158,54318,"Štefánikova čtvrť",1,,0,1,0
L26D99,158,54319,"Kamenný vrch",1,,1,1,0
L25D99,158,54320,"Štefánikova čtvrť",1,,0,1,1
L26D99,158,54321,"Kamenný vrch",1,,1,1,0
L25D99,158,54322,"Pálavské náměstí",1,,0,1,1
L27D99,158,54323,"Stará osada",1,,1,1,1
L27D99,158,54324,"Jírova",1,,0,1,1
L27D99,158,54325,"Stará osada",1,,1,1,1
L27D99,158,54326,"Jírova",1,,0,1,1
L27D99,158,54327,"Stará osada",1,,1,1,1
L27D99,158,54328,"Jírova",1,,0,1,1
L27D99,158,54329,"Stará osada",1,,1,1,1
L27D99,158,54330,"Jírova",1,,0,1,1
L27D99,158,54331,"Stará osada",1,,1,1,1
L27D99,158,54332,"Jírova",1,,0,1,1
L27D99,158,54333,"Stará osada",1,,1,1,1
L27D99,158,54334,"Jírova",1,,0,1,1
L27D99,158,54335,"Stará osada",1,,1,1,1
L27D99,158,54336,"Jírova",1,,0,1,1
L27D99,158,54337,"Stará osada",1,,1,1,1
L27D99,158,54338,"Jírova",1,,0,1,1
L27D99,158,54339,"Stará osada",1,,1,1,1
L27D99,158,54340,"Jírova",1,,0,1,1
L27D99,158,54341,"Stará osada",1,,1,1,1
L27D99,158,54342,"Jírova",1,,0,1,1
L27D99,158,54343,"Stará osada",1,,1,1,1
L27D99,158,54344,"Jírova",1,,0,1,1
L27D99,158,54345,"Stará osada",1,,1,1,1
L27D99,158,54346,"Jírova",1,,0,1,1
L27D99,158,54347,"Stará osada",1,,1,1,1
L27D99,158,54348,"Jírova",1,,0,1,1
L27D99,158,54349,"Stará osada",1,,1,1,1
L27D99,158,54350,"Jírova",1,,0,1,1
L27D99,158,54351,"Stará osada",1,,1,1,1
L27D99,158,54352,"Jírova",1,,0,1,1
L27D99,158,54353,"Jírova",1,,0,1,1
L27D99,158,54354,"Stará osada",1,,1,1,1
L27D99,158,54355,"Jírova",1,,0,1,1
L27D99,158,54356,"Stará osada",1,,1,1,1
L27D99,158,54357,"Jírova",1,,0,1,1
L27D99,158,54358,"Stará osada",1,,1,1,1
L27D99,158,54359,"Jírova",1,,0,1,1
L27D99,158,54360,"Jírova",1,,0,1,1
L27D99,158,54361,"Stará osada",1,,1,1,1
L27D99,158,54362,"Jírova",1,,0,1,1
L27D99,158,54363,"Stará osada",1,,1,1,1
L27D99,158,54364,"Jírova",1,,0,1,1
L27D99,158,54365,"Stará osada",1,,1,1,1
L27D99,158,54366,"Jírova",1,,0,1,1
L27D99,158,54367,"Stará osada",1,,1,1,1
L27D99,158,54368,"Jírova",1,,0,1,1
L27D99,158,54369,"Stará osada",1,,1,1,1
L27D99,158,54370,"Jírova",1,,0,1,1
L27D99,158,54371,"Stará osada",1,,1,1,1
L27D99,158,54372,"Jírova",1,,0,1,1
L27D99,158,54373,"Stará osada",1,,1,1,1
L27D99,158,54374,"Jírova",1,,0,1,1
L27D99,158,54375,"Stará osada",1,,1,1,1
L27D99,158,54376,"Jírova",1,,0,1,1
L27D99,158,54377,"Stará osada",1,,1,1,1
L27D99,158,54378,"Jírova",1,,0,1,1
L27D99,158,54379,"Stará osada",1,,1,1,1
L27D99,158,54380,"Jírova",1,,0,1,1
L27D99,158,54381,"Stará osada",1,,1,1,1
L27D99,158,54382,"Jírova",1,,0,1,1
L27D99,158,54383,"Stará osada",1,,1,1,1
L27D99,158,54384,"Jírova",1,,0,1,1
L27D99,158,54385,"Stará osada",1,,1,1,1
L27D99,158,54386,"Jírova",1,,0,1,1
L27D99,158,54387,"Stará osada",1,,1,1,1
L27D99,158,54388,"Jírova",1,,0,1,1
L27D99,158,54389,"Stará osada",1,,1,1,1
L27D99,158,54390,"Jírova",1,,0,1,1
L27D99,158,54391,"Stará osada",1,,1,1,1
L27D99,158,54392,"Jírova",1,,0,1,1
L27D99,158,54393,"Stará osada",1,,1,1,1
L27D99,158,54394,"Jírova",1,,0,1,1
L27D99,158,54395,"Stará osada",1,,1,1,1
L27D99,158,54396,"Jírova",1,,0,1,1
L27D99,158,54397,"Stará osada",1,,1,1,1
L27D99,158,54398,"Jírova",1,,0,1,1
L27D99,158,54399,"Stará osada",1,,1,1,1
L27D99,158,54400,"Jírova",1,,0,1,1
L27D99,158,54401,"Stará osada",1,,1,1,1
L27D99,158,54402,"Jírova",1,,0,1,1
L27D99,158,54403,"Stará osada",1,,1,1,1
L27D99,158,54404,"Jírova",1,,0,1,1
L27D99,158,54405,"Stará osada",1,,1,1,1
L27D99,158,54406,"Jírova",1,,0,1,1
L27D99,158,54407,"Stará osada",1,,1,1,1
L27D99,158,54408,"Jírova",1,,0,1,1
L27D99,158,54409,"Stará osada",1,,1,1,1
L27D99,158,54410,"Jírova",1,,0,1,1
L27D99,158,54411,"Stará osada",1,,1,1,1
L27D99,158,54412,"Jírova",1,,0,1,1
L27D99,158,54413,"Stará osada",1,,1,1,1
L27D99,158,54414,"Jírova",1,,0,1,1
L27D99,158,54415,"Stará osada",1,,1,1,1
L27D99,158,54416,"Jírova",1,,0,1,1
L27D99,158,54417,"Stará osada",1,,1,1,1
L27D99,158,54418,"Jírova",1,,0,1,1
L27D99,158,54419,"Stará osada",1,,1,1,1
L27D99,158,54420,"Jírova",1,,0,1,1
L27D99,158,54421,"Stará osada",1,,1,1,1
L27D99,158,54422,"Jírova",1,,0,1,1
L27D99,158,54423,"Stará osada",1,,1,1,1
L27D99,158,54424,"Jírova",1,,0,1,1
L27D99,158,54425,"Stará osada",1,,1,1,1
L27D99,158,54426,"Pálavské náměstí",1,,0,1,1
L27D99,158,54427,"Stará osada",1,,1,1,1
L27D99,158,54428,"Jírova",1,,0,1,1
L27D99,158,54429,"Stará osada",1,,1,1,1
L27D99,158,54430,"Jírova",1,,0,1,1
L27D99,158,54431,"Stará osada",1,,1,1,1
L27D99,158,54432,"Jírova",1,,0,1,1
L27D99,158,54433,"Stará osada",1,,1,1,1
L27D99,158,54434,"Novolíšeňská",1,,0,1,1
L27D99,158,54435,"Stará osada",1,,1,1,1
L27D99,158,54436,"Jírova",1,,0,1,1
L27D99,158,54437,"Stará osada",1,,1,1,1
L27D99,158,54438,"Jírova",1,,0,1,1
L27D99,158,54439,"Stará osada",1,,1,1,1
L27D99,158,54440,"Pálavské náměstí",1,,0,1,1
L27D99,158,54441,"Stará osada",1,,1,1,1
L27D99,158,54442,"Novolíšeňská",1,,0,1,1
L25D99,158,54443,"Nemocnice Bohunice",1,,1,1,1
L25D99,158,54444,"Jírova",1,,0,1,1
L27D99,158,54445,"Stará osada",1,,1,1,1
L27D99,158,54446,"Jírova",1,,0,1,1
L27D99,158,54447,"Stará osada",1,,1,1,1
L27D99,158,54448,"Jírova",1,,0,1,1
L27D99,158,54449,"Stará osada",1,,1,1,1
L27D99,158,54450,"Jírova",1,,0,1,1
L27D99,158,54451,"Stará osada",1,,1,1,1
L27D99,158,54452,"Jírova",1,,0,1,1
L27D99,158,54453,"Stará osada",1,,1,1,1
L27D99,158,54454,"Jírova",1,,0,1,1
L27D99,158,54455,"Stará osada",1,,1,1,1
L27D99,158,54456,"Jírova",1,,0,1,1
L27D99,158,54457,"Stará osada",1,,1,1,1
L27D99,158,54458,"Jírova",1,,0,1,1
L27D99,158,54459,"Stará osada",1,,1,1,1
L27D99,158,54460,"Jírova",1,,0,1,1
L27D99,158,54461,"Stará osada",1,,1,1,1
L27D99,158,54462,"Jírova",1,,0,1,1
L27D99,158,54463,"Stará osada",1,,1,1,1
L27D99,158,54464,"Jírova",1,,0,1,1
L25D99,158,54465,"Osová",1,,1,1,1
L25D99,158,54466,"Jírova",1,,0,1,1
L30D99,158,54467,"Klarisky",1,,0,1,1
L30D99,158,54468,"Černého",1,,1,1,1
L30D99,158,54469,"Klarisky",1,,0,1,1
L30D99,158,54470,"Černého",1,,1,1,1
L30D99,158,54471,"Klarisky",1,,0,1,1
L30D99,158,54472,"Černého",1,,1,1,1
L30D99,158,54473,"Klarisky",1,,0,1,1
L30D99,158,54474,"Černého",1,,1,1,1
L30D99,158,54475,"Klarisky",1,,0,1,1
L30D99,158,54476,"Černého",1,,1,1,1
L30D99,158,54477,"Klarisky",1,,0,1,1
L30D99,158,54478,"Černého",1,,1,1,1
L30D99,158,54479,"Sadová",1,3167,0,1,1
L30D99,158,54480,"Černého",1,3167,1,1,1
L30D99,158,54481,"Klarisky",1,,0,1,1
L30D99,158,54482,"Černého",1,,1,1,1
L30D99,158,54483,"Černého",1,,1,1,1
L30D99,158,54484,"Klarisky",1,,0,1,1
L30D99,158,54485,"Černého",1,,1,1,1
L30D99,158,54486,"Královo Pole, nádraží",1,,0,1,1
L34D99,158,54487,"Česká",1,,0,1,0
L34D99,158,54488,"Česká",1,,0,1,0
L36D99,158,54489,"Komín, sídliště",1,,1,1,0
L30D99,158,54490,"Klarisky",1,,0,1,1
L30D99,158,54491,"Černého",1,,1,1,1
L30D99,158,54492,"Sadová",1,3168,0,1,1
L30D99,158,54493,"Černého",1,3168,1,1,1
L30D99,158,54494,"Vozovna Komín",1,,0,1,1
L30D99,158,54495,"Klarisky",1,,0,1,1
L30D99,158,54496,"Černého",1,,1,1,1
L30D99,158,54497,"Sadová",1,3169,0,1,1
L30D99,158,54498,"Černého",1,3169,1,1,1
L30D99,158,54499,"Klarisky",1,,0,1,1
L30D99,158,54500,"Černého",1,,1,1,1
L30D99,158,54501,"Klarisky",1,,0,1,1
L30D99,158,54502,"Černého",1,,1,1,1
L30D99,158,54503,"Klarisky",1,,0,1,1
L30D99,158,54504,"Černého",1,,1,1,1
L30D99,158,54505,"Klarisky",1,,0,1,1
L30D99,158,54506,"Černého",1,,1,1,1
L30D99,158,54507,"Sadová",1,3170,0,1,1
L30D99,158,54508,"Černého",1,3170,1,1,1
L30D99,158,54509,"Vozovna Komín",1,,0,1,1
L30D99,158,54510,"Černého",1,,1,1,1
L30D99,158,54511,"Klarisky",1,,0,1,1
L30D99,158,54512,"Černého",1,,1,1,1
L30D99,158,54513,"Klarisky",1,,0,1,1
L30D99,158,54514,"Černého",1,,1,1,1
L30D99,158,54515,"Klarisky",1,,0,1,1
L30D99,158,54516,"Černého",1,,1,1,1
L30D99,158,54517,"Klarisky",1,,0,1,1
L30D99,158,54518,"Černého",1,,1,1,1
L30D99,158,54519,"Klarisky",1,,0,1,1
L30D99,158,54520,"Černého",1,,1,1,1
L30D99,158,54521,"Klarisky",1,,0,1,1
L30D99,158,54522,"Černého",1,,1,1,1
L30D99,158,54523,"Sadová",1,3171,0,1,1
L30D99,158,54524,"Černého",1,3171,1,1,1
L30D99,158,54525,"Vozovna Komín",1,,0,1,1
L30D99,158,54526,"Černého",1,,1,1,1
L30D99,158,54527,"Klarisky",1,,0,1,1
L30D99,158,54528,"Černého",1,,1,1,1
L30D99,158,54529,"Klarisky",1,,0,1,1
L30D99,158,54530,"Černého",1,,1,1,1
L30D99,158,54531,"Klarisky",1,,0,1,1
L30D99,158,54532,"Černého",1,,1,1,1
L30D99,158,54533,"Sadová",1,3172,0,1,1
L30D99,158,54534,"Černého",1,3172,1,1,1
L30D99,158,54535,"Klarisky",1,,0,1,1
L30D99,158,54536,"Černého",1,,1,1,1
L30D99,158,54537,"Vozovna Komín",1,,0,1,1
L30D99,158,54538,"Černého",1,,1,1,1
L30D99,158,54539,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54540,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54541,"Hlavní",1,,1,1,1
L30D99,158,54542,"Černého",1,,1,1,1
L30D99,158,54543,"Sadová",1,,0,1,1
L30D99,158,54544,"Černého",1,,1,1,1
L30D99,158,54545,"Klarisky",1,,0,1,1
L30D99,158,54546,"Černého",1,,1,1,1
L30D99,158,54547,"Sadová",1,3173,0,1,1
L30D99,158,54548,"Hlavní",1,3173,1,1,1
L30D99,158,54549,"Černého",1,,1,1,1
L30D99,158,54550,"Klarisky",1,3174,0,1,1
L30D99,158,54551,"Černého",1,3174,1,1,1
L30D99,158,54552,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54553,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54554,"Hlavní",1,,1,1,1
L30D99,158,54555,"Sadová",1,3175,0,1,1
L30D99,158,54556,"Černého",1,3175,1,1,1
L30D99,158,54557,"Klarisky",1,,0,1,1
L30D99,158,54558,"Černého",1,,1,1,1
L30D99,158,54559,"Vozovna Komín",1,,0,1,1
L30D99,158,54560,"Klarisky",1,,0,1,1
L30D99,158,54561,"Černého",1,,1,1,1
L30D99,158,54562,"Královo Pole, nádraží",1,,0,1,1
L32D99,158,54563,"Česká",1,,0,1,0
L32D99,158,54564,"Srbská",1,,1,1,0
L30D99,158,54565,"Černého",1,,1,1,1
L30D99,158,54566,"Sadová",1,3176,0,1,1
L30D99,158,54567,"Černého",1,3176,1,1,1
L30D99,158,54568,"Klarisky",1,,0,1,1
L30D99,158,54569,"Černého",1,,1,1,1
L30D99,158,54570,"Klarisky",1,,0,1,1
L30D99,158,54571,"Černého",1,,1,1,1
L30D99,158,54572,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54573,"Klarisky",1,,0,1,1
L30D99,158,54574,"Černého",1,,1,1,1
L30D99,158,54575,"Klarisky",1,,0,1,1
L30D99,158,54576,"Černého",1,,1,1,1
L30D99,158,54577,"Klarisky",1,,0,1,1
L30D99,158,54578,"Černého",1,,1,1,1
L30D99,158,54579,"Klarisky",1,,0,1,1
L30D99,158,54580,"Černého",1,,1,1,1
L30D99,158,54581,"Sadová",1,3177,0,1,1
L30D99,158,54582,"Černého",1,3177,1,1,1
L30D99,158,54583,"Klarisky",1,,0,1,1
L30D99,158,54584,"Černého",1,,1,1,1
L30D99,158,54585,"Klarisky",1,,0,1,1
L30D99,158,54586,"Černého",1,,1,1,1
L30D99,158,54587,"Klarisky",1,,0,1,1
L30D99,158,54588,"Černého",1,,1,1,1
L30D99,158,54589,"Klarisky",1,,0,1,1
L30D99,158,54590,"Černého",1,,1,1,1
L30D99,158,54591,"Klarisky",1,,0,1,1
L30D99,158,54592,"Černého",1,,1,1,1
L30D99,158,54593,"Klarisky",1,,0,1,1
L30D99,158,54594,"Černého",1,,1,1,1
L30D99,158,54595,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54596,"Hlavní",1,,1,1,1
L30D99,158,54597,"Černého",1,,1,1,1
L30D99,158,54598,"Sadová",1,3178,0,1,1
L30D99,158,54599,"Černého",1,3178,1,1,1
L30D99,158,54600,"Klarisky",1,,0,1,1
L30D99,158,54601,"Černého",1,,1,1,1
L30D99,158,54602,"Klarisky",1,,0,1,1
L30D99,158,54603,"Černého",1,,1,1,1
L30D99,158,54604,"Vozovna Komín",1,,0,1,1
L30D99,158,54605,"Černého",1,,1,1,1
L30D99,158,54606,"Klarisky",1,,0,1,1
L30D99,158,54607,"Černého",1,,1,1,1
L30D99,158,54608,"Klarisky",1,,0,1,1
L30D99,158,54609,"Černého",1,,1,1,1
L30D99,158,54610,"Klarisky",1,,0,1,1
L30D99,158,54611,"Černého",1,,1,1,1
L30D99,158,54612,"Klarisky",1,,0,1,1
L30D99,158,54613,"Černého",1,,1,1,1
L30D99,158,54614,"Sadová",1,3179,0,1,1
L30D99,158,54615,"Černého",1,3179,1,1,1
L30D99,158,54616,"Klarisky",1,,0,1,1
L30D99,158,54617,"Černého",1,,1,1,1
L30D99,158,54618,"Klarisky",1,,0,1,1
L30D99,158,54619,"Černého",1,,1,1,1
L30D99,158,54620,"Klarisky",1,,0,1,1
L30D99,158,54621,"Černého",1,,1,1,1
L30D99,158,54622,"Klarisky",1,,0,1,1
L30D99,158,54623,"Klarisky",1,,0,1,1
L30D99,158,54624,"Černého",1,,1,1,1
L30D99,158,54625,"Klarisky",1,,0,1,1
L30D99,158,54626,"Černého",1,,1,1,1
L30D99,158,54627,"Klarisky",1,,0,1,1
L30D99,158,54628,"Černého",1,,1,1,1
L30D99,158,54629,"Klarisky",1,,0,1,1
L30D99,158,54630,"Černého",1,,1,1,1
L30D99,158,54631,"Klarisky",1,,0,1,1
L30D99,158,54632,"Černého",1,,1,1,1
L30D99,158,54633,"Sadová",1,3180,0,1,1
L30D99,158,54634,"Černého",1,3180,1,1,1
L30D99,158,54635,"Klarisky",1,,0,1,1
L30D99,158,54636,"Černého",1,,1,1,1
L30D99,158,54637,"Černého",1,,1,1,1
L30D99,158,54638,"Klarisky",1,,0,1,1
L30D99,158,54639,"Černého",1,,1,1,1
L30D99,158,54640,"Klarisky",1,,0,1,1
L30D99,158,54641,"Černého",1,,1,1,1
L30D99,158,54642,"Klarisky",1,,0,1,1
L30D99,158,54643,"Černého",1,,1,1,1
L30D99,158,54644,"Klarisky",1,,0,1,1
L30D99,158,54645,"Černého",1,,1,1,1
L30D99,158,54646,"Klarisky",1,,0,1,1
L30D99,158,54647,"Černého",1,,1,1,1
L30D99,158,54648,"Sadová",1,3181,0,1,1
L30D99,158,54649,"Černého",1,3181,1,1,1
L30D99,158,54650,"Klarisky",1,,0,1,1
L30D99,158,54651,"Černého",1,,1,1,1
L30D99,158,54652,"Klarisky",1,,0,1,1
L30D99,158,54653,"Černého",1,,1,1,1
L30D99,158,54654,"Královo Pole, nádraží",1,,0,1,1
L30D99,158,54655,"Černého",1,,1,1,1
L30D99,158,54656,"Klarisky",1,,0,1,1
L30D99,158,54657,"Černého",1,,1,1,1
L30D99,158,54658,"Klarisky",1,,0,1,1
L30D99,158,54659,"Černého",1,,1,1,1
L30D99,158,54660,"Klarisky",1,,0,1,1
L30D99,158,54661,"Černého",1,,1,1,1
L30D99,158,54662,"Klarisky",1,,0,1,1
L30D99,158,54663,"Černého",1,,1,1,1
L30D99,158,54664,"Klarisky",1,,0,1,1
L30D99,158,54665,"Černého",1,,1,1,1
L30D99,158,54666,"Sadová",1,3182,0,1,1
L30D99,158,54667,"Černého",1,3182,1,1,1
L30D99,158,54668,"Klarisky",1,,0,1,1
L30D99,158,54669,"Černého",1,,1,1,1
L30D99,158,54670,"Klarisky",1,,0,1,1
L30D99,158,54671,"Černého",1,,1,1,1
L30D99,158,54672,"Klarisky",1,,0,1,1
L30D99,158,54673,"Černého",1,,1,1,1
L30D99,158,54674,"Klarisky",1,,0,1,1
L30D99,158,54675,"Černého",1,,1,1,1
L30D99,158,54676,"Klarisky",1,,0,1,1
L30D99,158,54677,"Černého",1,,1,1,1
L30D99,158,54678,"Klarisky",1,,0,1,1
L30D99,158,54679,"Černého",1,,1,1,1
L21D99,158,54680,"Hlavní nádraží",1,,0,1,0
L21D99,158,54681,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,54682,"Hlavní nádraží",1,,0,1,0
L21D99,158,54683,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,158,54684,"Hlavní nádraží",1,,0,1,0
L31D99,158,54685,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54686,"Hlavní nádraží",1,,0,1,0
L31D99,158,54687,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54688,"Hlavní nádraží",1,,0,1,0
L31D99,158,54689,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54690,"Hlavní nádraží",1,,0,1,0
L31D99,158,54691,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54692,"Hlavní nádraží",1,,0,1,0
L31D99,158,54693,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54694,"Hlavní nádraží",1,,0,1,0
L33D99,158,54695,"Slatina, sídliště",1,,1,1,0
L33D99,158,54696,"Hlavní nádraží",1,,0,1,0
L31D99,158,54697,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54698,"Hlavní nádraží",1,,0,1,0
L31D99,158,54699,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54700,"Hlavní nádraží",1,,0,1,0
L31D99,158,54701,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54702,"Hlavní nádraží",1,,0,1,0
L31D99,158,54703,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54704,"Vozovna Slatina",1,,0,1,0
L31D99,158,54705,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54706,"Hlavní nádraží",1,,0,1,0
L31D99,158,54707,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54708,"Hlavní nádraží",1,,0,1,0
L33D99,158,54709,"Slatina, sídliště",1,,1,1,0
L31D99,158,54710,"Hlavní nádraží",1,,0,1,0
L31D99,158,54711,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54712,"Hlavní nádraží",1,,0,1,0
L31D99,158,54713,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54714,"Hlavní nádraží",1,,0,1,0
L31D99,158,54715,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54716,"Vozovna Slatina",1,,0,1,0
L31D99,158,54717,"Hlavní nádraží",1,,0,1,0
L31D99,158,54718,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54719,"Hlavní nádraží",1,,0,1,0
L31D99,158,54720,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54721,"Hlavní nádraží",1,,0,1,0
L31D99,158,54722,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54723,"Hlavní nádraží",1,,0,1,0
L31D99,158,54724,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54725,"Hlavní nádraží",1,,0,1,0
L31D99,158,54726,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,158,54727,"Hlavní nádraží",1,,0,1,0
