route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L78D99,203,58403,"Židenice, nádraží",1,,1,1,0
L84D99,203,58404,"Stará osada",1,,0,1,0
L795D99,203,58405,"Areál Slatina",1,,1,0,0
L78D99,203,58406,"Čejkovická",1,,1,1,0
L84D99,203,58407,"Stará osada",1,,0,1,0
L84D99,203,58408,"Stará osada",1,,0,1,0
L84D99,203,58409,"Stará osada",1,,0,1,0
L84D99,203,58410,"Stará osada",1,,0,1,0
L84D99,203,58411,"Stará osada",1,,0,1,0
L84D99,203,58412,"Stará osada",1,,0,1,0
L84D99,203,58413,"Stará osada",1,,0,1,0
L84D99,203,58414,"Stará osada",1,,0,1,0
L84D99,203,58415,"Stará osada",1,,0,1,0
L84D99,203,58416,"Stará osada",1,,0,1,0
L77D99,203,58417,"Areál Slatina",1,,1,1,0
L77D99,203,58418,"Úzká",1,,0,1,0
L77D99,203,58419,"Areál Slatina",1,,1,1,0
L84D99,203,58420,"Stará osada",1,,0,1,0
L50D99,428,58421,"Zoologická zahrada",1,,1,1,0
L89D99,428,58422,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,200,58423,"U Luhu",1,,0,1,0
L89D99,200,58424,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,200,58425,"U Luhu",1,,0,1,0
L302D99,200,58426,"Zoologická zahrada",1,,0,0,0
L52D99,200,58427,"Mendlovo náměstí",1,,1,1,1
L67D99,200,58428,"Avion Shopping Park",1,,0,1,0
L67D99,200,58429,"Jundrov",1,,1,1,0
L67D99,200,58430,"Avion Shopping Park",1,,0,1,0
L21D99,429,58431,"Letiště Tuřany - terminál",1,,1,1,1
L89D99,429,58432,"U Luhu",1,,0,1,0
L89D99,203,58433,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,203,58434,"U Luhu",1,,0,1,0
L89D99,203,58435,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,203,58436,"U Luhu",1,,0,1,0
L302D99,203,58437,"Zoologická zahrada",1,,0,0,0
L52D99,203,58438,"Mendlovo náměstí",1,,1,1,1
L67D99,429,58439,"Mariánské náměstí",1,,0,1,0
L21D99,429,58440,"Letiště Tuřany - terminál",1,,1,1,1
L89D99,429,58441,"U Luhu",1,,0,1,0
L89D99,203,58442,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,203,58443,"U Luhu",1,,0,1,0
L89D99,203,58444,"Letiště Tuřany - terminál",1,,1,1,0
L58D99,203,58445,"Líšeň, hřbitov",1,,1,1,0
L58D99,203,58446,"Židenice, nádraží",1,,0,1,0
L89D99,203,58447,"U Luhu",1,,0,1,0
L89D99,203,58448,"Letiště Tuřany - terminál",1,,1,1,0
L89D99,203,58449,"U Luhu",1,,0,1,0
L89D99,203,58450,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58451,"Úzká",1,,0,1,0
L77D99,203,58452,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58453,"Úzká",1,,0,1,0
L77D99,203,58454,"Slatinka",1,,1,1,0
L77D99,203,58455,"Úzká",1,,0,1,0
L77D99,203,58456,"Areál Slatina",1,,1,1,0
L42D99,429,58457,"Ivanovice, Globus",1,,1,1,0
L42D99,429,58458,"Královo Pole, nádraží",1,3654,0,1,0
L70D99,429,58459,"Ořešín",1,3654,1,1,0
L90D99,429,58460,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58461,"Ořešín",1,,1,1,0
L90D99,203,58462,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58463,"Ořešín",1,,1,1,0
L90D99,203,58464,"Kohoutovice, hájenka",1,,0,1,0
L41D99,429,58465,"Královo Pole, nádraží",1,,1,1,0
L41D99,429,58466,"Ivanovice, Globus",1,,0,1,0
L41D99,429,58467,"Královo Pole, nádraží",1,,1,1,0
L70D99,429,58468,"Ořešín",1,,1,1,0
L90D99,429,58469,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58470,"Ořešín",1,,1,1,0
L90D99,203,58471,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58472,"Ořešín",1,,1,1,0
L70D99,203,58473,"Královo Pole, nádraží",1,,0,1,0
L796D99,203,58474,"Nemocnice Bohunice",1,,1,0,0
L796D99,203,58475,"Královo Pole, nádraží",1,,0,0,0
L52D99,429,58476,"Kohoutovice, hájenka",1,,1,1,1
L90D99,429,58477,"Ořešín",1,,1,1,0
L90D99,429,58478,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58479,"Ořešín",1,,1,1,0
L90D99,203,58480,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58481,"Ořešín",1,,1,1,0
L70D99,203,58482,"Královo Pole, nádraží",1,,0,1,0
L52D99,429,58483,"Kohoutovice, hájenka",1,,1,1,1
L90D99,429,58484,"Ořešín",1,,1,1,0
L90D99,203,58485,"Kohoutovice, hájenka",1,,0,1,0
L90D99,203,58486,"Ořešín",1,,1,1,0
L90D99,203,58487,"Kohoutovice, hájenka",1,,0,1,0
L52D99,203,58488,"Zoologická zahrada",1,,0,1,1
L52D99,203,58489,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58490,"Zoologická zahrada",1,,0,1,1
L52D99,203,58491,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58492,"Zoologická zahrada",1,,0,1,1
L52D99,203,58493,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58494,"Zoologická zahrada",1,,0,1,1
L52D99,203,58495,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58496,"Zoologická zahrada",1,,0,1,1
L52D99,203,58497,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58498,"Zoologická zahrada",1,,0,1,1
L41D99,429,58499,"Lelekovice, u kříže",1,,0,1,0
L91D99,429,58500,"Labská",1,,1,1,0
L91D99,203,58501,"Ivanovice, Globus",1,,0,1,0
L91D99,203,58502,"Labská",1,,1,1,0
L91D99,203,58503,"Ivanovice, Globus",1,,0,1,0
L91D99,203,58504,"Labská",1,,1,1,0
L77D99,429,58505,"Úzká",1,,0,1,0
L91D99,429,58506,"Ivanovice, Globus",1,,0,1,0
L91D99,203,58507,"Labská",1,,1,1,0
L91D99,203,58508,"Ivanovice, Globus",1,,0,1,0
L91D99,203,58509,"Labská",1,,1,1,0
L91D99,203,58510,"Ivanovice, Globus",1,,0,1,0
L42D99,203,58511,"Královo Pole, nádraží",1,,0,1,0
L72D99,203,58512,"Technologický park",1,3655,1,1,1
L72D99,203,58513,"Areál Slatina",1,3655,0,1,1
L72D99,203,58514,"Technologický park",1,3656,1,1,1
L72D99,203,58515,"Areál Slatina",1,3656,0,1,1
L44D99,429,58516,"ÚAN Zvonařka",1,,0,1,0
L91D99,429,58517,"Lelekovice, u kříže",1,,0,1,0
L91D99,203,58518,"Labská",1,,1,1,0
L91D99,203,58519,"Ivanovice, Globus",1,,0,1,0
L91D99,203,58520,"Labská",1,,1,1,0
L91D99,203,58521,"Ivanovice, Globus",1,,0,1,0
L42D99,203,58522,"Královo Pole, nádraží",1,3657,0,1,0
L70D99,203,58523,"Ořešín",1,3657,1,1,0
L70D99,203,58524,"Královo Pole, nádraží",1,3658,0,1,0
L42D99,203,58525,"Ivanovice, Globus",1,3658,1,1,0
L42D99,203,58526,"Královo Pole, nádraží",1,3659,0,1,0
L70D99,203,58527,"Ořešín",1,3659,1,1,0
L70D99,203,58528,"Královo Pole, nádraží",1,3660,0,1,0
L42D99,203,58529,"Ivanovice, Globus",1,3660,1,1,0
L92D99,429,58530,"Černého",1,,0,1,0
L92D99,203,58531,"Halasovo náměstí",1,,1,1,0
L92D99,203,58532,"Černého",1,,0,1,0
L92D99,203,58533,"Halasovo náměstí",1,,1,1,0
L92D99,203,58534,"Černého",1,,0,1,0
L790D99,203,58535,"Areál Slatina",1,,1,0,1
L790D99,203,58536,"Kamechy",1,,0,0,1
L790D99,203,58537,"Areál Slatina",1,,1,0,1
L92D99,429,58538,"Halasovo náměstí",1,,1,1,0
L92D99,203,58539,"Černého",1,,0,1,0
L92D99,203,58540,"Halasovo náměstí",1,,1,1,0
L92D99,203,58541,"Černého",1,,0,1,0
L98D99,203,58542,"Mariánské údolí",1,,1,1,1
L55D99,203,58543,"Židenice, nádraží",1,,1,1,1
L72D99,203,58544,"Technologický park",1,3661,1,1,1
L72D99,203,58545,"Lesná, nádraží",1,3661,0,1,1
L50D99,429,58546,"Mariánské náměstí",1,,0,1,0
L50D99,429,58547,"Zoologická zahrada",1,,1,1,0
L92D99,429,58548,"Halasovo náměstí",1,,1,1,0
L92D99,203,58549,"Černého",1,,0,1,0
L92D99,203,58550,"Halasovo náměstí",1,,1,1,0
L92D99,203,58551,"Černého",1,,0,1,0
L92D99,203,58552,"Halasovo náměstí",1,,1,1,0
L84D99,203,58553,"Stará osada",1,,0,1,0
L72D99,203,58554,"Technologický park",1,3662,1,1,1
L72D99,203,58555,"Lesná, nádraží",1,3662,0,1,1
L72D99,203,58556,"Technologický park",1,3663,1,1,1
L72D99,203,58557,"Královo Pole, nádraží",1,3663,0,1,1
L72D99,203,58558,"Technologický park",1,3664,1,1,1
L72D99,203,58559,"Královo Pole, nádraží",1,3664,0,1,1
L67D99,429,58560,"Jundrov",1,,1,1,0
L93D99,203,58561,"Útěchov",1,,1,1,0
L93D99,203,58562,"Komín, sídliště",1,,0,1,0
L93D99,203,58563,"Vranov, smyčka",1,,1,1,0
L57D99,203,58564,"Tomkovo náměstí",1,,0,1,0
L75D99,203,58565,"Slatina, nádraží",1,,1,1,1
L75D99,203,58566,"Stará osada",1,,0,1,1
L58D99,203,58567,"Líšeň, hřbitov",1,,1,1,0
L58D99,203,58568,"Židenice, nádraží",1,,0,1,0
L46D99,429,58569,"Erbenova",1,,0,1,0
L46D99,429,58570,"Haškova",1,,1,1,0
L57D99,429,58571,"Lesnická",1,3665,0,1,0
L57D99,429,58572,"Útěchov",1,3665,1,1,0
L93D99,429,58573,"Komín, sídliště",1,,0,1,0
L93D99,203,58574,"Útěchov",1,,1,1,0
L93D99,203,58575,"Komín, sídliště",1,,0,1,0
L93D99,203,58576,"Vranov, smyčka",1,,1,1,0
L57D99,203,58577,"Maloměřický most",1,3666,0,1,0
L57D99,203,58578,"Klarisky",1,3666,1,1,0
L57D99,203,58579,"Maloměřický most",1,3667,0,1,0
L57D99,203,58580,"Klarisky",1,3667,1,1,0
L57D99,203,58581,"Maloměřický most",1,3668,0,1,0
L57D99,203,58582,"Haškova",1,3668,1,1,0
L57D99,203,58583,"Maloměřický most",1,3669,0,1,0
L57D99,203,58584,"Klarisky",1,3669,1,1,0
L57D99,203,58585,"Maloměřický most",1,3670,0,1,0
L57D99,203,58586,"Haškova",1,3670,1,1,0
L46D99,203,58587,"Erbenova",1,,0,1,0
L46D99,203,58588,"Haškova",1,,1,1,0
L46D99,203,58589,"Erbenova",1,,0,1,0
L46D99,203,58590,"Haškova",1,,1,1,0
L72D99,429,58591,"Technologický park",1,3671,1,1,1
L72D99,429,58592,"Královo Pole, nádraží",1,3671,0,1,1
L93D99,429,58593,"Vranov, smyčka",1,,1,1,0
L93D99,429,58594,"Komín, sídliště",1,,0,1,0
L93D99,203,58595,"Útěchov",1,,1,1,0
L93D99,203,58596,"Komín, sídliště",1,,0,1,0
L52D99,203,58597,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58598,"Zoologická zahrada",1,,0,1,1
L52D99,429,58599,"Mendlovo náměstí",1,,1,1,1
L52D99,429,58600,"Zoologická zahrada",1,,0,1,1
L93D99,429,58601,"Útěchov",1,,1,1,0
L93D99,203,58602,"Komín, sídliště",1,,0,1,0
L93D99,203,58603,"Útěchov",1,,1,1,0
L93D99,203,58604,"Komín, sídliště",1,,0,1,0
L52D99,203,58605,"Zoologická zahrada",1,,0,1,1
L303D99,203,58606,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,203,58607,"Zoologická zahrada",1,,1,0,0
L52D99,203,58608,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58609,"Zoologická zahrada",1,,0,1,1
L52D99,203,58610,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58611,"Zoologická zahrada",1,,0,1,1
L52D99,203,58612,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58613,"Zoologická zahrada",1,,0,1,1
L52D99,203,58614,"Mendlovo náměstí",1,,1,1,1
L94D99,429,58615,"Modřice, smyčka",1,,0,1,1
L94D99,429,58616,"Babická",1,,1,1,1
L94D99,203,58617,"Modřice, smyčka",1,,0,1,1
L94D99,203,58618,"Babická",1,,1,1,1
L94D99,203,58619,"Modřice, smyčka",1,,0,1,1
L94D99,203,58620,"Babická",1,,1,1,1
L75D99,203,58621,"Areál Slatina",1,,1,1,1
L78D99,429,58622,"Modřice, Olympia",1,,0,1,0
L94D99,429,58623,"Babická",1,,1,1,1
L94D99,203,58624,"Modřice, Olympia",1,,0,1,1
L94D99,203,58625,"Babická",1,,1,1,1
L94D99,203,58626,"Modřice, Olympia",1,,0,1,1
L94D99,203,58627,"Babická",1,,1,1,1
L75D99,203,58628,"Slatina, nádraží",1,,1,1,1
L95D99,429,58629,"Kamenný vrch",1,,1,1,0
L95D99,203,58630,"Chrlice, smyčka",1,,0,1,0
L95D99,203,58631,"Kamenný vrch",1,,1,1,0
L95D99,203,58632,"Chrlice, smyčka",1,,0,1,0
L95D99,203,58633,"Kamenný vrch",1,,1,1,0
L67D99,203,58634,"Avion Shopping Park",1,,0,1,0
L67D99,203,58635,"Jundrov",1,,1,1,0
L67D99,203,58636,"Avion Shopping Park",1,,0,1,0
L67D99,203,58637,"Jundrov",1,,1,1,0
L67D99,203,58638,"Avion Shopping Park",1,,0,1,0
L67D99,203,58639,"Jundrov",1,,1,1,0
L67D99,203,58640,"Avion Shopping Park",1,,0,1,0
L49D99,203,58641,"Přízřenice, smyčka",1,,1,1,1
L49D99,429,58642,"Modřice, Olympia",1,,1,1,1
L49D99,429,58643,"Hlavní nádraží",1,,0,1,1
L49D99,429,58644,"Modřice, Olympia",1,,1,1,1
L95D99,429,58645,"Kamenný vrch",1,,1,1,0
L95D99,203,58646,"Chrlice, smyčka",1,,0,1,0
L95D99,203,58647,"Kamenný vrch",1,,1,1,0
L95D99,203,58648,"Chrlice, smyčka",1,,0,1,0
L40D99,203,58649,"Úzká",1,,1,1,0
L69D99,203,58650,"Nemocnice Bohunice",1,,1,1,0
L52D99,203,58651,"Mendlovo náměstí",1,,1,1,1
L52D99,203,58652,"Mendlovo náměstí",1,,1,1,1
L52D99,429,58653,"Kohoutovice, hájenka",1,,1,1,1
L95D99,429,58654,"Chrlice, smyčka",1,,0,1,0
L95D99,203,58655,"Kamenný vrch",1,,1,1,0
L95D99,203,58656,"Chrlice, smyčka",1,,0,1,0
L95D99,203,58657,"Kamenný vrch",1,,1,1,0
L69D99,203,58658,"Ústřední hřbitov",1,3672,0,1,0
L69D99,203,58659,"Bosonohy",1,3672,1,1,0
L52D99,203,58660,"Mendlovo náměstí",1,,1,1,1
L78D99,429,58661,"Modřice, Olympia",1,,0,1,0
L78D99,429,58662,"Slatina, sídliště",1,,1,1,0
L40D99,429,58663,"Úzká",1,,1,1,0
L96D99,429,58664,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58665,"Bosonohy",1,,1,1,1
L96D99,203,58666,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58667,"Bosonohy",1,,1,1,1
L96D99,203,58668,"Šlapanice, Kalvodova",1,,0,1,1
L31D99,203,58669,"Hlavní nádraží",1,,0,1,1
L77D99,203,58670,"Areál Slatina",1,,1,1,0
L77D99,203,58671,"Úzká",1,,0,1,0
L77D99,203,58672,"Areál Slatina",1,,1,1,0
L77D99,203,58673,"Areál Slatina",1,,1,1,0
L33D99,203,58674,"Hlavní nádraží",1,,0,1,1
L77D99,203,58675,"Areál Slatina",1,,1,1,0
L31D99,429,58676,"Šlapanice, Kalvodova",1,,1,1,1
L96D99,429,58677,"Bosonohy",1,,1,1,1
L96D99,429,58678,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58679,"Bosonohy",1,,1,1,1
L96D99,203,58680,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58681,"Bosonohy",1,,1,1,1
L96D99,203,58682,"Šlapanice, Kalvodova",1,,0,1,1
L31D99,203,58683,"Hlavní nádraží",1,,0,1,1
L77D99,203,58684,"Areál Slatina",1,,1,1,0
L493D99,203,58685,"Hlavní nádraží",1,,0,1,1
L77D99,203,58686,"Areál Slatina",1,,1,1,0
L31D99,429,58687,"Hlavní nádraží",1,,0,1,1
L31D99,429,58688,"Šlapanice, Kalvodova",1,,1,1,1
L96D99,429,58689,"Bosonohy",1,,1,1,1
L96D99,203,58690,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58691,"Bosonohy",1,,1,1,1
L96D99,203,58692,"Šlapanice, Kalvodova",1,,0,1,1
L96D99,203,58693,"Bosonohy",1,,1,1,1
L790D99,203,58694,"Areál Slatina",1,,1,0,1
L55D99,429,58695,"Židenice, nádraží",1,,1,1,1
L58D99,429,58696,"Líšeň, hřbitov",1,,1,1,0
L58D99,429,58697,"Židenice, nádraží",1,,0,1,0
L58D99,429,58698,"Líšeň, hřbitov",1,,1,1,0
L97D99,429,58699,"Jírovcova",1,,1,1,0
L97D99,429,58700,"Líšeň, hřbitov",1,,0,1,0
L97D99,203,58701,"Jírovcova",1,,1,1,0
L97D99,203,58702,"Líšeň, hřbitov",1,,0,1,0
L97D99,203,58703,"Jírovcova",1,,1,1,0
L97D99,203,58704,"Líšeň, hřbitov",1,,0,1,0
L58D99,203,58705,"Židenice, nádraží",1,,0,1,0
L55D99,203,58706,"Mariánské údolí",1,,0,1,1
L58D99,203,58707,"Novolíšeňská",1,3673,0,1,0
L78D99,203,58708,"Areál Slatina",1,3673,0,1,0
L795D99,203,58709,"Areál Slatina",1,,1,0,0
L58D99,429,58710,"Židenice, nádraží",1,,0,1,0
L58D99,429,58711,"Líšeň, hřbitov",1,,1,1,0
L97D99,429,58712,"Jírovcova",1,,1,1,0
L97D99,203,58713,"Líšeň, hřbitov",1,,0,1,0
L97D99,203,58714,"Jírovcova",1,,1,1,0
L97D99,203,58715,"Líšeň, hřbitov",1,,0,1,0
L97D99,203,58716,"Jírovcova",1,,1,1,0
L37D99,203,58717,"Mendlovo náměstí",1,,0,1,0
L41D99,429,58718,"Mácova",1,3674,0,1,0
L41D99,429,58719,"Královo Pole, nádraží",1,3674,1,1,0
L41D99,429,58720,"Lelekovice, u kříže",1,,0,1,0
L41D99,429,58721,"Královo Pole, nádraží",1,,1,1,0
L78D99,429,58722,"Modřice, Olympia",1,,0,1,0
L78D99,429,58723,"Slatina, sídliště",1,,1,1,0
L97D99,203,58724,"Líšeň, hřbitov",1,,0,1,0
L97D99,203,58725,"Jírovcova",1,,1,1,0
L97D99,203,58726,"Líšeň, hřbitov",1,,0,1,0
L58D99,203,58727,"Židenice, nádraží",1,,0,1,0
L57D99,203,58728,"Haškova",1,,1,1,0
L55D99,429,58729,"Mariánské údolí",1,,0,1,1
L55D99,429,58730,"Židenice, nádraží",1,,1,1,1
L55D99,429,58731,"Mariánské údolí",1,,0,1,1
L98D99,429,58732,"Bartolomějská",1,,0,1,1
L98D99,203,58733,"Mariánské údolí",1,,1,1,1
L98D99,203,58734,"Bartolomějská",1,,0,1,1
L98D99,203,58735,"Mariánské údolí",1,,1,1,1
L55D99,203,58736,"Židenice, nádraží",1,,1,1,1
L52D99,429,58737,"Bartolomějská",1,,0,1,1
L98D99,429,58738,"Jírova",1,,1,1,1
L98D99,203,58739,"Bartolomějská",1,,0,1,1
L98D99,203,58740,"Mariánské údolí",1,,1,1,1
L98D99,203,58741,"Bartolomějská",1,,0,1,1
L52D99,203,58742,"Mendlovo náměstí",1,,1,1,1
L77D99,203,58743,"Letiště Tuřany - terminál",1,,1,1,0
L77D99,203,58744,"Úzká",1,,0,1,0
L77D99,203,58745,"Areál Slatina",1,,1,1,0
L493D99,203,58746,"Hlavní nádraží",1,,0,1,1
L77D99,203,58747,"Areál Slatina",1,,1,1,0
L98D99,429,58748,"Mariánské údolí",1,,1,1,1
L98D99,203,58749,"Bartolomějská",1,,0,1,1
L98D99,203,58750,"Mariánské údolí",1,,1,1,1
L98D99,203,58751,"Bartolomějská",1,,0,1,1
L52D99,203,58752,"Mendlovo náměstí",1,,1,1,1
L55D99,429,58753,"Mariánské údolí",1,,0,1,1
L98D99,429,58754,"Bartolomějská",1,,0,1,1
L98D99,429,58755,"Mariánské údolí",1,,1,1,1
L98D99,203,58756,"Bartolomějská",1,,0,1,1
L98D99,203,58757,"Mariánské údolí",1,,1,1,1
L55D99,203,58758,"Židenice, nádraží",1,,1,1,1
L795D99,203,58759,"Areál Slatina",1,,1,0,0
L77D99,203,58760,"Úzká",1,,0,1,0
L44D99,203,58761,"ÚAN Zvonařka",1,,0,1,0
L44D99,203,58762,"ÚAN Zvonařka",1,,0,1,0
L99D99,429,58763,"Technologický park",1,,1,1,0
L99D99,429,58764,"Jírova",1,,0,1,0
L99D99,203,58765,"Technologický park",1,,1,1,0
L99D99,203,58766,"Jírova",1,,0,1,0
L99D99,203,58767,"Technologický park",1,,1,1,0
L99D99,203,58768,"Jírova",1,3675,0,1,0
L78D99,203,58769,"Areál Slatina",1,3675,0,1,0
L77D99,203,58770,"Areál Slatina",1,,1,1,0
L493D99,203,58771,"Hlavní nádraží",1,,0,1,1
L99D99,429,58772,"Jírova",1,,0,1,0
L99D99,429,58773,"Technologický park",1,,1,1,0
L99D99,203,58774,"Jírova",1,,0,1,0
L99D99,203,58775,"Technologický park",1,,1,1,0
L95D99,203,58776,"Tovární",1,,0,1,0
L40D99,203,58777,"Úzká",1,,1,1,0
L796D99,203,58778,"Nemocnice Bohunice",1,,1,0,0
L796D99,203,58779,"Královo Pole, nádraží",1,,0,0,0
L796D99,203,58780,"Nemocnice Bohunice",1,,1,0,0
L796D99,203,58781,"Královo Pole, nádraží",1,,0,0,0
L796D99,203,58782,"Nemocnice Bohunice",1,,1,0,0
L796D99,203,58783,"Královo Pole, nádraží",1,,0,0,0
L42D99,429,58784,"Ivanovice, Globus",1,,1,1,0
L91D99,429,58785,"Labská",1,,1,1,0
L91D99,203,58786,"Ivanovice, Globus",1,,0,1,0
L99D99,203,58787,"Jírova",1,,0,1,0
L99D99,203,58788,"Technologický park",1,,1,1,0
L99D99,203,58789,"Jírova",1,,0,1,0
L72D99,203,58790,"Technologický park",1,3676,1,1,1
L72D99,203,58791,"Areál Slatina",1,3676,0,1,1
L72D99,203,58792,"Technologický park",1,3677,1,1,1
L72D99,203,58793,"Královo Pole, nádraží",1,3677,0,1,1
L602D99,213,58794,"Holubice, GLP Park",1,,0,0,1
L48D99,213,58795,"Úzká",1,,1,1,0
L48D99,213,58796,"Prace, točna",1,,0,1,0
L48D99,213,58797,"Úzká",1,,1,1,0
L48D99,213,58798,"Prace, točna",1,,0,1,0
L48D99,213,58799,"Úzká",1,,1,1,0
L74D99,213,58800,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58801,"ÚAN Zvonařka",1,,1,1,0
L48D99,213,58802,"Prace, točna",1,,0,1,0
L48D99,213,58803,"Úzká",1,,1,1,0
L48D99,213,58804,"Prace, Mohyla míru",1,,0,1,0
L48D99,213,58805,"Úzká",1,,1,1,0
L48D99,213,58806,"Prace, točna",1,,0,1,0
L48D99,213,58807,"Úzká",1,,1,1,0
L48D99,213,58808,"Prace, točna",1,,0,1,0
L48D99,213,58809,"Úzká",1,,1,1,0
L48D99,213,58810,"Prace, točna",1,,0,1,0
L48D99,213,58811,"Úzká",1,,1,1,0
L48D99,213,58812,"Úzká",1,,1,1,0
L48D99,213,58813,"Prace, točna",1,,0,1,0
L48D99,213,58814,"Úzká",1,,1,1,0
L48D99,213,58815,"Prace, Mohyla míru",1,,0,1,0
L48D99,213,58816,"Úzká",1,,1,1,0
L48D99,213,58817,"Prace, Mohyla míru",1,,0,1,0
L48D99,213,58818,"Úzká",1,,1,1,0
L74D99,213,58819,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58820,"ÚAN Zvonařka",1,,1,1,0
L48D99,213,58821,"Prace, Mohyla míru",1,,0,1,0
L48D99,213,58822,"Úzká",1,,1,1,0
L48D99,213,58823,"Prace, točna",1,,0,1,0
L48D99,213,58824,"Úzká",1,,1,1,0
L48D99,213,58825,"Prace, točna",1,,0,1,0
L48D99,213,58826,"Úzká",1,,1,1,0
L48D99,213,58827,"Prace, točna",1,,0,1,0
L48D99,213,58828,"Úzká",1,,1,1,0
L48D99,213,58829,"Prace, točna",1,,0,1,0
L48D99,213,58830,"Úzká",1,,1,1,0
L48D99,213,58831,"Prace, točna",1,,0,1,0
L48D99,213,58832,"Úzká",1,,1,1,0
L48D99,213,58833,"Prace, točna",1,,0,1,0
L48D99,213,58834,"Úzká",1,,1,1,0
L48D99,213,58835,"Prace, točna",1,,0,1,0
L48D99,213,58836,"Úzká",1,,1,1,0
L74D99,213,58837,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58838,"ÚAN Zvonařka",1,,1,1,0
L74D99,213,58839,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58840,"ÚAN Zvonařka",1,,1,1,0
L74D99,213,58841,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58842,"ÚAN Zvonařka",1,,1,1,0
L74D99,213,58843,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,213,58844,"ÚAN Zvonařka",1,,1,1,0
L74D99,213,58845,"Újezd u Brna, městský úřad",1,,0,1,0
L52D99,430,58846,"Zoologická zahrada",1,,0,1,1
L52D99,430,58847,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58848,"Zoologická zahrada",1,,0,1,1
L52D99,430,58849,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58850,"Zoologická zahrada",1,,0,1,1
L52D99,430,58851,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58852,"Zoologická zahrada",1,,0,1,1
L52D99,430,58853,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58854,"Zoologická zahrada",1,,0,1,1
L52D99,430,58855,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58856,"Zoologická zahrada",1,,0,1,1
L52D99,430,58857,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58858,"Zoologická zahrada",1,,0,1,1
L52D99,430,58859,"Mendlovo náměstí",1,,1,1,1
L52D99,430,58860,"Zoologická zahrada",1,,0,1,1
L84D99,430,58861,"Stará osada",1,,0,1,0
L68D99,218,58862,"Náměstí Míru",1,,1,1,0
L68D99,218,58863,"NC Královo Pole",1,,0,1,0
L68D99,218,58864,"Pisárky",1,,1,1,0
L68D99,218,58865,"NC Královo Pole",1,,0,1,0
L68D99,218,58866,"Pisárky",1,,1,1,0
L68D99,218,58867,"NC Královo Pole",1,,0,1,0
L68D99,218,58868,"Pisárky",1,,1,1,0
L68D99,218,58869,"NC Královo Pole",1,,0,1,0
L68D99,218,58870,"Náměstí Míru",1,,1,1,0
L68D99,218,58871,"NC Královo Pole",1,,0,1,0
L68D99,218,58872,"Myslivna",1,,1,1,0
L68D99,218,58873,"NC Královo Pole",1,,0,1,0
L68D99,218,58874,"Náměstí Míru",1,,1,1,0
L68D99,218,58875,"NC Královo Pole",1,,0,1,0
L68D99,218,58876,"Myslivna",1,,1,1,0
L68D99,218,58877,"NC Královo Pole",1,,0,1,0
L68D99,218,58878,"Náměstí Míru",1,,1,1,0
L68D99,218,58879,"NC Královo Pole",1,,0,1,0
L68D99,218,58880,"Myslivna",1,,1,1,0
L68D99,218,58881,"NC Královo Pole",1,,0,1,0
L68D99,218,58882,"Pisárky",1,,1,1,0
