route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L12D99,34,37330,"Technologický park",1,,1,1,1
L12D99,34,37331,"Komárov",1,,0,1,1
L12D99,34,37332,"Komárov",1,,0,1,1
L12D99,34,37333,"Technologický park",1,,1,1,1
L12D99,34,37334,"Technologický park",1,,1,1,1
L12D99,34,37335,"Komárov",1,,0,1,1
L12D99,34,37336,"Technologický park",1,,1,1,1
L12D99,34,37337,"Technologický park",1,,1,1,1
L12D99,34,37338,"Komárov",1,,0,1,1
L17D99,49,37339,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37340,"Komenského náměstí",2,,1,0,0
L17D99,49,37341,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37342,"Komenského náměstí",2,,1,0,0
L17D99,49,37343,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37344,"Komenského náměstí",2,,1,0,0
L17D99,49,37345,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37346,"Komenského náměstí",2,,1,0,0
L17D99,49,37347,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37348,"Komenského náměstí",2,,1,0,0
L17D99,49,37349,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37350,"Komenského náměstí",2,,1,0,0
L17D99,49,37351,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37352,"Komenského náměstí",2,,1,0,0
L17D99,49,37353,"Mendlovo náměstí",2,,0,0,0
L17D99,49,37354,"Komenského náměstí",2,,1,0,0
L21D99,49,37355,"Hlavní nádraží",1,,0,1,0
L21D99,49,37356,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37357,"Hlavní nádraží",1,,0,1,0
L21D99,49,37358,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37359,"Hlavní nádraží",1,,0,1,0
L21D99,49,37360,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37361,"Hlavní nádraží",1,,0,1,0
L21D99,49,37362,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37363,"Hlavní nádraží",1,,0,1,0
L21D99,49,37364,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37365,"Hlavní nádraží",1,,0,1,0
L21D99,49,37366,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37367,"Hlavní nádraží",1,,0,1,0
L21D99,49,37368,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37369,"Hlavní nádraží",1,,0,1,0
L21D99,49,37370,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37371,"Hlavní nádraží",1,,0,1,0
L21D99,49,37372,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37373,"Hlavní nádraží",1,,0,1,0
L21D99,49,37374,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37375,"Hlavní nádraží",1,,0,1,0
L21D99,49,37376,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37377,"Hlavní nádraží",1,,0,1,0
L21D99,49,37378,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37379,"Hlavní nádraží",1,,0,1,0
L21D99,49,37380,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37381,"Hlavní nádraží",1,,0,1,0
L21D99,49,37382,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37383,"Hlavní nádraží",1,,0,1,0
L31D99,49,37384,"Hlavní nádraží",1,,0,1,0
L31D99,49,37385,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,49,37386,"Hlavní nádraží",1,,0,1,0
L31D99,49,37387,"Šlapanice, Kalvodova",1,,1,1,0
L21D99,49,37388,"Hlavní nádraží",1,,0,1,0
L21D99,49,37389,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37390,"Hlavní nádraží",1,,0,1,0
L21D99,49,37391,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37392,"Hlavní nádraží",1,,0,1,0
L21D99,49,37393,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37394,"Hlavní nádraží",1,,0,1,0
L21D99,49,37395,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37396,"Hlavní nádraží",1,,0,1,0
L21D99,49,37397,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37398,"Hlavní nádraží",1,,0,1,0
L21D99,49,37399,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37400,"Hlavní nádraží",1,,0,1,0
L21D99,49,37401,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37402,"Hlavní nádraží",1,,0,1,0
L21D99,49,37403,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37404,"Hlavní nádraží",1,,0,1,0
L21D99,49,37405,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37406,"Hlavní nádraží",1,,0,1,0
L21D99,49,37407,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37408,"Hlavní nádraží",1,,0,1,0
L21D99,49,37409,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37410,"Hlavní nádraží",1,,0,1,0
L21D99,49,37411,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37412,"Hlavní nádraží",1,,0,1,0
L21D99,49,37413,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37414,"Hlavní nádraží",1,,0,1,0
L21D99,49,37415,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37416,"Hlavní nádraží",1,,0,1,0
L31D99,49,37417,"Šlapanice, Kalvodova",1,,1,1,0
L31D99,49,37418,"Hlavní nádraží",1,,0,1,0
L21D99,49,37419,"Hlavní nádraží",1,,0,1,0
L21D99,49,37420,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37421,"Hlavní nádraží",1,,0,1,0
L21D99,49,37422,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37423,"Hlavní nádraží",1,,0,1,0
L21D99,49,37424,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37425,"Hlavní nádraží",1,,0,1,0
L21D99,49,37426,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37427,"Hlavní nádraží",1,,0,1,0
L21D99,49,37428,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37429,"Hlavní nádraží",1,,0,1,0
L21D99,49,37430,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37431,"Hlavní nádraží",1,,0,1,0
L21D99,49,37432,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37433,"Hlavní nádraží",1,,0,1,0
L21D99,49,37434,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37435,"Hlavní nádraží",1,,0,1,0
L21D99,49,37436,"Letiště Tuřany - terminál",1,,1,1,0
L21D99,49,37437,"Hlavní nádraží",1,,0,1,0
L21D99,49,37438,"Letiště Tuřany - terminál",1,,1,1,0
L25D99,34,37439,"Osová",1,,1,1,1
L25D99,34,37440,"Jírova",1,,0,1,1
L27D99,34,37441,"Stará osada",1,,1,1,1
L27D99,34,37442,"Jírova",1,,0,1,1
L25D99,34,37443,"Osová",1,,1,1,1
L25D99,34,37444,"Jírova",1,,0,1,1
L25D99,34,37445,"Osová",1,,1,1,1
L25D99,34,37446,"Jírova",1,,0,1,1
L27D99,34,37447,"Stará osada",1,,1,1,1
L27D99,34,37448,"Jírova",1,,0,1,1
L25D99,34,37449,"Osová",1,,1,1,1
L25D99,34,37450,"Jírova",1,,0,1,1
L27D99,34,37451,"Stará osada",1,,1,1,1
L27D99,34,37452,"Jírova",1,,0,1,1
L25D99,34,37453,"Osová",1,,1,1,1
L25D99,34,37454,"Jírova",1,,0,1,1
L27D99,34,37455,"Stará osada",1,,1,1,1
L27D99,34,37456,"Jírova",1,,0,1,1
L27D99,34,37457,"Stará osada",1,,1,1,1
L27D99,34,37458,"Jírova",1,,0,1,1
L25D99,34,37459,"Nemocnice Bohunice",1,,1,1,1
L25D99,34,37460,"Nemocnice Bohunice",1,,1,1,1
L25D99,34,37461,"Jírova",1,,0,1,1
L27D99,34,37462,"Stará osada",1,,1,1,1
L27D99,34,37463,"Jírova",1,,0,1,1
L25D99,34,37464,"Osová",1,,1,1,1
L25D99,34,37465,"Jírova",1,,0,1,1
L27D99,34,37466,"Stará osada",1,,1,1,1
L27D99,34,37467,"Jírova",1,,0,1,1
L25D99,34,37468,"Osová",1,,1,1,1
L25D99,34,37469,"Jírova",1,,0,1,1
L27D99,34,37470,"Stará osada",1,,1,1,1
L27D99,34,37471,"Jírova",1,,0,1,1
L25D99,34,37472,"Osová",1,,1,1,1
L25D99,34,37473,"Jírova",1,,0,1,1
L27D99,34,37474,"Stará osada",1,,1,1,1
L27D99,34,37475,"Jírova",1,,0,1,1
L25D99,34,37476,"Osová",1,,1,1,1
L25D99,34,37477,"Jírova",1,,0,1,1
L27D99,34,37478,"Stará osada",1,,1,1,1
L27D99,34,37479,"Jírova",1,,0,1,1
L27D99,34,37480,"Stará osada",1,,1,1,1
L27D99,34,37481,"Jírova",1,,0,1,1
L27D99,34,37482,"Stará osada",1,,1,1,1
L27D99,34,37483,"Jírova",1,,0,1,1
L27D99,34,37484,"Stará osada",1,,1,1,1
L27D99,34,37485,"Jírova",1,,0,1,1
L25D99,34,37486,"Osová",1,,1,1,1
L25D99,34,37487,"Jírova",1,,0,1,1
L27D99,34,37488,"Stará osada",1,,1,1,1
L27D99,34,37489,"Jírova",1,,0,1,1
L27D99,34,37490,"Stará osada",1,,1,1,1
L27D99,34,37491,"Jírova",1,,0,1,1
L25D99,34,37492,"Osová",1,,1,1,1
L25D99,34,37493,"Jírova",1,,0,1,1
L27D99,34,37494,"Stará osada",1,,1,1,1
L27D99,34,37495,"Jírova",1,,0,1,1
L25D99,34,37496,"Osová",1,,1,1,1
L25D99,34,37497,"Jírova",1,,0,1,1
L27D99,34,37498,"Stará osada",1,,1,1,1
L27D99,34,37499,"Jírova",1,,0,1,1
L25D99,34,37500,"Osová",1,,1,1,1
L25D99,34,37501,"Jírova",1,,0,1,1
L25D99,34,37502,"Osová",1,,1,1,1
L25D99,34,37503,"Jírova",1,,0,1,1
L25D99,34,37504,"Osová",1,,1,1,1
L25D99,34,37505,"Jírova",1,,0,1,1
L25D99,34,37506,"Osová",1,,1,1,1
L25D99,34,37507,"Jírova",1,,0,1,1
L27D99,34,37508,"Stará osada",1,,1,1,1
L27D99,34,37509,"Jírova",1,,0,1,1
L25D99,34,37510,"Osová",1,,1,1,1
L25D99,34,37511,"Jírova",1,,0,1,1
L27D99,34,37512,"Stará osada",1,,1,1,1
L27D99,34,37513,"Jírova",1,,0,1,1
L25D99,34,37514,"Mendlovo náměstí",1,,1,1,1
L32D99,34,37515,"Česká",1,,0,1,0
L25D99,34,37516,"Jírova",1,,0,1,1
L27D99,34,37517,"Stará osada",1,,1,1,1
L27D99,34,37518,"Jírova",1,,0,1,1
L25D99,34,37519,"Osová",1,,1,1,1
L25D99,34,37520,"Jírova",1,,0,1,1
L27D99,34,37521,"Stará osada",1,,1,1,1
L27D99,34,37522,"Jírova",1,,0,1,1
L25D99,34,37523,"Osová",1,,1,1,1
L25D99,34,37524,"Jírova",1,,0,1,1
L27D99,34,37525,"Stará osada",1,,1,1,1
L27D99,34,37526,"Jírova",1,,0,1,1
L25D99,34,37527,"Osová",1,,1,1,1
L25D99,34,37528,"Štefánikova čtvrť",1,,0,1,1
L25D99,34,37529,"Osová",1,,1,1,1
L25D99,34,37530,"Jírova",1,,0,1,1
L25D99,34,37531,"Osová",1,,1,1,1
L25D99,34,37532,"Jírova",1,,0,1,1
L27D99,34,37533,"Stará osada",1,,1,1,1
L27D99,34,37534,"Jírova",1,,0,1,1
L25D99,34,37535,"Osová",1,,1,1,1
L25D99,34,37536,"Jírova",1,,0,1,1
L27D99,34,37537,"Stará osada",1,,1,1,1
L27D99,34,37538,"Jírova",1,,0,1,1
L25D99,34,37539,"Osová",1,,1,1,1
L25D99,34,37540,"Jírova",1,,0,1,1
L27D99,34,37541,"Stará osada",1,,1,1,1
L27D99,34,37542,"Jírova",1,,0,1,1
L25D99,34,37543,"Osová",1,,1,1,1
L25D99,34,37544,"Jírova",1,,0,1,1
L25D99,34,37545,"Osová",1,,1,1,1
L25D99,34,37546,"Novolíšeňská",1,,0,1,1
L27D99,34,37547,"Stará osada",1,,1,1,1
L27D99,34,37548,"Jírova",1,,0,1,1
L25D99,34,37549,"Osová",1,,1,1,1
L25D99,34,37550,"Jírova",1,,0,1,1
L27D99,34,37551,"Stará osada",1,,1,1,1
L27D99,34,37552,"Jírova",1,,0,1,1
L25D99,34,37553,"Osová",1,,1,1,1
L25D99,34,37554,"Jírova",1,,0,1,1
L27D99,34,37555,"Stará osada",1,,1,1,1
L27D99,34,37556,"Jírova",1,,0,1,1
L25D99,34,37557,"Osová",1,,1,1,1
L25D99,34,37558,"Jírova",1,,0,1,1
L27D99,34,37559,"Stará osada",1,,1,1,1
L27D99,34,37560,"Jírova",1,,0,1,1
L25D99,34,37561,"Osová",1,,1,1,1
L25D99,34,37562,"Jírova",1,,0,1,1
L27D99,34,37563,"Stará osada",1,,1,1,1
L27D99,34,37564,"Jírova",1,,0,1,1
L27D99,34,37565,"Stará osada",1,,1,1,1
L27D99,34,37566,"Jírova",1,,0,1,1
L25D99,34,37567,"Osová",1,,1,1,1
L25D99,34,37568,"Jírova",1,,0,1,1
L27D99,34,37569,"Stará osada",1,,1,1,1
L27D99,34,37570,"Jírova",1,,0,1,1
L25D99,34,37571,"Osová",1,,1,1,1
L25D99,34,37572,"Jírova",1,,0,1,1
L27D99,34,37573,"Stará osada",1,,1,1,1
L27D99,34,37574,"Jírova",1,,0,1,1
L25D99,34,37575,"Osová",1,,1,1,1
L25D99,34,37576,"Jírova",1,,0,1,1
L27D99,34,37577,"Stará osada",1,,1,1,1
L27D99,34,37578,"Jírova",1,,0,1,1
L25D99,34,37579,"Osová",1,,1,1,1
L25D99,34,37580,"Jírova",1,,0,1,1
L25D99,34,37581,"Mendlovo náměstí",1,2396,1,1,1
L37D99,34,37582,"Jírovcova",1,2396,1,1,0
L25D99,34,37583,"Jírova",1,,0,1,1
L25D99,34,37584,"Osová",1,,1,1,1
L25D99,34,37585,"Jírova",1,,0,1,1
L27D99,34,37586,"Stará osada",1,,1,1,1
L27D99,34,37587,"Jírova",1,,0,1,1
L25D99,34,37588,"Osová",1,,1,1,1
L25D99,34,37589,"Jírova",1,,0,1,1
L27D99,34,37590,"Stará osada",1,,1,1,1
L27D99,34,37591,"Jírova",1,,0,1,1
L25D99,34,37592,"Osová",1,,1,1,1
L25D99,34,37593,"Jírova",1,,0,1,1
L27D99,34,37594,"Stará osada",1,,1,1,1
L27D99,34,37595,"Jírova",1,,0,1,1
L25D99,34,37596,"Osová",1,,1,1,1
L25D99,34,37597,"Jírova",1,,0,1,1
L25D99,34,37598,"Osová",1,,1,1,1
L25D99,34,37599,"Jírova",1,,0,1,1
L27D99,34,37600,"Stará osada",1,,1,1,1
L27D99,34,37601,"Jírova",1,,0,1,1
L27D99,34,37602,"Stará osada",1,,1,1,1
L27D99,34,37603,"Jírova",1,,0,1,1
L25D99,34,37604,"Osová",1,,1,1,1
L25D99,34,37605,"Jírova",1,,0,1,1
L27D99,34,37606,"Stará osada",1,,1,1,1
L27D99,34,37607,"Jírova",1,,0,1,1
L25D99,34,37608,"Osová",1,,1,1,1
L25D99,34,37609,"Jírova",1,,0,1,1
L27D99,34,37610,"Stará osada",1,,1,1,1
L27D99,34,37611,"Jírova",1,,0,1,1
L25D99,34,37612,"Osová",1,,1,1,1
L25D99,34,37613,"Jírova",1,,0,1,1
L27D99,34,37614,"Stará osada",1,,1,1,1
L27D99,34,37615,"Jírova",1,,0,1,1
L25D99,34,37616,"Osová",1,,1,1,1
L25D99,34,37617,"Jírova",1,,0,1,1
L27D99,34,37618,"Stará osada",1,,1,1,1
L27D99,34,37619,"Jírova",1,,0,1,1
L25D99,34,37620,"Osová",1,,1,1,1
L25D99,34,37621,"Jírova",1,,0,1,1
L25D99,34,37622,"Osová",1,,1,1,1
L26D99,49,37623,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37624,"Kamenný vrch",1,,1,1,0
L26D99,49,37625,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37626,"Kamenný vrch",1,,1,1,0
L26D99,49,37627,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37628,"Kamenný vrch",1,,1,1,0
L26D99,49,37629,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37630,"Kamenný vrch",1,,1,1,0
L26D99,49,37631,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37632,"Kamenný vrch",1,,1,1,0
L26D99,49,37633,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37634,"Kamenný vrch",1,,1,1,0
L26D99,49,37635,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37636,"Kamenný vrch",1,,1,1,0
L26D99,49,37637,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37638,"Kamenný vrch",1,,1,1,0
L26D99,49,37639,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37640,"Kamenný vrch",1,,1,1,0
L26D99,49,37641,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37642,"Kamenný vrch",1,,1,1,0
L26D99,49,37643,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37644,"Kamenný vrch",1,,1,1,0
L26D99,49,37645,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37646,"Kamenný vrch",1,,1,1,0
L26D99,49,37647,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37648,"Kamenný vrch",1,,1,1,0
L37D99,49,37649,"Mendlovo náměstí",1,,0,1,0
L37D99,49,37650,"Jírovcova",1,,1,1,0
L26D99,49,37651,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37652,"Kamenný vrch",1,,1,1,0
L26D99,49,37653,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37654,"Kamenný vrch",1,,1,1,0
L26D99,49,37655,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37656,"Kamenný vrch",1,,1,1,0
L26D99,49,37657,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37658,"Kamenný vrch",1,,1,1,0
L25D99,49,37659,"Nemocnice Bohunice",1,,1,1,1
L26D99,49,37660,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37661,"Kamenný vrch",1,,1,1,0
L26D99,49,37662,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37663,"Kamenný vrch",1,,1,1,0
L26D99,49,37664,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37665,"Kamenný vrch",1,,1,1,0
L26D99,49,37666,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37667,"Kamenný vrch",1,,1,1,0
L26D99,49,37668,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37669,"Kamenný vrch",1,,1,1,0
L26D99,49,37670,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37671,"Kamenný vrch",1,,1,1,0
L26D99,49,37672,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37673,"Kamenný vrch",1,,1,1,0
L26D99,49,37674,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37675,"Kamenný vrch",1,,1,1,0
L26D99,49,37676,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37677,"Kamenný vrch",1,,1,1,0
L26D99,49,37678,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37679,"Kamenný vrch",1,,1,1,0
L26D99,49,37680,"Čtvrtě",1,2397,0,1,0
L25D99,49,37681,"Vozovna Husovice",1,2397,0,1,1
L26D99,49,37682,"Kamenný vrch",1,,1,1,0
L26D99,49,37683,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37684,"Kamenný vrch",1,,1,1,0
L26D99,49,37685,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37686,"Kamenný vrch",1,,1,1,0
L26D99,49,37687,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37688,"Kamenný vrch",1,,1,1,0
L26D99,49,37689,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37690,"Kamenný vrch",1,,1,1,0
L26D99,49,37691,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37692,"Kamenný vrch",1,,1,1,0
L26D99,49,37693,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37694,"Kamenný vrch",1,,1,1,0
L26D99,49,37695,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37696,"Kamenný vrch",1,,1,1,0
L26D99,49,37697,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37698,"Kamenný vrch",1,,1,1,0
L26D99,49,37699,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37700,"Kamenný vrch",1,,1,1,0
L26D99,49,37701,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37702,"Kamenný vrch",1,,1,1,0
L26D99,49,37703,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37704,"Kamenný vrch",1,,1,1,0
L26D99,49,37705,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37706,"Kamenný vrch",1,,1,1,0
L26D99,49,37707,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37708,"Kamenný vrch",1,,1,1,0
L26D99,49,37709,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37710,"Kamenný vrch",1,,1,1,0
L26D99,49,37711,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37712,"Kamenný vrch",1,,1,1,0
L26D99,49,37713,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37714,"Kamenný vrch",1,,1,1,0
L26D99,49,37715,"Štefánikova čtvrť",1,,0,1,0
L26D99,49,37716,"Kamenný vrch",1,,1,1,0
L30D99,49,37717,"Královo Pole, nádraží",1,,0,1,1
L30D99,49,37718,"Černého",1,,1,1,1
L30D99,49,37719,"Klarisky",1,,0,1,1
L30D99,49,37720,"Černého",1,,1,1,1
L30D99,49,37721,"Klarisky",1,,0,1,1
L30D99,49,37722,"Černého",1,,1,1,1
L30D99,49,37723,"Klarisky",1,,0,1,1
L30D99,49,37724,"Černého",1,,1,1,1
L30D99,49,37725,"Klarisky",1,,0,1,1
L30D99,49,37726,"Černého",1,,1,1,1
L30D99,49,37727,"Klarisky",1,,0,1,1
L30D99,49,37728,"Černého",1,,1,1,1
L30D99,49,37729,"Klarisky",1,,0,1,1
L30D99,49,37730,"Černého",1,,1,1,1
L30D99,49,37731,"Klarisky",1,,0,1,1
L30D99,49,37732,"Černého",1,,1,1,1
L30D99,49,37733,"Vychodilova",1,,0,1,1
L34D99,49,37734,"Česká",1,,0,1,0
L34D99,49,37735,"Vychodilova",1,,1,1,0
L34D99,49,37736,"Česká",1,,0,1,0
L34D99,49,37737,"Vychodilova",1,,1,1,0
L30D99,49,37738,"Královo Pole, nádraží",1,,0,1,1
L30D99,49,37739,"Černého",1,,1,1,1
L30D99,49,37740,"Klarisky",1,,0,1,1
L30D99,49,37741,"Černého",1,,1,1,1
L30D99,49,37742,"Klarisky",1,,0,1,1
L30D99,49,37743,"Černého",1,,1,1,1
L30D99,49,37744,"Klarisky",1,,0,1,1
L30D99,49,37745,"Černého",1,,1,1,1
L30D99,49,37746,"Klarisky",1,,0,1,1
L30D99,49,37747,"Černého",1,,1,1,1
L30D99,49,37748,"Klarisky",1,,0,1,1
L30D99,49,37749,"Černého",1,,1,1,1
L30D99,49,37750,"Klarisky",1,,0,1,1
L30D99,49,37751,"Černého",1,,1,1,1
L30D99,49,37752,"Klarisky",1,,0,1,1
L30D99,49,37753,"Černého",1,,1,1,1
L30D99,49,37754,"Klarisky",1,,0,1,1
L30D99,49,37755,"Černého",1,,1,1,1
L34D99,49,37756,"Česká",1,,0,1,0
L34D99,49,37757,"Vychodilova",1,,1,1,0
L34D99,49,37758,"Česká",1,,0,1,0
L34D99,49,37759,"Vychodilova",1,2398,1,1,0
L30D99,49,37760,"Černého",1,2398,1,1,1
L30D99,49,37761,"Klarisky",1,,0,1,1
L30D99,49,37762,"Černého",1,,1,1,1
L30D99,49,37763,"Klarisky",1,,0,1,1
L30D99,49,37764,"Černého",1,,1,1,1
L30D99,49,37765,"Klarisky",1,,0,1,1
L30D99,49,37766,"Černého",1,,1,1,1
L30D99,49,37767,"Klarisky",1,,0,1,1
L30D99,49,37768,"Černého",1,,1,1,1
L30D99,49,37769,"Klarisky",1,,0,1,1
L30D99,49,37770,"Černého",1,,1,1,1
L30D99,49,37771,"Klarisky",1,,0,1,1
L30D99,49,37772,"Černého",1,,1,1,1
L30D99,49,37773,"Klarisky",1,,0,1,1
L30D99,49,37774,"Černého",1,,1,1,1
L30D99,49,37775,"Klarisky",1,,0,1,1
L30D99,49,37776,"Černého",1,,1,1,1
L30D99,49,37777,"Královo Pole, nádraží",1,,0,1,1
L30D99,49,37778,"Černého",1,,1,1,1
L30D99,49,37779,"Klarisky",1,,0,1,1
L30D99,49,37780,"Černého",1,,1,1,1
L30D99,49,37781,"Klarisky",1,,0,1,1
L30D99,49,37782,"Černého",1,,1,1,1
L30D99,49,37783,"Klarisky",1,,0,1,1
L30D99,49,37784,"Černého",1,,1,1,1
L30D99,49,37785,"Klarisky",1,,0,1,1
L30D99,49,37786,"Černého",1,,1,1,1
L30D99,49,37787,"Klarisky",1,,0,1,1
L30D99,49,37788,"Černého",1,,1,1,1
L30D99,49,37789,"Klarisky",1,,0,1,1
L30D99,49,37790,"Černého",1,,1,1,1
L30D99,49,37791,"Klarisky",1,,0,1,1
L30D99,49,37792,"Černého",1,,1,1,1
L30D99,49,37793,"Vychodilova",1,,0,1,1
L34D99,49,37794,"Česká",1,,0,1,0
L34D99,49,37795,"Vychodilova",1,,1,1,0
L34D99,49,37796,"Česká",1,,0,1,0
L34D99,49,37797,"Vychodilova",1,,1,1,0
L34D99,49,37798,"Česká",1,,0,1,0
L34D99,49,37799,"Vychodilova",1,,1,1,0
L30D99,49,37800,"Klarisky",1,,0,1,1
L30D99,49,37801,"Černého",1,,1,1,1
L30D99,49,37802,"Klarisky",1,,0,1,1
L30D99,49,37803,"Černého",1,,1,1,1
L30D99,49,37804,"Klarisky",1,,0,1,1
L30D99,49,37805,"Černého",1,,1,1,1
L30D99,49,37806,"Klarisky",1,,0,1,1
L30D99,49,37807,"Černého",1,,1,1,1
L30D99,49,37808,"Klarisky",1,,0,1,1
L30D99,49,37809,"Černého",1,,1,1,1
L30D99,49,37810,"Klarisky",1,,0,1,1
L30D99,49,37811,"Černého",1,,1,1,1
L30D99,49,37812,"Klarisky",1,,0,1,1
L30D99,49,37813,"Černého",1,,1,1,1
L30D99,49,37814,"Klarisky",1,,0,1,1
L30D99,49,37815,"Černého",1,,1,1,1
L30D99,49,37816,"Klarisky",1,,0,1,1
L36D99,49,37817,"Komín, sídliště",1,,1,1,0
L36D99,49,37818,"Česká",1,,0,1,0
L36D99,49,37819,"Komín, sídliště",1,,1,1,0
L36D99,49,37820,"Česká",1,,0,1,0
L36D99,49,37821,"Komín, sídliště",1,,1,1,0
L30D99,49,37822,"Klarisky",1,,0,1,1
L30D99,49,37823,"Černého",1,,1,1,1
L30D99,49,37824,"Klarisky",1,,0,1,1
L30D99,49,37825,"Černého",1,,1,1,1
L30D99,49,37826,"Klarisky",1,,0,1,1
L30D99,49,37827,"Černého",1,,1,1,1
L30D99,49,37828,"Klarisky",1,,0,1,1
L30D99,49,37829,"Černého",1,,1,1,1
L30D99,49,37830,"Klarisky",1,,0,1,1
L30D99,49,37831,"Černého",1,,1,1,1
L30D99,49,37832,"Klarisky",1,,0,1,1
L30D99,49,37833,"Černého",1,,1,1,1
L36D99,49,37834,"Česká",1,,0,1,0
L36D99,49,37835,"Komín, sídliště",1,,1,1,0
L36D99,49,37836,"Česká",1,,0,1,0
