shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ChKy,48.586196,27.773685,5324
ChKy,48.586517,27.773654,5325
ChKy,48.586946,27.77369,5326
ChKy,48.587999,27.773883,5327
ChKy,48.588444,27.773926,5328
ChKy,48.588877,27.773886,5329
ChKy,48.589238,27.773803,5330
ChKy,48.589712,27.773641,5331
ChKy,48.590156,27.77338,5332
ChKy,48.591114,27.772651,5333
ChKy,48.591518,27.772424,5334
ChKy,48.591927,27.772271,5335
ChKy,48.592327,27.772195,5336
ChKy,48.592665,27.772147,5337
ChKy,48.593223,27.77209,5338
ChKy,48.593523,27.77208,5339
ChKy,48.593909,27.772094,5340
ChKy,48.594182,27.772161,5341
ChKy,48.594467,27.772276,5342
ChKy,48.594723,27.772446,5343
ChKy,48.594994,27.772659,5344
ChKy,48.595518,27.773324,5345
ChKy,48.59581,27.774017,5346
ChKy,48.596067,27.774899,5347
ChKy,48.596169,27.775714,5348
ChKy,48.596205,27.776469,5349
ChKy,48.596111,27.777237,5350
ChKy,48.595727,27.778406,5351
ChKy,48.595379,27.77958,5352
ChKy,48.595314,27.779868,5353
ChKy,48.595261,27.780202,5354
ChKy,48.595215,27.780587,5355
ChKy,48.595195,27.780991,5356
ChKy,48.595197,27.78144,5357
ChKy,48.595222,27.781867,5358
ChKy,48.595273,27.782234,5359
ChKy,48.595352,27.782644,5360
ChKy,48.595451,27.782992,5361
ChKy,48.595579,27.783344,5362
ChKy,48.595707,27.783636,5363
ChKy,48.595858,27.783921,5364
ChKy,48.596091,27.784284,5365
ChKy,48.596329,27.784578,5366
ChKy,48.596489,27.78474,5367
ChKy,48.596655,27.784879,5368
ChKy,48.596864,27.785035,5369
ChKy,48.59707,27.785155,5370
ChKy,48.597389,27.785294,5371
ChKy,48.597658,27.785366,5372
ChKy,48.597908,27.785399,5373
ChKy,48.598195,27.785394,5374
ChKy,48.598454,27.785347,5375
ChKy,48.5987,27.785281,5376
ChKy,48.598955,27.785181,5377
ChKy,48.599236,27.785044,5378
ChKy,48.600076,27.784607,5379
ChKy,48.600372,27.784444,5380
ChKy,48.600812,27.784177,5381
ChKy,48.601219,27.783886,5382
ChKy,48.601818,27.783387,5383
ChKy,48.602051,27.783227,5384
ChKy,48.602397,27.78305,5385
ChKy,48.602746,27.782851,5386
ChKy,48.604721,27.781596,5387
ChKy,48.605266,27.781237,5388
ChKy,48.605942,27.780806,5389
ChKy,48.608146,27.779396,5390
ChKy,48.609273,27.778694,5391
ChKy,48.609515,27.778563,5392
ChKy,48.610319,27.778216,5393
ChKy,48.610991,27.777854,5394
ChKy,48.611323,27.777711,5395
ChKy,48.61168,27.777565,5396
ChKy,48.612026,27.777435,5397
ChKy,48.612272,27.777359,5398
ChKy,48.6125,27.777306,5399
ChKy,48.61274,27.77727,5400
ChKy,48.612982,27.777263,5401
ChKy,48.613245,27.77727,5402
ChKy,48.613528,27.77731,5403
ChKy,48.613898,27.777398,5404
ChKy,48.615969,27.778158,5405
ChKy,48.616148,27.778216,5406
ChKy,48.616335,27.778268,5407
ChKy,48.616557,27.778314,5408
ChKy,48.616774,27.778337,5409
ChKy,48.616946,27.778339,5410
ChKy,48.617096,27.778335,5411
ChKy,48.617267,27.778317,5412
ChKy,48.617521,27.778273,5413
ChKy,48.617757,27.778209,5414
ChKy,48.618065,27.778085,5415
ChKy,48.618235,27.777999,5416
ChKy,48.618398,27.777899,5417
ChKy,48.618658,27.77773,5418
ChKy,48.618938,27.777531,5419
ChKy,48.619454,27.777182,5420
ChKy,48.619789,27.776971,5421
ChKy,48.620114,27.776795,5422
ChKy,48.620395,27.776687,5423
ChKy,48.620675,27.77662,5424
ChKy,48.621104,27.776574,5425
ChKy,48.621777,27.776635,5426
ChKy,48.622532,27.776637,5427
ChKy,48.623415,27.776332,5428
ChKy,48.624317,27.775934,5429
ChKy,48.625594,27.775395,5430
ChKy,48.626845,27.774916,5431
ChKy,48.627856,27.774695,5432
ChKy,48.62876,27.77475,5433
ChKy,48.629646,27.774858,5434
ChKy,48.630433,27.774911,5435
ChKy,48.631168,27.774827,5436
ChKy,48.631811,27.774583,5437
ChKy,48.63247,27.774209,5438
ChKy,48.633169,27.773654,5439
ChKy,48.634046,27.772893,5440
ChKy,48.635005,27.772043,5441
ChKy,48.635736,27.771581,5442
ChKy,48.636507,27.771258,5443
ChKy,48.638536,27.770799,5444
ChKy,48.639523,27.770494,5445
ChKy,48.640253,27.770092,5446
ChKy,48.640942,27.769474,5447
ChKy,48.642356,27.76792,5448
ChKy,48.643146,27.767348,5449
ChKy,48.644065,27.76703,5450
ChKy,48.644841,27.76703,5451
ChKy,48.645712,27.76738,5452
ChKy,48.646588,27.768009,5453
ChKy,48.647203,27.768848,5454
ChKy,48.64763,27.769801,5455
ChKy,48.647887,27.770593,5456
ChKy,48.648263,27.772235,5457
ChKy,48.648728,27.773424,5458
ChKy,48.649506,27.774652,5459
ChKy,48.650199,27.775432,5460
ChKy,48.650849,27.775753,5461
ChKy,48.651711,27.775938,5462
ChKy,48.652488,27.775855,5463
ChKy,48.653248,27.775676,5464
ChKy,48.662335,27.772919,5465
ChKy,48.663003,27.772596,5466
ChKy,48.66361,27.772227,5467
ChKy,48.664484,27.771607,5468
ChKy,48.665395,27.770715,5469
ChKy,48.666159,27.76984,5470
ChKy,48.671362,27.76252,5471
ChKy,48.673147,27.76011,5472
ChKy,48.673647,27.759607,5473
ChKy,48.674177,27.759141,5474
ChKy,48.674694,27.758757,5475
ChKy,48.675264,27.758447,5476
ChKy,48.676137,27.758092,5477
ChKy,48.67647,27.757986,5478
ChKy,48.676892,27.757899,5479
ChKy,48.677343,27.757831,5480
ChKy,48.677717,27.757807,5481
ChKy,48.678068,27.757818,5482
ChKy,48.678513,27.757862,5483
ChKy,48.678891,27.757937,5484
ChKy,48.679259,27.75805,5485
ChKy,48.680232,27.758359,5486
ChKy,48.680696,27.75857,5487
ChKy,48.68117,27.758732,5488
ChKy,48.683255,27.759401,5489
ChKy,48.689832,27.761559,5490
ChKy,48.690294,27.761657,5491
ChKy,48.69214,27.762263,5492
ChKy,48.694652,27.763086,5493
ChKy,48.696059,27.763507,5494
ChKy,48.696454,27.763572,5495
ChKy,48.696906,27.763605,5496
ChKy,48.697513,27.763554,5497
ChKy,48.698032,27.763436,5498
ChKy,48.698584,27.763248,5499
ChKy,48.699402,27.762757,5500
ChKy,48.70421,27.759463,5501
ChKy,48.705028,27.758868,5502
ChKy,48.705597,27.758524,5503
ChKy,48.706305,27.758229,5504
ChKy,48.707095,27.758052,5505
ChKy,48.715068,27.757594,5506
ChKy,48.715496,27.757645,5507
ChKy,48.715962,27.757787,5508
ChKy,48.716307,27.757961,5509
ChKy,48.716652,27.75817,5510
ChKy,48.716965,27.758431,5511
ChKy,48.717245,27.758715,5512
ChKy,48.718169,27.759933,5513
ChKy,48.719543,27.761826,5514
ChKy,48.720771,27.763622,5515
ChKy,48.722207,27.765678,5516
ChKy,48.722842,27.766303,5517
ChKy,48.723483,27.766807,5518
ChKy,48.724013,27.767102,5519
ChKy,48.724838,27.76744,5520
ChKy,48.726023,27.76766,5521
ChKy,48.733789,27.768852,5522
ChKy,48.734505,27.768754,5523
ChKy,48.735404,27.768433,5524
ChKy,48.736287,27.767985,5525
ChKy,48.737505,27.767176,5526
ChKy,48.738501,27.766645,5527
ChKy,48.739303,27.766322,5528
ChKy,48.740123,27.766013,5529
ChKy,48.742504,27.765203,5530
ChKy,48.743523,27.76471,5531
ChKy,48.745782,27.762863,5532
ChKy,48.751029,27.758224,5533
ChKy,48.751973,27.757489,5534
ChKy,48.752468,27.757183,5535
ChKy,48.753039,27.756997,5536
ChKy,48.753663,27.756827,5537
ChKy,48.754526,27.756673,5538
ChKy,48.755361,27.756467,5539
ChKy,48.765574,27.754603,5540
ChKy,48.766426,27.75448,5541
ChKy,48.766978,27.754528,5542
ChKy,48.767611,27.754667,5543
ChKy,48.768159,27.754962,5544
ChKy,48.768653,27.755352,5545
ChKy,48.769547,27.756341,5546
ChKy,48.770479,27.75714,5547
ChKy,48.771134,27.757456,5548
ChKy,48.771725,27.757518,5549
ChKy,48.772419,27.757456,5550
ChKy,48.774028,27.756805,5551
ChKy,48.77517,27.756319,5552
ChKy,48.77578,27.756113,5553
ChKy,48.776442,27.755989,5554
ChKy,48.777554,27.756063,5555
ChKy,48.778086,27.756178,5556
ChKy,48.778443,27.75629,5557
ChKy,48.779078,27.756589,5558
ChKy,48.779777,27.757041,5559
ChKy,48.780722,27.757756,5560
ChKy,48.781271,27.758098,5561
ChKy,48.781825,27.75832,5562
ChKy,48.78226,27.758428,5563
ChKy,48.782675,27.758422,5564
ChKy,48.783355,27.75826,5565
ChKy,48.783691,27.758114,5566
ChKy,48.783938,27.757979,5567
ChKy,48.784162,27.75784,5568
ChKy,48.78448,27.757595,5569
ChKy,48.784792,27.757297,5570
ChKy,48.784993,27.75708,5571
ChKy,48.785371,27.756711,5572
ChKy,48.785637,27.756468,5573
ChKy,48.785982,27.756108,5574
ChKy,48.787118,27.754875,5575
ChKy,48.788327,27.753576,5576
ChKy,48.788657,27.75322,5577
ChKy,48.789043,27.752862,5578
ChKy,48.790585,27.751215,5579
ChKy,48.791149,27.750599,5580
ChKy,48.791492,27.750259,5581
ChKy,48.79185,27.749938,5582
ChKy,48.792321,27.749592,5583
ChKy,48.792857,27.74922,5584
ChKy,48.793142,27.749042,5585
ChKy,48.793467,27.748762,5586
ChKy,48.793781,27.748569,5587
ChKy,48.794098,27.748395,5588
ChKy,48.794409,27.748254,5589
ChKy,48.794718,27.748152,5590
ChKy,48.795082,27.748061,5591
ChKy,48.795469,27.748011,5592
ChKy,48.795855,27.74801,5593
ChKy,48.796228,27.748043,5594
ChKy,48.796444,27.748075,5595
ChKy,48.796658,27.748125,5596
ChKy,48.797113,27.748277,5597
ChKy,48.797509,27.748461,5598
ChKy,48.797933,27.748711,5599
ChKy,48.798905,27.749368,5600
ChKy,48.799287,27.749597,5601
ChKy,48.799605,27.74973,5602
ChKy,48.799768,27.749784,5603
ChKy,48.799987,27.749829,5604
ChKy,48.800276,27.749871,5605
ChKy,48.800743,27.749869,5606
ChKy,48.800938,27.749832,5607
ChKy,48.8012,27.749776,5608
ChKy,48.801507,27.749676,5609
ChKy,48.801762,27.749555,5610
ChKy,48.802164,27.749298,5611
ChKy,48.80304,27.748672,5612
ChKy,48.803534,27.748344,5613
ChKy,48.804089,27.748092,5614
ChKy,48.804592,27.748004,5615
ChKy,48.805189,27.747964,5616
ChKy,48.805807,27.748101,5617
ChKy,48.806382,27.748405,5618
ChKy,48.806845,27.74875,5619
ChKy,48.807966,27.749979,5620
ChKy,48.808554,27.75061,5621
ChKy,48.809156,27.751199,5622
ChKy,48.809615,27.751484,5623
ChKy,48.810108,27.751698,5624
ChKy,48.810561,27.751802,5625
ChKy,48.811006,27.751815,5626
ChKy,48.811695,27.751694,5627
ChKy,48.813059,27.751458,5628
ChKy,48.814708,27.751133,5629
ChKy,48.815643,27.750981,5630
ChKy,48.816248,27.751023,5631
ChKy,48.816915,27.75126,5632
ChKy,48.817495,27.751621,5633
ChKy,48.817764,27.751863,5634
ChKy,48.818002,27.752098,5635
ChKy,48.818082,27.752184,5636
ChKy,48.818202,27.752325,5637
ChKy,48.818374,27.752565,5638
ChKy,48.818628,27.752955,5639
ChKy,48.818875,27.75343,5640
ChKy,48.819101,27.753976,5641
ChKy,48.819262,27.754449,5642
ChKy,48.81941,27.755058,5643
ChKy,48.819473,27.755402,5644
ChKy,48.819514,27.755701,5645
ChKy,48.819555,27.756151,5646
ChKy,48.819573,27.756427,5647
ChKy,48.819578,27.756908,5648
ChKy,48.819572,27.757154,5649
ChKy,48.819532,27.757868,5650
ChKy,48.819365,27.760053,5651
ChKy,48.819349,27.760383,5652
ChKy,48.819343,27.760715,5653
ChKy,48.81935,27.761276,5654
ChKy,48.819367,27.761542,5655
ChKy,48.819399,27.761839,5656
ChKy,48.819482,27.762381,5657
ChKy,48.819535,27.762662,5658
ChKy,48.819599,27.762931,5659
ChKy,48.819693,27.763243,5660
ChKy,48.819788,27.763529,5661
ChKy,48.819895,27.763804,5662
ChKy,48.820055,27.764164,5663
ChKy,48.820155,27.764361,5664
ChKy,48.820263,27.764555,5665
ChKy,48.820458,27.764873,5666
ChKy,48.820652,27.765145,5667
ChKy,48.821208,27.765766,5668
ChKy,48.821562,27.766019,5669
ChKy,48.821909,27.766231,5670
ChKy,48.822356,27.766413,5671
ChKy,48.822578,27.766477,5672
ChKy,48.82284,27.766536,5673
ChKy,48.823092,27.766553,5674
ChKy,48.823352,27.766554,5675
ChKy,48.823605,27.766539,5676
ChKy,48.823909,27.766486,5677
ChKy,48.824237,27.766372,5678
ChKy,48.824612,27.766177,5679
ChKy,48.824781,27.766068,5680
ChKy,48.825098,27.765842,5681
ChKy,48.825376,27.765575,5682
ChKy,48.825561,27.765375,5683
ChKy,48.825817,27.765042,5684
ChKy,48.82605,27.764682,5685
ChKy,48.826303,27.764222,5686
ChKy,48.82646,27.763853,5687
ChKy,48.826541,27.763629,5688
ChKy,48.826743,27.76301,5689
ChKy,48.827162,27.761387,5690
ChKy,48.82732,27.760914,5691
ChKy,48.827471,27.760543,5692
ChKy,48.827644,27.760181,5693
ChKy,48.827939,27.759681,5694
ChKy,48.828291,27.7592,5695
ChKy,48.828792,27.758675,5696
ChKy,48.831992,27.756551,5697
ChKy,48.832807,27.756021,5698
ChKy,48.833237,27.755731,5699
ChKy,48.83419,27.755041,5700
ChKy,48.834626,27.754655,5701
ChKy,48.835469,27.753769,5702
ChKy,48.835972,27.753168,5703
ChKy,48.836221,27.752893,5704
ChKy,48.836577,27.75258,5705
ChKy,48.836955,27.752301,5706
ChKy,48.837348,27.752043,5707
ChKy,48.838915,27.751227,5708
ChKy,48.844245,27.748338,5709
ChKy,48.84515,27.747856,5710
ChKy,48.845452,27.747729,5711
ChKy,48.845815,27.747652,5712
ChKy,48.846038,27.747622,5713
ChKy,48.846476,27.747609,5714
ChKy,48.846914,27.747696,5715
ChKy,48.847232,27.747811,5716
ChKy,48.847538,27.74796,5717
ChKy,48.847804,27.748124,5718
ChKy,48.848046,27.748294,5719
ChKy,48.848452,27.748636,5720
ChKy,48.849352,27.749584,5721
ChKy,48.849864,27.750109,5722
ChKy,48.850471,27.750682,5723
ChKy,48.850905,27.750984,5724
ChKy,48.851207,27.751157,5725
ChKy,48.851516,27.751311,5726
ChKy,48.851978,27.751497,5727
ChKy,48.852463,27.751612,5728
ChKy,48.853076,27.751646,5729
ChKy,48.853478,27.75164,5730
ChKy,48.853886,27.751575,5731
ChKy,48.854475,27.751447,5732
ChKy,48.855427,27.751163,5733
ChKy,48.85619,27.750898,5734
ChKy,48.856752,27.750616,5735
ChKy,48.858935,27.749202,5736
ChKy,48.859749,27.748689,5737
ChKy,48.860618,27.748131,5738
ChKy,48.861299,27.747854,5739
ChKy,48.862019,27.747737,5740
ChKy,48.862761,27.747769,5741
ChKy,48.863137,27.747815,5742
ChKy,48.863504,27.74789,5743
ChKy,48.864105,27.748105,5744
ChKy,48.864581,27.74839,5745
ChKy,48.865112,27.748761,5746
ChKy,48.865639,27.74925,5747
ChKy,48.866144,27.749816,5748
ChKy,48.873885,27.758863,5749
ChKy,48.87513,27.760167,5750
ChKy,48.876236,27.761163,5751
ChKy,48.876958,27.761476,5752
ChKy,48.877568,27.761492,5753
ChKy,48.877971,27.761439,5754
ChKy,48.878427,27.761326,5755
ChKy,48.879048,27.760975,5756
ChKy,48.879674,27.760443,5757
ChKy,48.880259,27.759665,5758
ChKy,48.880321,27.759574,5759
ChKy,48.88161,27.757496,5760
ChKy,48.882325,27.756458,5761
ChKy,48.88409,27.753662,5762
ChKy,48.884696,27.752726,5763
ChKy,48.884977,27.752364,5764
ChKy,48.885478,27.751823,5765
ChKy,48.885843,27.751482,5766
ChKy,48.88622,27.751187,5767
ChKy,48.886769,27.750859,5768
ChKy,48.887348,27.750585,5769
ChKy,48.888601,27.74998,5770
ChKy,48.889116,27.749692,5771
ChKy,48.889753,27.749406,5772
ChKy,48.890672,27.748932,5773
ChKy,48.891073,27.748675,5774
ChKy,48.891537,27.748324,5775
ChKy,48.901577,27.737391,5776
ChKy,48.902966,27.736058,5777
ChKy,48.905814,27.733367,5778
ChKy,48.912559,27.726972,5779
ChKy,48.913244,27.726308,5780
ChKy,48.914127,27.725495,5781
ChKy,48.917847,27.721963,5782
ChKy,48.918344,27.721519,5783
ChKy,48.918781,27.721172,5784
ChKy,48.919178,27.720889,5785
ChKy,48.919586,27.720638,5786
ChKy,48.920026,27.720407,5787
ChKy,48.920519,27.72017,5788
ChKy,48.921003,27.720001,5789
ChKy,48.921382,27.719891,5790
ChKy,48.921749,27.71976,5791
ChKy,48.922331,27.719682,5792
ChKy,48.922977,27.719639,5793
ChKy,48.924898,27.719558,5794
ChKy,48.925786,27.719554,5795
ChKy,48.927625,27.719495,5796
ChKy,48.930326,27.719381,5797
ChKy,48.931727,27.71935,5798
ChKy,48.933721,27.719235,5799
ChKy,48.935505,27.719235,5800
ChKy,48.93593,27.71931,5801
ChKy,48.936292,27.719441,5802
ChKy,48.936671,27.719638,5803
ChKy,48.937011,27.719853,5804
ChKy,48.937384,27.72017,5805
ChKy,48.937708,27.720542,5806
ChKy,48.938,27.720946,5807
ChKy,48.938297,27.721468,5808
ChKy,48.938511,27.721927,5809
ChKy,48.938725,27.722495,5810
ChKy,48.93886,27.722954,5811
ChKy,48.938959,27.723422,5812
ChKy,48.939075,27.724224,5813
ChKy,48.939145,27.725207,5814
ChKy,48.939238,27.727444,5815
ChKy,48.939267,27.727738,5816
ChKy,48.939307,27.728051,5817
ChKy,48.939363,27.728378,5818
ChKy,48.939474,27.728847,5819
ChKy,48.939582,27.729243,5820
ChKy,48.939722,27.729651,5821
ChKy,48.93986,27.729981,5822
ChKy,48.94007,27.73038,5823
ChKy,48.942891,27.735595,5824
ChKy,48.945238,27.7399,5825
ChKy,48.945449,27.740249,5826
ChKy,48.945562,27.74042,5827
ChKy,48.945682,27.74059,5828
ChKy,48.946002,27.741012,5829
ChKy,48.946383,27.741414,5830
ChKy,48.946728,27.741734,5831
ChKy,48.947133,27.742019,5832
ChKy,48.947324,27.742137,5833
ChKy,48.947706,27.742338,5834
ChKy,48.95131,27.744072,5835
ChKy,48.952178,27.744476,5836
ChKy,48.956469,27.746533,5837
ChKy,48.960312,27.748362,5838
ChKy,48.962075,27.749218,5839
ChKy,48.962316,27.749363,5840
ChKy,48.962557,27.749543,5841
ChKy,48.962776,27.749734,5842
ChKy,48.962949,27.749908,5843
ChKy,48.963118,27.750103,5844
ChKy,48.96331,27.750341,5845
ChKy,48.963477,27.750571,5846
ChKy,48.963636,27.750826,5847
ChKy,48.963894,27.751319,5848
ChKy,48.964065,27.751723,5849
ChKy,48.964231,27.752199,5850
ChKy,48.96443,27.752907,5851
ChKy,48.964456,27.753003,5852
ChKy,48.964482,27.753102,5853
ChKy,48.965673,27.758127,5854
ChKy,48.965781,27.758548,5855
ChKy,48.965915,27.75897,5856
ChKy,48.966092,27.759454,5857
ChKy,48.966267,27.759861,5858
ChKy,48.966486,27.760268,5859
ChKy,48.966719,27.760632,5860
ChKy,48.966936,27.760919,5861
ChKy,48.967173,27.761207,5862
ChKy,48.967603,27.761589,5863
ChKy,48.968149,27.761959,5864
ChKy,48.969578,27.762799,5865
ChKy,48.970212,27.763102,5866
ChKy,48.973966,27.765367,5867
ChKy,48.974734,27.765758,5868
ChKy,48.97532,27.765957,5869
ChKy,48.97585,27.766044,5870
ChKy,48.976066,27.766057,5871
ChKy,48.976564,27.766044,5872
ChKy,48.97684,27.766018,5873
ChKy,48.977117,27.76596,5874
ChKy,48.978328,27.765609,5875
ChKy,48.978812,27.765489,5876
ChKy,48.979193,27.765309,5877
ChKy,48.979481,27.765136,5878
ChKy,48.979798,27.764908,5879
ChKy,48.980208,27.764569,5880
ChKy,48.980502,27.764281,5881
ChKy,48.9808,27.763954,5882
ChKy,48.981198,27.763431,5883
ChKy,48.981483,27.762999,5884
ChKy,48.98173,27.762567,5885
ChKy,48.981941,27.762144,5886
ChKy,48.98461,27.75651,5887
ChKy,48.984989,27.7558,5888
ChKy,48.985181,27.755491,5889
ChKy,48.985376,27.755209,5890
ChKy,48.985599,27.754917,5891
ChKy,48.985825,27.754647,5892
ChKy,48.98614,27.754316,5893
ChKy,48.986531,27.753963,5894
ChKy,48.989576,27.751466,5895
ChKy,48.990114,27.750938,5896
ChKy,48.990428,27.750575,5897
ChKy,48.990715,27.750179,5898
ChKy,48.991026,27.749681,5899
ChKy,48.991463,27.748899,5900
ChKy,48.992285,27.747421,5901
ChKy,48.992717,27.746711,5902
ChKy,48.992904,27.746436,5903
ChKy,48.993099,27.746187,5904
ChKy,48.993306,27.74595,5905
ChKy,48.99352,27.745724,5906
ChKy,48.993817,27.745438,5907
ChKy,48.994122,27.745174,5908
ChKy,48.995063,27.744426,5909
ChKy,48.995879,27.743477,5910
ChKy,48.996455,27.742608,5911
ChKy,48.996908,27.741709,5912
ChKy,48.997307,27.740544,5913
ChKy,48.997583,27.739436,5914
ChKy,48.997779,27.738379,5915
ChKy,48.997975,27.73679,5916
ChKy,48.998056,27.735657,5917
ChKy,48.998048,27.733892,5918
ChKy,48.997926,27.731919,5919
ChKy,48.997823,27.729889,5920
ChKy,48.997837,27.728121,5921
ChKy,48.998035,27.726516,5922
ChKy,48.998326,27.725419,5923
ChKy,48.998488,27.724935,5924
ChKy,48.998913,27.723955,5925
ChKy,49.000235,27.721378,5926
ChKy,49.001198,27.719232,5927
ChKy,49.001892,27.717398,5928
ChKy,49.002214,27.716018,5929
ChKy,49.002331,27.715384,5930
ChKy,49.002431,27.714566,5931
ChKy,49.0025,27.713501,5932
ChKy,49.002475,27.712553,5933
ChKy,49.002416,27.711819,5934
ChKy,49.002178,27.70975,5935
ChKy,49.002154,27.709056,5936
ChKy,49.002169,27.708253,5937
ChKy,49.002219,27.707441,5938
ChKy,49.002302,27.706709,5939
ChKy,49.002466,27.705893,5940
ChKy,49.002674,27.705107,5941
ChKy,49.003159,27.703887,5942
ChKy,49.003909,27.702485,5943
ChKy,49.00516,27.700329,5944
ChKy,49.005642,27.699256,5945
ChKy,49.006041,27.698175,5946
ChKy,49.006405,27.697112,5947
ChKy,49.006758,27.696188,5948
ChKy,49.008014,27.693792,5949
ChKy,49.010353,27.689656,5950
ChKy,49.011188,27.688434,5951
ChKy,49.011792,27.687732,5952
ChKy,49.01264,27.686888,5953
ChKy,49.013525,27.685992,5954
ChKy,49.01502,27.684515,5955
ChKy,49.015788,27.68396,5956
ChKy,49.016381,27.68368,5957
ChKy,49.016952,27.683489,5958
ChKy,49.017426,27.683419,5959
ChKy,49.017927,27.683418,5960
ChKy,49.018378,27.68347,5961
ChKy,49.018773,27.683543,5962
ChKy,49.019155,27.683666,5963
ChKy,49.020394,27.684206,5964
ChKy,49.02125,27.684642,5965
ChKy,49.021473,27.684798,5966
ChKy,49.021697,27.684982,5967
ChKy,49.021961,27.685234,5968
ChKy,49.022128,27.685418,5969
ChKy,49.022253,27.685575,5970
ChKy,49.022463,27.68587,5971
ChKy,49.022697,27.686241,5972
ChKy,49.022951,27.686742,5973
ChKy,49.023281,27.687512,5974
ChKy,49.024776,27.691325,5975
ChKy,49.024847,27.691506,5976
ChKy,49.025292,27.692663,5977
ChKy,49.025813,27.694031,5978
ChKy,49.026062,27.694781,5979
ChKy,49.026188,27.695225,5980
ChKy,49.026345,27.695808,5981
ChKy,49.026475,27.696443,5982
ChKy,49.026614,27.697349,5983
ChKy,49.026666,27.697853,5984
ChKy,49.026689,27.698399,5985
ChKy,49.026707,27.699031,5986
ChKy,49.026712,27.702147,5987
ChKy,49.026728,27.702535,5988
ChKy,49.026737,27.702751,5989
ChKy,49.026794,27.703315,5990
ChKy,49.026903,27.703956,5991
ChKy,49.026983,27.704341,5992
ChKy,49.027122,27.704806,5993
ChKy,49.027323,27.705348,5994
ChKy,49.027539,27.705818,5995
ChKy,49.027753,27.70621,5996
ChKy,49.027982,27.706549,5997
ChKy,49.028266,27.70691,5998
ChKy,49.028508,27.707167,5999
ChKy,49.02871,27.707358,6000
ChKy,49.028903,27.707511,6001
ChKy,49.029279,27.707742,6002
ChKy,49.029511,27.707861,6003
ChKy,49.029784,27.707972,6004
ChKy,49.030039,27.708047,6005
ChKy,49.030284,27.708097,6006
ChKy,49.03155,27.708323,6007
ChKy,49.032193,27.708463,6008
ChKy,49.032654,27.708606,6009
ChKy,49.033049,27.708807,6010
