shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SkZa,41.664005,21.706454,777
SkZa,41.66422,21.705214,778
SkZa,41.664248,21.704968,779
SkZa,41.66426,21.704732,780
SkZa,41.664262,21.704429,781
SkZa,41.664217,21.703895,782
SkZa,41.664112,21.703394,783
SkZa,41.663842,21.70272,784
SkZa,41.663565,21.702194,785
SkZa,41.663207,21.70179,786
SkZa,41.662774,21.701494,787
SkZa,41.662286,21.701116,788
SkZa,41.661661,21.700672,789
SkZa,41.661276,21.700296,790
SkZa,41.661138,21.700129,791
SkZa,41.661007,21.699951,792
SkZa,41.660885,21.699766,793
SkZa,41.660796,21.699606,794
SkZa,41.660708,21.699428,795
SkZa,41.660627,21.699232,796
SkZa,41.660558,21.699033,797
SkZa,41.660457,21.698688,798
SkZa,41.660312,21.698127,799
SkZa,41.660266,21.697968,800
SkZa,41.66021,21.697806,801
SkZa,41.660081,21.697498,802
SkZa,41.66,21.697343,803
SkZa,41.659919,21.697208,804
SkZa,41.659709,21.696922,805
SkZa,41.659594,21.696792,806
SkZa,41.659369,21.696564,807
SkZa,41.659276,21.696494,808
SkZa,41.659041,21.696354,809
SkZa,41.658237,21.696076,810
SkZa,41.657652,21.695723,811
SkZa,41.657187,21.69526,812
SkZa,41.656866,21.694756,813
SkZa,41.656474,21.694059,814
SkZa,41.655969,21.693437,815
SkZa,41.655449,21.693109,816
SkZa,41.654957,21.692979,817
SkZa,41.654625,21.692943,818
SkZa,41.654286,21.692984,819
SkZa,41.654025,21.693063,820
SkZa,41.653761,21.693185,821
SkZa,41.653413,21.693401,822
SkZa,41.652326,21.694197,823
SkZa,41.651894,21.694438,824
SkZa,41.651462,21.694582,825
SkZa,41.651122,21.694624,826
SkZa,41.650594,21.694594,827
SkZa,41.650124,21.694461,828
SkZa,41.649679,21.694289,829
SkZa,41.649354,21.694102,830
SkZa,41.646318,21.692982,831
SkZa,41.644635,21.692274,832
SkZa,41.644255,21.692107,833
SkZa,41.643869,21.691904,834
SkZa,41.643395,21.691636,835
SkZa,41.643127,21.69154,836
SkZa,41.63847,21.688891,837
SkZa,41.637599,21.688312,838
SkZa,41.63713,21.687889,839
SkZa,41.636724,21.687333,840
SkZa,41.636064,21.686451,841
SkZa,41.635277,21.68577,842
SkZa,41.634672,21.685536,843
SkZa,41.634109,21.685495,844
SkZa,41.633255,21.685733,845
SkZa,41.63209,21.68648,846
SkZa,41.630384,21.687519,847
SkZa,41.629603,21.687878,848
SkZa,41.628565,21.688062,849
SkZa,41.627615,21.687982,850
SkZa,41.626845,21.687792,851
SkZa,41.624905,21.687157,852
SkZa,41.62405,21.687001,853
SkZa,41.623149,21.687053,854
SkZa,41.62149,21.687255,855
SkZa,41.617608,21.688006,856
SkZa,41.616837,21.688099,857
SkZa,41.615956,21.688103,858
SkZa,41.615131,21.687908,859
SkZa,41.614468,21.687673,860
SkZa,41.613579,21.687464,861
SkZa,41.61278,21.687457,862
SkZa,41.611238,21.687874,863
SkZa,41.610097,21.68792,864
SkZa,41.608753,21.687543,865
SkZa,41.607768,21.686986,866
SkZa,41.606507,21.686008,867
SkZa,41.605455,21.68514,868
SkZa,41.603937,21.683949,869
SkZa,41.603472,21.683677,870
SkZa,41.603087,21.683522,871
SkZa,41.602727,21.683442,872
SkZa,41.602213,21.683489,873
SkZa,41.601612,21.683644,874
SkZa,41.601027,21.683951,875
SkZa,41.600455,21.684352,876
SkZa,41.599649,21.684878,877
SkZa,41.599211,21.685022,878
SkZa,41.598794,21.685072,879
SkZa,41.59767,21.685078,880
SkZa,41.595611,21.684853,881
SkZa,41.592746,21.684403,882
SkZa,41.591093,21.684245,883
SkZa,41.590453,21.684368,884
SkZa,41.589001,21.684908,885
SkZa,41.588608,21.684946,886
SkZa,41.588244,21.684881,887
SkZa,41.587634,21.684683,888
SkZa,41.582591,21.682897,889
SkZa,41.581964,21.68262,890
SkZa,41.581315,21.682263,891
SkZa,41.580144,21.681286,892
SkZa,41.578044,21.679887,893
SkZa,41.577852,21.679762,894
SkZa,41.576772,21.679015,895
SkZa,41.57549,21.678087,896
SkZa,41.574874,21.677792,897
SkZa,41.572975,21.677579,898
SkZa,41.572146,21.677278,899
SkZa,41.571536,21.676869,900
SkZa,41.570526,21.675673,901
SkZa,41.570025,21.675082,902
SkZa,41.56959,21.674723,903
SkZa,41.568912,21.67439,904
SkZa,41.56816,21.673887,905
SkZa,41.567845,21.673575,906
SkZa,41.567566,21.673157,907
SkZa,41.567406,21.672794,908
SkZa,41.567273,21.672368,909
SkZa,41.567218,21.67185,910
SkZa,41.567196,21.671381,911
SkZa,41.567262,21.670825,912
SkZa,41.567425,21.670087,913
SkZa,41.567514,21.669452,914
SkZa,41.567544,21.668705,915
SkZa,41.567424,21.667884,916
SkZa,41.567179,21.667163,917
SkZa,41.566443,21.665211,918
SkZa,41.563099,21.659131,919
SkZa,41.562336,21.658054,920
SkZa,41.560643,21.65664,921
SkZa,41.560219,21.656191,922
SkZa,41.560015,21.655901,923
SkZa,41.559869,21.655617,924
SkZa,41.559511,21.654909,925
SkZa,41.558545,21.651988,926
SkZa,41.557675,21.650192,927
SkZa,41.556215,21.647444,928
SkZa,41.5557,21.646796,929
SkZa,41.555285,21.646474,930
SkZa,41.554841,21.646265,931
SkZa,41.55421,21.646142,932
SkZa,41.553736,21.646152,933
SkZa,41.553261,21.646087,934
SkZa,41.552551,21.645791,935
SkZa,41.552176,21.645461,936
SkZa,41.551866,21.645032,937
SkZa,41.55158,21.644505,938
SkZa,41.551363,21.643917,939
SkZa,41.551325,21.643388,940
SkZa,41.551352,21.64287,941
SkZa,41.551514,21.64193,942
SkZa,41.551958,21.639755,943
SkZa,41.552003,21.638968,944
SkZa,41.551915,21.638272,945
SkZa,41.551647,21.63744,946
SkZa,41.549619,21.633646,947
SkZa,41.547645,21.630133,948
SkZa,41.54737,21.629545,949
SkZa,41.547228,21.629116,950
SkZa,41.547098,21.628466,951
SkZa,41.547087,21.628088,952
SkZa,41.547108,21.627677,953
SkZa,41.547196,21.627176,954
SkZa,41.547299,21.626653,955
SkZa,41.547484,21.626166,956
SkZa,41.548675,21.624119,957
SkZa,41.550487,21.619853,958
SkZa,41.5507,21.619141,959
SkZa,41.550796,21.618456,960
SkZa,41.550857,21.616982,961
SkZa,41.550927,21.616171,962
SkZa,41.551204,21.613969,963
SkZa,41.551246,21.613647,964
SkZa,41.551281,21.613384,965
SkZa,41.551388,21.612886,966
SkZa,41.552223,21.606347,967
SkZa,41.552252,21.605852,968
SkZa,41.552438,21.60434,969
SkZa,41.552589,21.603271,970
SkZa,41.552712,21.602571,971
SkZa,41.552868,21.601989,972
SkZa,41.553058,21.601536,973
SkZa,41.553488,21.600776,974
SkZa,41.553761,21.600369,975
SkZa,41.554093,21.599803,976
SkZa,41.554282,21.599296,977
SkZa,41.554389,21.598895,978
SkZa,41.554452,21.598554,979
SkZa,41.554495,21.598044,980
SkZa,41.554489,21.597548,981
SkZa,41.554426,21.597074,982
SkZa,41.554356,21.596711,983
SkZa,41.554112,21.595973,984
SkZa,41.553833,21.595093,985
SkZa,41.553734,21.594628,986
SkZa,41.553675,21.594024,987
SkZa,41.553708,21.593232,988
SkZa,41.553829,21.592661,989
SkZa,41.554005,21.592205,990
SkZa,41.554297,21.591657,991
SkZa,41.554711,21.591069,992
SkZa,41.555385,21.590085,993
SkZa,41.556456,21.588657,994
SkZa,41.556728,21.588413,995
SkZa,41.556997,21.588216,996
SkZa,41.557244,21.58811,997
SkZa,41.562518,21.58566,998
SkZa,41.565092,21.584252,999
SkZa,41.56708,21.582836,1000
SkZa,41.568219,21.581779,1001
SkZa,41.568775,21.581272,1002
SkZa,41.570126,21.579981,1003
SkZa,41.570811,21.579596,1004
SkZa,41.571616,21.57932,1005
SkZa,41.572382,21.578911,1006
SkZa,41.572961,21.578309,1007
SkZa,41.5734,21.577464,1008
SkZa,41.573718,21.576245,1009
SkZa,41.573851,21.575634,1010
SkZa,41.57403,21.575023,1011
SkZa,41.574529,21.574277,1012
SkZa,41.574898,21.573951,1013
SkZa,41.575268,21.573717,1014
SkZa,41.575733,21.573594,1015
SkZa,41.576199,21.57358,1016
SkZa,41.576694,21.573688,1017
SkZa,41.577726,21.57402,1018
SkZa,41.578094,21.574029,1019
SkZa,41.578404,21.574,1020
SkZa,41.578664,21.573936,1021
SkZa,41.579022,21.573796,1022
SkZa,41.579777,21.573279,1023
SkZa,41.580215,21.57292,1024
SkZa,41.580651,21.572449,1025
SkZa,41.580998,21.571825,1026
SkZa,41.581288,21.571035,1027
SkZa,41.581418,21.57001,1028
SkZa,41.581395,21.569026,1029
SkZa,41.581437,21.568165,1030
SkZa,41.581596,21.567524,1031
SkZa,41.581823,21.567033,1032
SkZa,41.58225,21.566444,1033
SkZa,41.582651,21.566089,1034
SkZa,41.58311,21.565883,1035
SkZa,41.583612,21.565753,1036
SkZa,41.584289,21.565775,1037
SkZa,41.584882,21.565665,1038
SkZa,41.585285,21.565476,1039
SkZa,41.585474,21.565349,1040
SkZa,41.58567,21.565185,1041
SkZa,41.58593,21.56486,1042
SkZa,41.586177,21.564498,1043
SkZa,41.587306,21.562826,1044
SkZa,41.587666,21.562106,1045
SkZa,41.58779,21.561681,1046
SkZa,41.587972,21.560824,1047
SkZa,41.588056,21.560192,1048
SkZa,41.588168,21.559644,1049
SkZa,41.588387,21.559062,1050
SkZa,41.588651,21.558632,1051
SkZa,41.58891,21.558352,1052
SkZa,41.589196,21.558099,1053
SkZa,41.590053,21.557606,1054
SkZa,41.59045,21.557341,1055
SkZa,41.590678,21.557115,1056
SkZa,41.590894,21.556844,1057
SkZa,41.591132,21.55642,1058
SkZa,41.591327,21.555972,1059
SkZa,41.591637,21.555216,1060
SkZa,41.591805,21.554763,1061
SkZa,41.591951,21.5543,1062
SkZa,41.592088,21.553691,1063
SkZa,41.592197,21.553054,1064
SkZa,41.592248,21.551958,1065
SkZa,41.59218,21.550584,1066
SkZa,41.591721,21.546845,1067
SkZa,41.591775,21.545841,1068
SkZa,41.591914,21.545215,1069
SkZa,41.59215,21.544595,1070
SkZa,41.593108,21.543027,1071
SkZa,41.593371,21.542207,1072
SkZa,41.593468,21.54171,1073
SkZa,41.593511,21.541177,1074
SkZa,41.593488,21.540631,1075
SkZa,41.593392,21.54006,1076
SkZa,41.593175,21.539377,1077
SkZa,41.592712,21.53857,1078
SkZa,41.592078,21.537976,1079
SkZa,41.590683,21.537261,1080
SkZa,41.590056,21.536545,1081
SkZa,41.589712,21.535764,1082
SkZa,41.589562,21.535158,1083
SkZa,41.589532,21.534405,1084
SkZa,41.589705,21.533473,1085
SkZa,41.590643,21.530428,1086
SkZa,41.591366,21.528415,1087
SkZa,41.59166,21.527495,1088
SkZa,41.591874,21.526552,1089
SkZa,41.591958,21.525675,1090
SkZa,41.591988,21.524735,1091
SkZa,41.59197,21.523963,1092
SkZa,41.591895,21.523145,1093
SkZa,41.591736,21.522433,1094
SkZa,41.591496,21.521733,1095
SkZa,41.590867,21.520237,1096
SkZa,41.590364,21.51877,1097
SkZa,41.590152,21.51808,1098
SkZa,41.590065,21.517209,1099
SkZa,41.590075,21.516129,1100
SkZa,41.590197,21.514993,1101
SkZa,41.590249,21.514688,1102
SkZa,41.590757,21.512024,1103
SkZa,41.590999,21.511274,1104
SkZa,41.591306,21.510533,1105
SkZa,41.592398,21.508694,1106
SkZa,41.594669,21.505228,1107
SkZa,41.594953,21.504576,1108
SkZa,41.595188,21.503905,1109
SkZa,41.595263,21.503153,1110
SkZa,41.595239,21.502191,1111
SkZa,41.595195,21.499631,1112
SkZa,41.595248,21.498902,1113
SkZa,41.595743,21.497429,1114
SkZa,41.595961,21.49656,1115
SkZa,41.59601,21.49587,1116
SkZa,41.595983,21.49523,1117
SkZa,41.595897,21.494853,1118
SkZa,41.59572,21.493993,1119
SkZa,41.59567,21.493569,1120
SkZa,41.595652,21.49317,1121
SkZa,41.595661,21.492825,1122
SkZa,41.595705,21.492431,1123
SkZa,41.595775,21.49209,1124
SkZa,41.59586,21.491773,1125
SkZa,41.596115,21.490918,1126
SkZa,41.596219,21.490511,1127
SkZa,41.59629,21.490128,1128
SkZa,41.596321,21.489729,1129
SkZa,41.596328,21.489458,1130
SkZa,41.596322,21.489282,1131
SkZa,41.596285,21.488825,1132
SkZa,41.596264,21.488231,1133
SkZa,41.595851,21.483252,1134
SkZa,41.595616,21.480595,1135
SkZa,41.595594,21.480475,1136
SkZa,41.595526,21.480015,1137
SkZa,41.595495,21.479583,1138
SkZa,41.595493,21.479257,1139
SkZa,41.595501,21.478994,1140
SkZa,41.59553,21.478741,1141
SkZa,41.595566,21.478524,1142
SkZa,41.59562,21.478267,1143
SkZa,41.596167,21.476495,1144
SkZa,41.596296,21.475877,1145
SkZa,41.596378,21.475267,1146
SkZa,41.596557,21.474466,1147
SkZa,41.597176,21.472203,1148
SkZa,41.597753,21.470391,1149
SkZa,41.598396,21.468802,1150
SkZa,41.599772,21.466274,1151
SkZa,41.600822,21.465092,1152
SkZa,41.602614,21.463126,1153
SkZa,41.60594,21.45952,1154
SkZa,41.60726,21.457474,1155
SkZa,41.607825,21.456933,1156
SkZa,41.608443,21.456477,1157
SkZa,41.61105,21.454873,1158
SkZa,41.612145,21.4538,1159
SkZa,41.612733,21.453315,1160
SkZa,41.614408,21.452449,1161
SkZa,41.61489,21.45226,1162
SkZa,41.615376,21.452155,1163
SkZa,41.616431,21.452242,1164
SkZa,41.617299,21.452056,1165
SkZa,41.617747,21.451842,1166
SkZa,41.618201,21.451327,1167
SkZa,41.618677,21.450535,1168
SkZa,41.618974,21.449877,1169
SkZa,41.619041,21.449621,1170
SkZa,41.619195,21.449135,1171
SkZa,41.619182,21.448553,1172
SkZa,41.619102,21.448123,1173
SkZa,41.618881,21.447565,1174
SkZa,41.618605,21.447118,1175
SkZa,41.618217,21.446751,1176
SkZa,41.617749,21.446358,1177
SkZa,41.617163,21.446188,1178
SkZa,41.616488,21.446174,1179
SkZa,41.615999,21.4463,1180
SkZa,41.615521,21.446601,1181
SkZa,41.61445,21.448094,1182
SkZa,41.613921,21.449199,1183
SkZa,41.61354,21.449908,1184
SkZa,41.612909,21.450445,1185
SkZa,41.612491,21.450562,1186
SkZa,41.6119,21.450556,1187
SkZa,41.609185,21.449879,1188
SkZa,41.607722,21.449569,1189
SkZa,41.606912,21.449645,1190
SkZa,41.606302,21.449998,1191
SkZa,41.605797,21.450383,1192
SkZa,41.605756,21.450414,1193
SkZa,41.604942,21.451084,1194
SkZa,41.60367,21.451664,1195
SkZa,41.602896,21.451852,1196
SkZa,41.602192,21.451963,1197
SkZa,41.601655,21.451966,1198
SkZa,41.601045,21.451897,1199
SkZa,41.599009,21.451706,1200
SkZa,41.598426,21.451744,1201
SkZa,41.597761,21.452025,1202
SkZa,41.596447,21.453091,1203
SkZa,41.595599,21.453455,1204
SkZa,41.594901,21.453518,1205
SkZa,41.594053,21.453467,1206
SkZa,41.593452,21.453574,1207
SkZa,41.592764,21.453882,1208
SkZa,41.591249,21.455216,1209
SkZa,41.590659,21.455495,1210
SkZa,41.590162,21.455547,1211
SkZa,41.589683,21.455509,1212
SkZa,41.589306,21.455419,1213
SkZa,41.588821,21.455125,1214
SkZa,41.587777,21.454006,1215
SkZa,41.587487,21.453666,1216
SkZa,41.587149,21.453364,1217
SkZa,41.586757,21.453183,1218
SkZa,41.586357,21.453095,1219
SkZa,41.585984,21.453103,1220
SkZa,41.585627,21.453178,1221
SkZa,41.585415,21.453241,1222
SkZa,41.584848,21.453535,1223
SkZa,41.58466,21.45359,1224
SkZa,41.584455,21.453616,1225
SkZa,41.583901,21.453597,1226
SkZa,41.583373,21.453529,1227
SkZa,41.582845,21.45336,1228
SkZa,41.582226,21.45281,1229
SkZa,41.581725,21.45209,1230
SkZa,41.581442,21.451394,1231
SkZa,41.580993,21.449801,1232
SkZa,41.580466,21.447934,1233
SkZa,41.580074,21.44683,1234
SkZa,41.579106,21.444698,1235
SkZa,41.577847,21.442724,1236
SkZa,41.563433,21.424572,1237
SkZa,41.563221,21.424307,1238
SkZa,41.562912,21.42399,1239
SkZa,41.562543,21.423695,1240
SkZa,41.562121,21.423448,1241
SkZa,41.561656,21.423282,1242
SkZa,41.561222,21.423207,1243
SkZa,41.560829,21.423218,1244
SkZa,41.560427,21.423245,1245
SkZa,41.560006,21.423352,1246
SkZa,41.559605,21.423497,1247
SkZa,41.559279,21.42369,1248
SkZa,41.558938,21.423931,1249
SkZa,41.558673,21.424183,1250
SkZa,41.558276,21.424645,1251
SkZa,41.557758,21.425326,1252
SkZa,41.557585,21.425524,1253
SkZa,41.557525,21.425594,1254
SkZa,41.557112,21.425954,1255
SkZa,41.556718,21.426222,1256
SkZa,41.556421,21.426345,1257
SkZa,41.55535,21.426764,1258
SkZa,41.554976,21.426951,1259
SkZa,41.554627,21.427193,1260
SkZa,41.554434,21.427364,1261
SkZa,41.554213,21.427584,1262
SkZa,41.553978,21.42785,1263
SkZa,41.553768,21.428107,1264
SkZa,41.553663,21.428229,1265
SkZa,41.553356,21.42863,1266
SkZa,41.552863,21.4292,1267
SkZa,41.552451,21.429634,1268
SkZa,41.552146,21.429903,1269
SkZa,41.551504,21.430484,1270
SkZa,41.55096,21.430978,1271
SkZa,41.550724,21.431213,1272
SkZa,41.550333,21.431524,1273
SkZa,41.550032,21.431753,1274
SkZa,41.549931,21.431821,1275
SkZa,41.549644,21.431993,1276
SkZa,41.549466,21.432091,1277
SkZa,41.549209,21.432233,1278
SkZa,41.548734,21.432442,1279
SkZa,41.548322,21.432583,1280
SkZa,41.547822,21.432718,1281
SkZa,41.547427,21.432788,1282
SkZa,41.546755,21.432829,1283
SkZa,41.546661,21.432837,1284
SkZa,41.546179,21.432858,1285
SkZa,41.545786,21.432855,1286
SkZa,41.545485,21.432804,1287
SkZa,41.545266,21.432703,1288
SkZa,41.545168,21.432662,1289
SkZa,41.544898,21.432518,1290
SkZa,41.544671,21.432362,1291
SkZa,41.544533,21.432246,1292
SkZa,41.544401,21.43212,1293
SkZa,41.544195,21.431889,1294
SkZa,41.544096,21.431761,1295
SkZa,41.543903,21.431464,1296
SkZa,41.543718,21.431113,1297
SkZa,41.543615,21.430893,1298
SkZa,41.543089,21.429706,1299
SkZa,41.54295,21.429416,1300
SkZa,41.542746,21.429056,1301
SkZa,41.542612,21.428857,1302
SkZa,41.542466,21.428673,1303
SkZa,41.542345,21.428536,1304
SkZa,41.54222,21.428415,1305
SkZa,41.54206,21.428276,1306
SkZa,41.54171,21.428042,1307
SkZa,41.541507,21.42795,1308
SkZa,41.541286,21.427862,1309
SkZa,41.540058,21.42752,1310
SkZa,41.539806,21.427437,1311
SkZa,41.539561,21.42733,1312
SkZa,41.539216,21.427133,1313
SkZa,41.539016,21.426994,1314
SkZa,41.538818,21.426827,1315
SkZa,41.538608,21.426631,1316
SkZa,41.53781,21.425805,1317
SkZa,41.537598,21.425594,1318
SkZa,41.537386,21.42541,1319
SkZa,41.537165,21.425239,1320
SkZa,41.536979,21.425117,1321
SkZa,41.536798,21.425013,1322
SkZa,41.536617,21.424924,1323
SkZa,41.536419,21.424839,1324
SkZa,41.536226,21.42478,1325
SkZa,41.536012,21.424731,1326
SkZa,41.535797,21.424701,1327
SkZa,41.535608,21.424682,1328
SkZa,41.53542,21.424683,1329
SkZa,41.535066,21.424712,1330
SkZa,41.534875,21.424745,1331
SkZa,41.534807,21.424763,1332
SkZa,41.534575,21.424828,1333
SkZa,41.534322,21.424929,1334
SkZa,41.534141,21.425019,1335
SkZa,41.533964,21.425121,1336
SkZa,41.533441,21.425479,1337
SkZa,41.532517,21.426137,1338
SkZa,41.532081,21.426436,1339
SkZa,41.532021,21.426479,1340
SkZa,41.531471,21.426867,1341
SkZa,41.531409,21.426907,1342
SkZa,41.531141,21.427056,1343
SkZa,41.530905,21.427162,1344
SkZa,41.530669,21.427246,1345
SkZa,41.530274,21.427335,1346
SkZa,41.530105,21.427351,1347
SkZa,41.529984,21.427356,1348
SkZa,41.529773,21.427358,1349
SkZa,41.529635,21.427348,1350
SkZa,41.529563,21.427342,1351
SkZa,41.529176,21.4273,1352
SkZa,41.528617,21.427226,1353
SkZa,41.527885,21.427148,1354
SkZa,41.527222,21.427055,1355
SkZa,41.527061,21.427025,1356
SkZa,41.52686,21.426973,1357
SkZa,41.52669,21.426907,1358
SkZa,41.526518,21.426825,1359
SkZa,41.526355,21.426735,1360
SkZa,41.526193,21.426626,1361
SkZa,41.526032,21.4265,1362
SkZa,41.525765,21.426244,1363
SkZa,41.525291,21.425745,1364
SkZa,41.524811,21.425253,1365
SkZa,41.524597,21.42506,1366
SkZa,41.524415,21.424926,1367
SkZa,41.524137,21.424763,1368
SkZa,41.523915,21.424662,1369
SkZa,41.523635,21.424585,1370
SkZa,41.523359,21.424545,1371
SkZa,41.523136,21.424541,1372
SkZa,41.522879,21.424565,1373
SkZa,41.522517,21.424649,1374
SkZa,41.522215,21.424752,1375
SkZa,41.51923,21.425917,1376
SkZa,41.519183,21.425934,1377
SkZa,41.516586,21.42695,1378
SkZa,41.516112,21.427128,1379
SkZa,41.516043,21.427155,1380
SkZa,41.51561,21.427269,1381
SkZa,41.515309,21.427299,1382
SkZa,41.515038,21.427305,1383
SkZa,41.514858,21.427289,1384
SkZa,41.514508,21.427228,1385
SkZa,41.514412,21.427208,1386
SkZa,41.514185,21.427133,1387
SkZa,41.513906,21.427016,1388
SkZa,41.513352,21.426723,1389
SkZa,41.513113,21.426612,1390
SkZa,41.512732,21.426459,1391
SkZa,41.512432,21.426379,1392
SkZa,41.511256,21.426174,1393
SkZa,41.510716,21.426104,1394
SkZa,41.510257,21.426072,1395
SkZa,41.509764,21.426154,1396
SkZa,41.509353,21.426247,1397
SkZa,41.508915,21.426394,1398
SkZa,41.508461,21.426633,1399
SkZa,41.508208,21.426778,1400
SkZa,41.508145,21.42682,1401
SkZa,41.504971,21.428971,1402
SkZa,41.504457,21.429286,1403
SkZa,41.504356,21.429335,1404
SkZa,41.503812,21.429643,1405
SkZa,41.503752,21.429677,1406
SkZa,41.502914,21.430155,1407
SkZa,41.502416,21.430477,1408
SkZa,41.501765,21.430987,1409
SkZa,41.501343,21.431389,1410
SkZa,41.500966,21.431802,1411
SkZa,41.500604,21.432258,1412
SkZa,41.500218,21.432811,1413
SkZa,41.498957,21.435,1414
SkZa,41.498872,21.435134,1415
SkZa,41.498579,21.435579,1416
SkZa,41.498358,21.435826,1417
SkZa,41.498053,21.436126,1418
SkZa,41.497558,21.436475,1419
SkZa,41.4971,21.436727,1420
SkZa,41.497008,21.43677,1421
SkZa,41.496072,21.437263,1422
SkZa,41.495477,21.43758,1423
SkZa,41.495373,21.437628,1424
SkZa,41.492938,21.438932,1425
SkZa,41.492865,21.43898,1426
SkZa,41.49121,21.439844,1427
SkZa,41.489569,21.440712,1428
SkZa,41.488613,21.441229,1429
SkZa,41.488498,21.441279,1430
SkZa,41.488429,21.441322,1431
SkZa,41.486416,21.442369,1432
SkZa,41.484475,21.443424,1433
SkZa,41.484356,21.443457,1434
SkZa,41.483058,21.44412,1435
SkZa,41.482967,21.444162,1436
SkZa,41.482558,21.444344,1437
SkZa,41.481879,21.444549,1438
SkZa,41.481329,21.444696,1439
SkZa,41.480916,21.444767,1440
SkZa,41.480167,21.444865,1441
SkZa,41.48008,21.444879,1442
SkZa,41.478287,21.445158,1443
SkZa,41.478223,21.445163,1444
SkZa,41.476611,21.445421,1445
SkZa,41.475554,21.445667,1446
SkZa,41.474083,21.446156,1447
SkZa,41.472078,21.446869,1448
SkZa,41.47127,21.447232,1449
SkZa,41.470551,21.447541,1450
SkZa,41.470484,21.447573,1451
SkZa,41.469287,21.448106,1452
SkZa,41.466286,21.449445,1453
SkZa,41.465616,21.449744,1454
