shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,45.160573,17.997675,545
5,45.160668,17.997738,546
5,45.160776,17.997810,547
5,45.160808,17.997837,548
5,45.160909,17.997900,549
5,45.161232,17.998107,550
5,45.161403,17.998231,551
5,45.161543,17.998331,552
5,45.161612,17.998394,553
5,45.161676,17.998465,554
5,45.161733,17.998537,555
5,45.161745,17.998555,556
5,45.161796,17.998627,557
5,45.162011,17.999004,558
5,45.162100,17.999166,559
5,45.162195,17.999328,560
5,45.162264,17.999436,561
5,45.162341,17.999516,562
5,45.162512,17.999813,563
5,45.162581,17.999965,564
5,45.162644,18.000109,565
5,45.162683,18.000226,566
5,45.162721,18.000397,567
5,45.162746,18.000568,568
5,45.162771,18.000801,569
5,45.162778,18.001034,570
5,45.162778,18.001250,571
5,45.162771,18.001457,572
5,45.162752,18.001826,573
5,45.162721,18.001986,574
5,45.162695,18.002166,575
5,45.162683,18.002365,576
5,45.162638,18.002912,577
5,45.162632,18.002965,578
5,45.162613,18.003011,579
5,45.162587,18.003055,580
5,45.162543,18.003074,581
5,45.162499,18.003118,582
5,45.162467,18.003164,583
5,45.162429,18.003191,584
5,45.162391,18.003200,585
5,45.162347,18.003208,586
5,45.162302,18.003200,587
5,45.162195,18.003191,588
5,45.162150,18.003145,589
5,45.162119,18.003101,590
5,45.162081,18.003047,591
5,45.162036,18.002984,592
5,45.161999,18.002957,593
5,45.161942,18.002921,594
5,45.161865,18.002894,595
5,45.161093,18.002732,596
5,45.160332,18.002562,597
5,45.159611,18.002292,598
5,45.159585,18.002409,599
5,45.159547,18.002589,600
5,45.159522,18.002786,601
5,45.159503,18.002939,602
5,45.159496,18.003038,603
5,45.159503,18.003200,604
5,45.159528,18.003361,605
5,45.159566,18.003514,606
5,45.159617,18.003657,607
5,45.159807,18.004206,608
5,45.159807,18.004206,609
5,45.159902,18.004466,610
5,45.159997,18.004718,611
5,45.160047,18.004852,612
5,45.160073,18.004986,613
5,45.160104,18.005139,614
5,45.160104,18.005229,615
5,45.160104,18.005311,616
5,45.160092,18.005642,617
5,45.160067,18.005957,618
5,45.160067,18.006038,619
5,45.159990,18.007116,620
5,45.159940,18.007915,621
5,45.159921,18.008212,622
5,45.159851,18.009245,623
5,45.159845,18.009308,624
5,45.159782,18.010242,625
5,45.159775,18.010342,626
5,45.159756,18.010602,627
5,45.159750,18.010655,628
5,45.159744,18.010728,629
5,45.159731,18.010764,630
5,45.159725,18.010781,631
5,45.159705,18.010826,632
5,45.159699,18.010844,633
5,45.159648,18.010852,634
5,45.159623,18.010862,635
5,45.159573,18.010862,636
5,45.159452,18.010862,637
5,45.159009,18.010818,638
5,45.156842,18.010529,639
5,45.156760,18.010485,640
5,45.156684,18.010466,641
5,45.156634,18.010449,642
5,45.156310,18.010395,643
5,45.156006,18.010342,644
5,45.155886,18.010323,645
5,45.155860,18.010315,646
5,45.155822,18.010296,647
5,45.155803,18.010260,648
5,45.155778,18.010233,649
5,45.155746,18.010225,650
5,45.155721,18.010233,651
5,45.155689,18.010252,652
5,45.155664,18.010278,653
5,45.155645,18.010323,654
5,45.155639,18.010368,655
5,45.155645,18.010413,656
5,45.155664,18.010458,657
5,45.155677,18.010512,658
5,45.155683,18.010584,659
5,45.155683,18.010655,660
5,45.155677,18.010745,661
5,45.155677,18.010844,662
5,45.155671,18.010925,663
5,45.155677,18.010997,664
5,45.155677,18.011015,665
5,45.155677,18.011015,666
5,45.155677,18.011068,667
5,45.155664,18.011204,668
5,45.155594,18.011923,669
5,45.155569,18.012183,670
5,45.155531,18.012542,671
5,45.155500,18.012802,672
5,45.155449,18.013332,673
5,45.155417,18.013602,674
5,45.155386,18.013862,675
5,45.155366,18.013988,676
5,45.155360,18.014015,677
5,45.155309,18.014284,678
5,45.155297,18.014347,679
5,45.155291,18.014420,680
5,45.155291,18.014491,681
5,45.155284,18.014536,682
5,45.155271,18.014573,683
5,45.155252,18.014600,684
5,45.155240,18.014634,685
5,45.155234,18.014680,686
5,45.155234,18.014716,687
5,45.155246,18.014752,688
5,45.155246,18.014814,689
5,45.155240,18.014877,690
5,45.155234,18.014950,691
5,45.155195,18.015192,692
5,45.155183,18.015237,693
5,45.155094,18.015642,694
5,45.154973,18.016181,695
5,45.154904,18.016521,696
5,45.154885,18.016621,697
5,45.154600,18.017896,698
5,45.154492,18.018372,699
5,45.154454,18.018542,700
5,45.154423,18.018659,701
5,45.154245,18.019458,702
5,45.154226,18.019540,703
5,45.154201,18.019594,704
5,45.154169,18.019630,705
5,45.154137,18.019657,706
5,45.154100,18.019666,707
5,45.154049,18.019684,708
5,45.153998,18.019684,709
5,45.153624,18.019701,710
5,45.153529,18.019701,711
5,45.153491,18.019710,712
5,45.153460,18.019728,713
5,45.153440,18.019737,714
5,45.153422,18.019764,715
5,45.153403,18.019791,716
5,45.153365,18.019873,717
5,45.153339,18.019944,718
5,45.153314,18.020043,719
5,45.153263,18.020313,720
5,45.153251,18.020412,721
5,45.153231,18.020439,722
5,45.153219,18.020466,723
5,45.153219,18.020500,724
5,45.153219,18.020537,725
5,45.153225,18.020555,726
5,45.153238,18.020582,727
5,45.153251,18.020600,728
5,45.153301,18.020689,729
5,45.153320,18.020762,730
5,45.153390,18.020959,731
5,45.153396,18.021013,732
5,45.153403,18.021095,733
5,45.153403,18.021156,734
5,45.153403,18.021255,735
5,45.153377,18.021884,736
5,45.153371,18.022198,737
5,45.153377,18.022387,738
5,45.153377,18.022621,739
5,45.153383,18.022711,740
5,45.153390,18.022953,741
5,45.153403,18.023276,742
5,45.153415,18.023519,743
5,45.153504,18.023529,744
5,45.153554,18.023538,745
5,45.153593,18.023546,746
5,45.153884,18.023645,747
5,45.154378,18.023816,748
5,45.154499,18.023861,749
5,45.154574,18.023888,750
5,45.154574,18.023888,751
5,45.154625,18.023905,752
5,45.154771,18.023959,753
5,45.154866,18.023986,754
5,45.155620,18.024265,755
5,45.156088,18.024400,756
5,45.156171,18.024408,757
5,45.156228,18.024408,758
5,45.156291,18.024400,759
5,45.156386,18.024382,760
5,45.157906,18.023699,761
5,45.158395,18.023429,762
5,45.158515,18.023412,763
5,45.158578,18.023412,764
5,45.158610,18.023429,765
5,45.158629,18.023439,766
5,45.158648,18.023448,767
5,45.158667,18.023448,768
5,45.158692,18.023475,769
5,45.158718,18.023519,770
5,45.158743,18.023573,771
5,45.158882,18.023959,772
5,45.158895,18.024005,773
5,45.158907,18.024058,774
5,45.158907,18.024085,775
5,45.158920,18.024112,776
5,45.158933,18.024131,777
5,45.158952,18.024139,778
5,45.158971,18.024139,779
5,45.158990,18.024139,780
5,45.159003,18.024121,781
5,45.159015,18.024104,782
5,45.159021,18.024085,783
5,45.159066,18.024032,784
5,45.159167,18.023924,785
5,45.160047,18.023529,786
5,45.160314,18.023412,787
5,45.160440,18.023358,788
5,45.160560,18.023340,789
5,45.161010,18.023303,790
5,45.161074,18.023303,791
5,45.161124,18.023295,792
5,45.161156,18.022523,793
5,45.161258,18.022100,794
5,45.161277,18.021957,795
5,45.161295,18.021732,796
5,45.161334,18.021211,797
5,45.161372,18.020663,798
5,45.161397,18.020213,799
5,45.161403,18.020169,800
5,45.161416,18.020114,801
5,45.161441,18.020061,802
5,45.161460,18.020034,803
5,45.161479,18.019989,804
5,45.161479,18.019934,805
5,45.161473,18.019881,806
5,45.161454,18.019846,807
5,45.161435,18.019818,808
5,45.161409,18.019764,809
5,45.161397,18.019710,810
5,45.161384,18.019647,811
5,45.161378,18.019558,812
5,45.161416,18.019001,813
5,45.161473,18.018175,814
5,45.161479,18.018066,815
5,45.161486,18.017913,816
5,45.161517,18.017707,817
5,45.161543,18.017510,818
5,45.161555,18.017330,819
5,45.161562,18.016863,820
5,45.161580,18.016602,821
5,45.161587,18.016540,822
5,45.161600,18.016504,823
5,45.161619,18.016468,824
5,45.161657,18.016441,825
5,45.161682,18.016405,826
5,45.161701,18.016360,827
5,45.161714,18.016305,828
5,45.161707,18.016252,829
5,45.161701,18.016208,830
5,45.161682,18.016162,831
5,45.161657,18.016126,832
5,45.161625,18.016099,833
5,45.161612,18.016064,834
5,45.161606,18.016018,835
5,45.161606,18.015974,836
5,45.161606,18.015884,837
5,45.161637,18.015588,838
5,45.161669,18.015326,839
5,45.161688,18.015192,840
5,45.161707,18.015076,841
5,45.161739,18.014940,842
5,45.161771,18.014814,843
5,45.161790,18.014697,844
5,45.161808,18.014573,845
5,45.161872,18.013961,846
5,45.162093,18.011877,847
5,45.162106,18.011787,848
5,45.162125,18.011697,849
5,45.162138,18.011590,850
5,45.162150,18.011527,851
5,45.162163,18.011491,852
5,45.162176,18.011464,853
5,45.162201,18.011447,854
5,45.162233,18.011418,855
5,45.162252,18.011384,856
5,45.162277,18.011338,857
5,45.162290,18.011294,858
5,45.162296,18.011231,859
5,45.162290,18.011177,860
5,45.162290,18.011177,861
5a,45.162714,18.008886,1
5a,45.162695,18.008877,2
5a,45.162587,18.008814,3
5a,45.162473,18.008768,4
5a,45.162423,18.008751,5
5a,45.162404,18.008751,6
5a,45.162347,18.008742,7
5a,45.162505,18.006676,8
5a,45.162512,18.006613,9
5a,45.162569,18.005805,10
5a,45.162638,18.004816,11
5a,45.162644,18.004663,12
5a,45.162644,18.004529,13
5a,45.162638,18.004403,14
5a,45.162626,18.004197,15
5a,45.162626,18.003999,16
5a,45.162632,18.003847,17
5a,45.162632,18.003774,18
5a,45.162644,18.003703,19
5a,45.162657,18.003657,20
5a,45.162676,18.003631,21
5a,45.162721,18.003613,22
5a,45.162758,18.003577,23
5a,45.162797,18.003531,24
5a,45.162822,18.003468,25
5a,45.162841,18.003397,26
5a,45.162841,18.003344,27
5a,45.162835,18.003254,28
5a,45.162809,18.003181,29
5a,45.162765,18.003118,30
5a,45.162746,18.003092,31
5a,45.162721,18.003028,32
5a,45.162708,18.002965,33
5a,45.162701,18.002939,34
5a,45.162701,18.002921,35
5a,45.162733,18.002373,36
5a,45.162746,18.002149,37
5a,45.162752,18.001826,38
5a,45.162771,18.001457,39
5a,45.162778,18.001250,40
5a,45.162778,18.001034,41
5a,45.162771,18.000801,42
5a,45.162746,18.000568,43
5a,45.162721,18.000397,44
5a,45.162683,18.000226,45
5a,45.162644,18.000109,46
5a,45.162581,17.999965,47
5a,45.162512,17.999813,48
5a,45.162341,17.999516,49
5a,45.162252,17.999319,50
5a,45.162157,17.999112,51
5a,45.161992,17.998789,52
5a,45.161897,17.998618,53
5a,45.161840,17.998520,54
5a,45.161802,17.998465,55
5a,45.161783,17.998438,56
5a,45.161714,17.998357,57
5a,45.161657,17.998294,58
5a,45.161587,17.998231,59
5a,45.161409,17.998107,60
5a,45.161302,17.998034,61
5a,45.161036,17.997864,62
5a,45.160858,17.997747,63
5a,45.160814,17.997711,64
5a,45.160707,17.997631,65
5a,45.160605,17.997568,66
5a,45.160409,17.997441,67
5a,45.160225,17.997325,68
5a,45.160023,17.997199,69
5a,45.159737,17.996983,70
5a,45.159699,17.996956,71
5a,45.159668,17.996929,72
5a,45.159648,17.996902,73
5a,45.159630,17.996875,74
5a,45.159611,17.996830,75
5a,45.159604,17.996786,76
5a,45.159585,17.996749,77
5a,45.159560,17.996723,78
5a,45.159534,17.996705,79
5a,45.159516,17.996660,80
5a,45.159509,17.996623,81
5a,45.159496,17.996579,82
5a,45.159459,17.996283,83
5a,45.159452,17.995815,84
5a,45.159452,17.995770,85
5a,45.159446,17.995717,86
5a,45.159427,17.995671,87
5a,45.159402,17.995654,88
5a,45.159357,17.995654,89
5a,45.158844,17.995698,90
5a,45.158597,17.995717,91
5a,45.157932,17.995753,92
5a,45.157026,17.995870,93
5a,45.156772,17.995905,94
5a,45.156158,17.995986,95
5a,45.156101,17.995851,96
5a,45.156050,17.995690,97
5a,45.155658,17.994306,98
5a,45.154892,17.991585,99
5a,45.154790,17.991162,100
5a,45.154664,17.990794,101
5a,45.154372,17.990057,102
5a,45.154080,17.989338,103
5a,45.154080,17.989338,104
5a,45.154080,17.989329,105
5a,45.153890,17.988853,106
5a,45.153086,17.988333,107
5a,45.152997,17.988243,108
5a,45.152978,17.988117,109
5a,45.153010,17.987658,110
5a,45.152909,17.987604,111
5a,45.152643,17.987524,112
5a,45.152560,17.987507,113
5a,45.151179,17.987092,114
5a,45.150590,17.990381,115
5a,45.150482,17.990560,116
5a,45.150235,17.990956,117
5a,45.149677,17.991782,118
5a,45.149608,17.991512,119
5a,45.148258,17.988916,120
5a,45.147745,17.987910,121
5a,45.147619,17.987704,122
5a,45.147619,17.987704,123
5a,45.145426,17.984146,124
5a,45.145053,17.983635,125
5a,45.141023,17.979331,126
5a,45.140972,17.979241,127
5a,45.140896,17.979107,128
5a,45.140826,17.978972,129
5a,45.140668,17.978838,130
5a,45.139610,17.977840,131
5a,45.139610,17.977840,132
5a,45.138507,17.976798,133
5a,45.134774,17.973572,134
5a,45.132778,17.973249,135
5a,45.132284,17.973142,136
5a,45.132050,17.973115,137
5a,45.132050,17.973115,138
5a,45.132284,17.973142,139
5a,45.132778,17.973249,140
5a,45.134774,17.973572,141
5a,45.137411,17.975846,142
5a,45.137411,17.975846,143
5a,45.138507,17.976798,144
5a,45.140668,17.978838,145
5a,45.140826,17.978972,146
5a,45.140896,17.979107,147
5a,45.140972,17.979241,148
5a,45.141023,17.979331,149
5a,45.145053,17.983635,150
5a,45.145426,17.984146,151
5a,45.147099,17.986859,152
5a,45.147099,17.986859,153
5a,45.147745,17.987910,154
5a,45.148258,17.988916,155
5a,45.149608,17.991512,156
5a,45.149677,17.991782,157
5a,45.150235,17.990956,158
5a,45.150482,17.990560,159
5a,45.150590,17.990381,160
5a,45.151179,17.987092,161
5a,45.152034,17.987344,162
5a,45.152034,17.987344,163
5a,45.152560,17.987507,164
5a,45.152643,17.987524,165
5a,45.152909,17.987604,166
5a,45.153010,17.987658,167
5a,45.152978,17.988117,168
5a,45.152997,17.988243,169
5a,45.153086,17.988333,170
5a,45.153890,17.988853,171
5a,45.154080,17.989329,172
5a,45.154372,17.990057,173
5a,45.154664,17.990794,174
5a,45.154790,17.991162,175
5a,45.154892,17.991585,176
5a,45.155658,17.994306,177
5a,45.156050,17.995690,178
5a,45.156101,17.995851,179
5a,45.156158,17.995986,180
5a,45.156772,17.995905,181
5a,45.156772,17.995905,182
5a,45.156772,17.995905,183
5a,45.157026,17.995870,184
5a,45.157932,17.995753,185
5a,45.158597,17.995717,186
5a,45.158844,17.995698,187
5a,45.159357,17.995654,188
5a,45.159402,17.995654,189
5a,45.159427,17.995671,190
5a,45.159446,17.995717,191
5a,45.159452,17.995770,192
5a,45.159452,17.995815,193
5a,45.159459,17.996283,194
5a,45.159452,17.996579,195
5a,45.159446,17.996633,196
5a,45.159439,17.996678,197
5a,45.159427,17.996732,198
5a,45.159414,17.996749,199
5a,45.159395,17.996795,200
5a,45.159389,17.996839,201
5a,45.159389,17.996885,202
5a,45.159395,17.996929,203
5a,45.159414,17.996956,204
5a,45.159433,17.996992,205
5a,45.159465,17.997010,206
5a,45.159490,17.997019,207
5a,45.159516,17.997019,208
5a,45.159541,17.997010,209
5a,45.159554,17.997002,210
5a,45.159591,17.997002,211
5a,45.159623,17.997002,212
5a,45.159648,17.997010,213
5a,45.159674,17.997028,214
5a,45.160130,17.997361,215
5a,45.160409,17.997558,216
5a,45.160529,17.997648,217
5a,45.160573,17.997675,218
5a,45.160668,17.997738,219
5a,45.160776,17.997810,220
5a,45.160808,17.997837,221
5a,45.160909,17.997900,222
5a,45.161232,17.998107,223
5a,45.161403,17.998231,224
5a,45.161543,17.998331,225
5a,45.161612,17.998394,226
5a,45.161676,17.998465,227
5a,45.161733,17.998537,228
5a,45.161745,17.998555,229
5a,45.161796,17.998627,230
5a,45.162011,17.999004,231
5a,45.162100,17.999166,232
5a,45.162195,17.999328,233
5a,45.162264,17.999436,234
5a,45.162341,17.999516,235
5a,45.162512,17.999813,236
5a,45.162581,17.999965,237
5a,45.162644,18.000109,238
5a,45.162683,18.000226,239
5a,45.162721,18.000397,240
5a,45.162746,18.000568,241
5a,45.162771,18.000801,242
5a,45.162778,18.001034,243
5a,45.162778,18.001250,244
5a,45.162771,18.001457,245
5a,45.162752,18.001826,246
5a,45.162721,18.001986,247
5a,45.162695,18.002166,248
5a,45.162683,18.002365,249
5a,45.162638,18.002912,250
5a,45.162632,18.002965,251
5a,45.162613,18.003011,252
5a,45.162587,18.003055,253
5a,45.162543,18.003074,254
5a,45.162499,18.003118,255
5a,45.162467,18.003164,256
5a,45.162429,18.003191,257
5a,45.162391,18.003200,258
5a,45.162347,18.003208,259
5a,45.162302,18.003200,260
5a,45.162195,18.003191,261
5a,45.162150,18.003145,262
5a,45.162119,18.003101,263
5a,45.162081,18.003047,264
5a,45.162036,18.002984,265
5a,45.161999,18.002957,266
5a,45.161942,18.002921,267
5a,45.161865,18.002894,268
5a,45.161093,18.002732,269
5a,45.160332,18.002562,270
5a,45.159611,18.002292,271
5a,45.159585,18.002409,272
5a,45.159547,18.002589,273
5a,45.159522,18.002786,274
5a,45.159503,18.002939,275
5a,45.159496,18.003038,276
5a,45.159503,18.003200,277
5a,45.159528,18.003361,278
5a,45.159566,18.003514,279
5a,45.159617,18.003657,280
5a,45.159807,18.004206,281
5a,45.159807,18.004206,282
5a,45.159902,18.004466,283
5a,45.159997,18.004718,284
5a,45.160047,18.004852,285
5a,45.160073,18.004986,286
5a,45.160104,18.005139,287
5a,45.160104,18.005229,288
5a,45.160104,18.005311,289
5a,45.160092,18.005642,290
5a,45.160067,18.005957,291
5a,45.160067,18.006038,292
5a,45.159990,18.007116,293
5a,45.159940,18.007915,294
5a,45.159921,18.008212,295
5a,45.159851,18.009245,296
5a,45.159845,18.009308,297
5a,45.159782,18.010242,298
5a,45.159775,18.010342,299
5a,45.159756,18.010602,300
5a,45.159750,18.010655,301
5a,45.159744,18.010728,302
5a,45.159731,18.010764,303
5a,45.159725,18.010781,304
5a,45.159705,18.010826,305
5a,45.159699,18.010844,306
5a,45.159648,18.010852,307
5a,45.159623,18.010862,308
5a,45.159573,18.010862,309
5a,45.159452,18.010862,310
5a,45.159009,18.010818,311
5a,45.156842,18.010529,312
5a,45.156760,18.010485,313
5a,45.156684,18.010466,314
5a,45.156634,18.010449,315
5a,45.156310,18.010395,316
5a,45.156006,18.010342,317
5a,45.155886,18.010323,318
5a,45.155860,18.010315,319
5a,45.155822,18.010296,320
5a,45.155803,18.010260,321
5a,45.155778,18.010233,322
5a,45.155746,18.010225,323
5a,45.155721,18.010233,324
5a,45.155689,18.010252,325
5a,45.155664,18.010278,326
5a,45.155645,18.010323,327
5a,45.155639,18.010368,328
5a,45.155645,18.010413,329
5a,45.155664,18.010458,330
5a,45.155677,18.010512,331
5a,45.155683,18.010584,332
5a,45.155683,18.010655,333
5a,45.155677,18.010745,334
5a,45.155677,18.010844,335
5a,45.155671,18.010925,336
5a,45.155677,18.010997,337
5a,45.155677,18.011015,338
5a,45.155677,18.011015,339
5a,45.155677,18.011068,340
5a,45.155664,18.011204,341
5a,45.155594,18.011923,342
5a,45.155569,18.012183,343
5a,45.155531,18.012542,344
5a,45.155500,18.012802,345
5a,45.155449,18.013332,346
5a,45.155417,18.013602,347
5a,45.155386,18.013862,348
5a,45.155366,18.013988,349
5a,45.155360,18.014015,350
5a,45.155309,18.014284,351
5a,45.155297,18.014347,352
5a,45.155291,18.014420,353
5a,45.155291,18.014491,354
5a,45.155284,18.014536,355
5a,45.155271,18.014573,356
5a,45.155252,18.014600,357
5a,45.155240,18.014634,358
5a,45.155234,18.014680,359
5a,45.155234,18.014716,360
5a,45.155246,18.014752,361
5a,45.155246,18.014814,362
5a,45.155240,18.014877,363
5a,45.155234,18.014950,364
5a,45.155195,18.015192,365
5a,45.155183,18.015237,366
5a,45.155094,18.015642,367
5a,45.154973,18.016181,368
5a,45.154904,18.016521,369
5a,45.154885,18.016621,370
5a,45.154600,18.017896,371
5a,45.154492,18.018372,372
5a,45.154454,18.018542,373
5a,45.154423,18.018659,374
5a,45.154245,18.019458,375
5a,45.154226,18.019540,376
