pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U529P13.V1,PID_GTFS:U529K1B5,PID_GTFS:U529N5,1,1,20.426712036132812
PID_GTFS:U703P10.V1,PID_GTFS:U703N4,PID_GTFS:U703N3,6,0,0.0
PID_GTFS:U1000P1.V1,PID_GTFS:U1000K2B5,PID_GTFS:U1000K1B1,1,1,11.937382698059082
PID_GTFS:U78P3.V1,PID_GTFS:U78N7,PID_GTFS:U78K2B4,1,1,8.255398750305176
P1475.V1,PID_GTFS:U1072K21B5,PID_ASW:1072/121|PID_GTFS:U1072Z121P.ZP,1,1,0.0
P1617.V1,PID_GTFS:U921K1B4,PID_ASW:921/101|PID_GTFS:U921Z101P.ZP,1,1,0.0
PID_GTFS:U332P30.V1,PID_GTFS:U332N7,PID_GTFS:U332N10,1,1,35.08770751953125
PID_GTFS:U897P14.V1,PID_GTFS:U897N14,PID_GTFS:U897N8,7,0,0.0
PID_GTFS:U1072P17.V1,PID_GTFS:U1072N18,PID_GTFS:U1072N24,7,0,0.0
PID_GTFS:U332P7.V1,PID_GTFS:U332K1B3|PID_GTFS:U332N12,PID_GTFS:U332N7,5,1,33.333335876464844
PID_GTFS:U675P26.V1,PID_GTFS:U675N13,PID_GTFS:U675S1E81,2,1,12.43904972076416
PID_GTFS:U400P53.V1,PID_GTFS:U400N28,PID_GTFS:U400N25,7,0,0.0
PID_GTFS:U529P33.V1,PID_GTFS:U529N14,PID_GTFS:U529N13,1,1,31.117387771606445
P1524.V1,PID_GTFS:U527K1B4,PID_ASW:527/101|PID_GTFS:U527Z101P.ZP,1,1,0.0
PID_GTFS:U1072P129.V1,PID_GTFS:U1072K01B5,PID_GTFS:U1072N79,1,1,9.85516357421875
PID_GTFS:U1072P29.V1,PID_GTFS:U1072N81,PID_GTFS:U1072N10|PID_GTFS:U1072N81,7,0,0.0
PID_GTFS:U655P4.V1,PID_GTFS:U655S1E1,PID_GTFS:U655N3,1,1,11.472190856933594
PID_GTFS:U332P10.V1,PID_GTFS:U332N10,PID_GTFS:U332S1E9,5,1,27.77777862548828
PID_GTFS:U228P5.V1,PID_GTFS:U228N1,PID_GTFS:U228N2,4,0,13.333333969116211
PID_GTFS:U190P16.V1,PID_GTFS:U190N6,PID_GTFS:U190S1E1,4,0,13.333333969116211
PID_GTFS:U321P11.V1,PID_GTFS:U321N7,PID_GTFS:U321N9,1,1,20.2628231048584
PID_GTFS:U689P57.V1,PID_GTFS:U689N4,PID_GTFS:U689N30,7,0,0.0
PID_GTFS:U685P4.V1,PID_GTFS:U685S1E1,PID_GTFS:U685N2,1,1,9.485088348388672
PID_GTFS:U603P31.V1,PID_GTFS:U603S1E41,PID_GTFS:U603N1,5,1,22.22222328186035
PID_GTFS:U142P14.V1,PID_GTFS:U142N3,PID_GTFS:U142N3|PID_GTFS:U142S1E322,7,0,0.0
P1487.V1,PID_GTFS:U1072K01B2,PID_ASW:1072/101|PID_GTFS:U1072Z101P.ZP,1,1,0.0
PID_GTFS:U1040P25.V1,PID_GTFS:U1040N12,PID_GTFS:U1040S1E7,7,0,0.0
PID_GTFS:U258P5.V1,PID_GTFS:U258S1E2,PID_GTFS:U258N2,1,1,12.73630428314209
PID_GTFS:U332P42.V1,PID_GTFS:U332N16|PID_GTFS:U332N2,PID_GTFS:U332N16,6,0,0.0
PID_GTFS:U258P12.V1,PID_GTFS:U258N3|PID_GTFS:U258N5,PID_GTFS:U258S1E3,7,0,0.0
P1642.V1,PID_GTFS:U897K2B1,PID_ASW:897/102|PID_GTFS:U897Z102P.ZP,1,1,0.0
P1642.V2,PID_GTFS:U897K2B1,PID_ASW:897/102|PID_GTFS:U897Z102P.Z0_1_B_P,1,1,0.0
PID_GTFS:U142P2.V1,PID_GTFS:U142N8,PID_GTFS:U142N5,4,0,16.666667938232422
PID_GTFS:U474P12.V1,PID_GTFS:U474N6,PID_GTFS:U474N7,5,1,44.4444465637207
PID_GTFS:U286P16.V1,PID_GTFS:U286S1E11,PID_GTFS:U286N5,1,1,30.483417510986328
P1629.V1,PID_GTFS:U603K1B2,PID_ASW:603/101|PID_GTFS:U603Z101P.ZP,1,1,0.0
PID_GTFS:U321P23.V1,PID_GTFS:U321S1E2,PID_GTFS:U321N17,2,1,15.85953426361084
P1593.V1,PID_GTFS:U78K2B4,PID_ASW:78/102|PID_GTFS:U78Z102P.ZP,1,1,0.0
P1629.V2,PID_GTFS:U603K1B2,PID_ASW:603/101|PID_GTFS:U603Z101P.Z0_P,1,1,0.0
PID_GTFS:U689P69.V1,PID_GTFS:U689K01B2,PID_GTFS:U689N34,1,1,8.22973918914795
P1593.V2,PID_GTFS:U78K2B4,PID_ASW:78/102|PID_GTFS:U78Z102P.Z0_P,1,1,0.0
PID_GTFS:U458P38.V1,PID_GTFS:U458N19,PID_GTFS:U458N17,2,1,11.959322929382324
PID_GTFS:U458K2P4.V1,PID_GTFS:U458K2B3,PID_GTFS:U458K2B5,1,1,35.926265716552734
PID_GTFS:U400P41.V1,PID_GTFS:U400K22B1,PID_GTFS:U400N13|PID_GTFS:U400N27,1,1,19.630359649658203
PID_GTFS:U1154P5.V1,PID_GTFS:U1154S1E3,PID_GTFS:U1154N4,1,1,8.069090843200684
PID_GTFS:U897P8.V1,PID_GTFS:U897N12,PID_GTFS:U897N6,5,1,33.333335876464844
PID_GTFS:U78P10.V1,PID_GTFS:U78N2,PID_GTFS:U78N3,1,1,17.9393367767334
PID_GTFS:U1040P1.V1,PID_GTFS:U1040N4,PID_GTFS:U1040N5,1,1,24.46816635131836
PID_GTFS:U118P17.V1,PID_GTFS:U118K2B2,PID_GTFS:U118K1B4,1,1,11.992911338806152
P1536.V1,PID_GTFS:U1040K1B4,PID_ASW:1040/101|PID_GTFS:U1040Z101P.ZP,1,1,0.0
P1630.V1,PID_GTFS:U1072K02B4,PID_ASW:1072/102|PID_GTFS:U1072Z102P.ZP,1,1,0.0
PID_GTFS:U474P24.V1,PID_GTFS:U474S1E2,PID_GTFS:U474N12,2,1,21.154155731201172
P1443.V2,PID_GTFS:U163K1B2,PID_ASW:163/101|PID_GTFS:U163Z101P.Z0_P,1,1,0.0
PID_GTFS:U50P28.V1,PID_GTFS:U50N8,PID_GTFS:U50N13,6,0,0.0
PID_GTFS:U476P12.V1,PID_GTFS:U476N2,PID_GTFS:U476N5,6,0,0.0
PID_GTFS:U157P21.V1,PID_GTFS:U157S1E10,PID_GTFS:U157N9,2,1,15.78610897064209
PID_GTFS:U142K2P4.V1,PID_GTFS:U142K2B4,PID_GTFS:U142K2B5,1,1,17.92978858947754
PID_GTFS:U957P7.V1,PID_GTFS:U957N2,PID_GTFS:U957N3,7,0,0.0
PID_GTFS:U209P10.V1,PID_GTFS:U209S1E5,PID_GTFS:U209N5,4,0,16.666667938232422
P1499.V1,PID_GTFS:U689K01B4,PID_ASW:689/101|PID_GTFS:U689Z101P.ZP,1,1,0.0
PID_GTFS:U237P38.V1,PID_GTFS:U237N19,PID_GTFS:U237S1E7,4,0,13.333333969116211
PID_GTFS:U52P16.V1,PID_GTFS:U52N6,PID_GTFS:U52N9,1,1,7.82600212097168
PID_GTFS:U1072P30.V1,PID_GTFS:U1072S1E104,PID_GTFS:U1072N46,4,0,18.88888931274414
PID_GTFS:U921P3.V1,PID_GTFS:U921K2B2,PID_GTFS:U921N1,1,1,29.38784408569336
P1443.V1,PID_GTFS:U163K1B2,PID_ASW:163/101|PID_GTFS:U163Z101P.ZP,1,1,0.0
PID_GTFS:U385P19.V1,PID_GTFS:U385K1B5,PID_GTFS:U385N3|PID_GTFS:U385N4,1,1,11.511256217956543
